Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,South Africa,Israel,116.64,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Equatorial Guinea,Spain,116.62,Sub-Saharan Africa,Europe
2007,Colombia,Singapore,116.495,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Czech Republic,116.478,Latin America and the Caribbean,Europe
2007,Kenya,Bulgaria,116.148506,Sub-Saharan Africa,Europe
2007,"Other Asia, nes","China, Hong Kong SAR",115.645004,,China
2007,Germany,Japan,115.6,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Norway,Denmark,115.53369,Europe,Europe
2007,Brazil,Canada,115.387,Latin America and the Caribbean,Northern America
2007,Canada,Canada,115.246,Northern America,Northern America
2007,Kenya,Syria,115.2,Sub-Saharan Africa,Northern Africa and Western Asia
2007,United States,Portugal,115.2,Northern America,Europe
2007,Rwanda,Israel,115.2,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Burundi,Austria,115.1,Sub-Saharan Africa,Europe
2007,Tanzania,United States,115.024,Sub-Saharan Africa,Northern America
2007,Switzerland,Belgium,114.96649,Europe,Europe
2007,United Arab Emirates,Jordan,114.66,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Singapore,Australia,114.287865,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Lao PDR,Singapore,114.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Ecuador,Portugal,113.85,Latin America and the Caribbean,Europe
2007,Mexico,Portugal,113.85,Latin America and the Caribbean,Europe
2007,Italy,Portugal,113.81487,Europe,Europe
2007,Mexico,Canada,113.81138,Latin America and the Caribbean,Northern America
2007,Brazil,Dominican Republic,113.65,Latin America and the Caribbean,Latin America and the Caribbean
2007,Zambia,France,113.4,Sub-Saharan Africa,Europe
2007,Netherlands,Portugal,113.19756,Europe,Europe
2007,Malawi,Netherlands,113.09136,Sub-Saharan Africa,Europe
2007,Spain,Portugal,112.949425,Europe,Europe
2007,Indonesia,Philippines,112.94,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Colombia,Free Zones,112.936,Latin America and the Caribbean,
2007,Uganda,Croatia,112.744,Sub-Saharan Africa,Europe
2007,Denmark,Faeroe Islands,112.64229,Europe,Europe
2007,Lao PDR,Japan,112.399,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Ghana,Netherlands,112.265,Sub-Saharan Africa,Europe
2007,Malaysia,Philippines,112.139,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Singapore,Myanmar,111.87,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Syria,Jordan,111.852,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Guatemala,British Virgin Islands,111.302,Latin America and the Caribbean,Latin America and the Caribbean
2007,Nicaragua,Mexico,111.235,Latin America and the Caribbean,Latin America and the Caribbean
2007,Denmark,France,110.726585,Europe,Europe
2007,Germany,Bulgaria,110.54666,Europe,Europe
2007,Nigeria,Belgium,110.45833,Sub-Saharan Africa,Europe
2007,Austria,Netherlands,110.37705,Europe,Europe
2007,Cote d'Ivoire,Nigeria,110.31,Sub-Saharan Africa,Sub-Saharan Africa
2007,Ethiopia,Pakistan,110.0,Sub-Saharan Africa,Central and Southern Asia
2007,Germany,South Africa,109.94406,Europe,Sub-Saharan Africa
2007,Guatemala,Estonia,109.897766,Latin America and the Caribbean,Europe
2007,Colombia,Turkey,109.591034,Latin America and the Caribbean,Northern Africa and Western Asia
2007,United States,"Other Asia, nes",109.45316,Northern America,
2007,Poland,Austria,109.32881,Europe,Europe
2007,Kenya,Japan,109.32,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Cameroon,Netherlands,109.294685,Sub-Saharan Africa,Europe
2007,United States,Mexico,109.242874,Northern America,Latin America and the Caribbean
2007,Serbia,Albania,109.005,Europe,Europe
2007,Nigeria,Singapore,108.522,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Colombia,Serbia,108.318,Latin America and the Caribbean,Europe
2007,Italy,Australia,108.15034,Europe,Australia and New Zealand
2007,Cameroon,Armenia,108.048,Sub-Saharan Africa,Northern Africa and Western Asia
2007,United States,Singapore,108.01953,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Sweden,United Kingdom,108.0,Europe,Europe
2007,Ethiopia,Portugal,108.0,Sub-Saharan Africa,Europe
2007,Ethiopia,Eswatini,108.0,Sub-Saharan Africa,Sub-Saharan Africa
2007,Burundi,Saudi Arabia,108.0,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Zimbabwe,Finland,107.319,Sub-Saharan Africa,Europe
2007,Guatemala,"Korea, Republic",107.04771,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,Austria,107.0,Eastern and South-Eastern Asia (excl. China),Europe
2007,Tanzania,Belgium,106.8,Sub-Saharan Africa,Europe
2007,Timor-Leste,Indonesia,106.786,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Serbia,Montenegro,106.49809,Europe,Europe
2007,China,Netherlands,106.424,China,Europe
2007,Colombia,United Arab Emirates,106.403336,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Cameroon,Egypt,106.374,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Uganda,Egypt,106.32,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Guatemala,Denmark,106.29261,Latin America and the Caribbean,Europe
2007,Portugal,Germany,106.08161,Europe,Europe
2007,Guinea,Austria,105.8,Sub-Saharan Africa,Europe
2007,India,"Korea, Republic",105.11278,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Central African Republic,Belgium,105.041,Sub-Saharan Africa,Europe
2007,Switzerland,United States,104.97931,Europe,Northern America
2007,United States,Spain,104.82374,Northern America,Europe
2007,Mexico,New Zealand,104.57068,Latin America and the Caribbean,Australia and New Zealand
2007,Cameroon,Slovakia,104.354,Sub-Saharan Africa,Europe
2007,Rwanda,Italy,104.17798,Sub-Saharan Africa,Europe
2007,Honduras,El Salvador,103.61464,Latin America and the Caribbean,Latin America and the Caribbean
2007,Honduras,"Areas, nes",103.535,Latin America and the Caribbean,
2007,Madagascar,Switzerland,103.47322,Sub-Saharan Africa,Europe
2007,Nigeria,France,102.9,Sub-Saharan Africa,Europe
2007,Colombia,Mexico,102.88956,Latin America and the Caribbean,Latin America and the Caribbean
2007,Peru,Egypt,102.705,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Belgium,United States,102.68201,Europe,Northern America
2007,China,Libya,102.266,China,Northern Africa and Western Asia
2007,Poland,Estonia,102.061935,Europe,Europe
2007,Mexico,Poland,102.02016,Latin America and the Caribbean,Europe
2007,Dominican Republic,Belgium,102.017914,Latin America and the Caribbean,Europe
2007,Cameroon,India,101.91109,Sub-Saharan Africa,Central and Southern Asia
2007,Austria,Russian Federation,101.541046,Europe,Europe
2007,Cote d'Ivoire,Senegal,101.524,Sub-Saharan Africa,Sub-Saharan Africa
2007,Vietnam,Indonesia,101.499,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Burundi,Uganda,101.202,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,Malaysia,101.08,China,Eastern and South-Eastern Asia (excl. China)
2007,Togo,France,100.9,Sub-Saharan Africa,Europe
2007,Burundi,Spain,100.8,Sub-Saharan Africa,Europe
2007,United States,Saudi Arabia,100.76419,Northern America,Northern Africa and Western Asia
2007,Finland,Sweden,100.744,Europe,Europe
2007,Switzerland,Germany,100.689,Europe,Europe
2007,Japan,"Korea, Republic",100.64849,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Finland,Belarus,100.509,Europe,Europe
2007,Tanzania,Morocco,99.994385,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Dominican Republic,Sweden,99.91964,Latin America and the Caribbean,Europe
2007,Kenya,United States,99.753,Sub-Saharan Africa,Northern America
2007,Sweden,Denmark,99.71178,Europe,Europe
2007,Netherlands,Aruba,99.686,Europe,Latin America and the Caribbean
2007,United Kingdom,Netherlands,99.63164,Europe,Europe
2007,Dominican Republic,United States,99.349754,Latin America and the Caribbean,Northern America
2007,United Arab Emirates,Oman,99.30208,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Slovenia,Hungary,99.3,Europe,Europe
2007,United States,Mexico,98.997,Northern America,Latin America and the Caribbean
2007,Japan,"Korea, Republic",98.99452,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Italy,South Africa,98.55449,Europe,Sub-Saharan Africa
2007,China,Italy,98.39139,China,Europe
2007,Netherlands,Greece,98.38584,Europe,Europe
2007,France,Greece,98.24832,Europe,Europe
2007,Cameroon,Bulgaria,97.881,Sub-Saharan Africa,Europe
2007,Tanzania,Denmark,97.75013,Sub-Saharan Africa,Europe
2007,China,United Kingdom,97.644,China,Europe
2007,Germany,Slovakia,97.36599,Europe,Europe
2007,Germany,Romania,97.04318,Europe,Europe
2007,China,Ireland,96.964,China,Europe
2007,Lebanon,Jordan,96.91998,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Nigeria,Germany,96.89571,Sub-Saharan Africa,Europe
2007,Portugal,Spain,96.874725,Europe,Europe
2007,Italy,United States,96.645004,Europe,Northern America
2007,Germany,Ukraine,96.63667,Europe,Europe
2007,Paraguay,Poland,96.6,Latin America and the Caribbean,Europe
2007,Austria,Switzerland,96.38226,Europe,Europe
2007,Estonia,Belarus,96.1177,Europe,Europe
2007,Vietnam,Sierra Leone,96.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Vietnam,Moldova,96.0,Eastern and South-Eastern Asia (excl. China),Europe
2007,Netherlands,United States,95.834,Europe,Northern America
2007,Nicaragua,Morocco,95.83123,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Germany,Australia,95.81859,Europe,Australia and New Zealand
2007,United States,Indonesia,95.77431,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Cameroon,Ukraine,95.681,Sub-Saharan Africa,Europe
2007,Greece,Romania,95.641,Europe,Europe
2007,Italy,Brazil,95.38931,Europe,Latin America and the Caribbean
2007,"Congo, Democratic Republic",United States,95.105,Sub-Saharan Africa,Northern America
2007,Cabo Verde,Belgium,95.094,Sub-Saharan Africa,Europe
2007,Honduras,Estonia,94.875,Latin America and the Caribbean,Europe
2007,Ukraine,Belarus,94.704994,Europe,Europe
2007,Lithuania,Hungary,94.7,Europe,Europe
2007,Colombia,Singapore,94.54914,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Denmark,Poland,94.43004,Europe,Europe
2007,Mexico,France,94.4,Latin America and the Caribbean,Europe
2007,Austria,Romania,94.0,Europe,Europe
2007,United States,New Zealand,93.985054,Northern America,Australia and New Zealand
2007,Italy,Thailand,93.97615,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Belgium,Sweden,93.91727,Europe,Europe
2007,Panama,Belgium,93.89593,Latin America and the Caribbean,Europe
2007,Ghana,Mali,93.587,Sub-Saharan Africa,Sub-Saharan Africa
2007,Italy,Austria,93.566284,Europe,Europe
2007,United States,United Kingdom,93.29568,Northern America,Europe
2007,Central African Republic,Poland,93.163,Sub-Saharan Africa,Europe
2007,Portugal,Canada,93.160416,Europe,Northern America
2007,Germany,Egypt,92.8,Europe,Northern Africa and Western Asia
2007,Cote d'Ivoire,Slovakia,92.753,Sub-Saharan Africa,Europe
2007,Germany,Namibia,92.70886,Europe,Sub-Saharan Africa
2007,Spain,Greece,92.55214,Europe,Europe
2007,El Salvador,United States,92.49007,Latin America and the Caribbean,Northern America
2007,India,"China, Hong Kong SAR",92.458,Central and Southern Asia,China
2007,Netherlands,Poland,92.417305,Europe,Europe
2007,Panama,Japan,92.256485,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Netherlands,Netherlands Antilles,92.172,Europe,
2007,Poland,Italy,92.12721,Europe,Europe
2007,Ecuador,Canada,91.94427,Latin America and the Caribbean,Northern America
2007,Slovenia,Croatia,91.585045,Europe,Europe
2007,Kenya,Ireland,91.56239,Sub-Saharan Africa,Europe
2007,Sweden,Belgium,91.47104,Europe,Europe
2007,Cameroon,France,91.44897,Sub-Saharan Africa,Europe
2007,Papua New Guinea,Austria,90.9,Oceania (excl. Australia and New Zealand),Europe
2007,India,Kuwait,90.81802,Central and Southern Asia,Northern Africa and Western Asia
2007,Italy,Iceland,90.6144,Europe,Europe
2007,Madagascar,Croatia,90.60556,Sub-Saharan Africa,Europe
2007,Uganda,Spain,90.335,Sub-Saharan Africa,Europe
2007,Cote d'Ivoire,Denmark,90.325,Sub-Saharan Africa,Europe
2007,Cote d'Ivoire,Poland,90.25031,Sub-Saharan Africa,Europe
2007,United Arab Emirates,Saudi Arabia,90.232,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Lebanon,Qatar,90.05477,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Togo,Free Zones,90.0,Sub-Saharan Africa,
2007,Malaysia,United Kingdom,90.0,Eastern and South-Eastern Asia (excl. China),Europe
2007,Togo,United Arab Emirates,90.0,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Tanzania,Italy,90.0,Sub-Saharan Africa,Europe
2007,Ghana,India,90.0,Sub-Saharan Africa,Central and Southern Asia
2007,Ghana,India,89.94,Sub-Saharan Africa,Central and Southern Asia
2007,Slovakia,Bulgaria,89.83121,Europe,Europe
2007,France,Gabon,89.58421,Europe,Sub-Saharan Africa
2007,Switzerland,Norway,89.46283,Europe,Europe
2007,Jordan,United Arab Emirates,89.347,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Kenya,Russian Federation,89.20297,Sub-Saharan Africa,Europe
2007,Finland,Germany,89.105,Europe,Europe
2007,China,United States,89.058,China,Northern America
2007,Singapore,"Other Asia, nes",88.798,Eastern and South-Eastern Asia (excl. China),
2007,United Kingdom,Turkey,88.662605,Europe,Northern Africa and Western Asia
2007,Portugal,Switzerland,88.53146,Europe,Europe
2007,Angola,Portugal,88.2,Sub-Saharan Africa,Europe
2007,State of Palestine,Israel,88.07674,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Austria,Latvia,88.048416,Europe,Europe
2007,Spain,Andorra,87.75113,Europe,Europe
2007,Japan,United States,87.71532,Eastern and South-Eastern Asia (excl. China),Northern America
2007,United States,France,87.559,Northern America,Europe
2007,Netherlands,Kuwait,87.341,Europe,Northern Africa and Western Asia
2007,Lebanon,Syria,87.23926,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Kenya,Croatia,87.08711,Sub-Saharan Africa,Europe
2007,Honduras,United States,87.05441,Latin America and the Caribbean,Northern America
2007,Germany,Switzerland,86.96428,Europe,Europe
2007,Mexico,Australia,86.62166,Latin America and the Caribbean,Australia and New Zealand
2007,Spain,Portugal,86.46838,Europe,Europe
2007,Tanzania,Greece,86.4518,Sub-Saharan Africa,Europe
2007,"China, Hong Kong SAR","China, Macao SAR",86.422325,China,China
2007,Uganda,Albania,86.41944,Sub-Saharan Africa,Europe
2007,Kenya,Hungary,86.4,Sub-Saharan Africa,Europe
2007,Poland,Netherlands,86.351,Europe,Europe
2007,Luxembourg,Belgium,86.34877,Europe,Europe
2007,Ireland,United Kingdom,86.33856,Europe,Europe
2007,Tanzania,Switzerland,86.315,Sub-Saharan Africa,Europe
2007,El Salvador,Russian Federation,86.262,Latin America and the Caribbean,Europe
2007,Colombia,Norway,86.206604,Latin America and the Caribbean,Europe
2007,Malawi,South Africa,86.08856,Sub-Saharan Africa,Sub-Saharan Africa
2007,Chile,Germany,85.7,Latin America and the Caribbean,Europe
2007,Finland,Denmark,85.69359,Europe,Europe
2007,France,Poland,85.63176,Europe,Europe
2007,Tanzania,Bulgaria,85.58315,Sub-Saharan Africa,Europe
2007,Syria,Jordan,85.582,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Italy,Slovakia,85.519,Europe,Europe
2007,Vietnam,Australia,85.51633,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,United Kingdom,Ireland,85.51078,Europe,Europe
2007,Mexico,United States,85.40723,Latin America and the Caribbean,Northern America
2007,Venezuela,Denmark,85.37,Latin America and the Caribbean,Europe
2007,Madagascar,Czech Republic,85.339,Sub-Saharan Africa,Europe
2007,Colombia,Portugal,85.06883,Latin America and the Caribbean,Europe
2007,United States,Mexico,84.584,Northern America,Latin America and the Caribbean
2007,Nicaragua,Poland,84.537,Latin America and the Caribbean,Europe
2007,Nigeria,United States,84.418,Sub-Saharan Africa,Northern America
2007,Costa Rica,Singapore,84.07072,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,Malaysia,84.0218,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,North Macedonia,84.0,Eastern and South-Eastern Asia (excl. China),Europe
2007,Sierra Leone,Czech Republic,83.92,Sub-Saharan Africa,Europe
2007,Chile,Denmark,83.897,Latin America and the Caribbean,Europe
2007,United States,Brazil,83.893,Northern America,Latin America and the Caribbean
2007,Norway,Sweden,83.72915,Europe,Europe
2007,South Africa,Lesotho,83.71999,Sub-Saharan Africa,Sub-Saharan Africa
2007,Vietnam,Sri Lanka,83.66055,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Kenya,"Korea, Republic",83.63843,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Spain,Israel,83.61801,Europe,Northern Africa and Western Asia
2007,France,Spain,83.54787,Europe,Europe
2007,Spain,Croatia,83.317,Europe,Europe
2007,Switzerland,United Kingdom,83.30438,Europe,Europe
2007,Burundi,France,83.3,Sub-Saharan Africa,Europe
2007,Sweden,Germany,82.9,Europe,Europe
2007,Lebanon,Germany,82.777,Northern Africa and Western Asia,Europe
2007,Madagascar,France,82.69563,Sub-Saharan Africa,Europe
2007,Spain,Italy,82.612,Europe,Europe
2007,United States,China,82.597,Northern America,China
2007,France,Spain,82.545906,Europe,Europe
2007,Italy,Switzerland,82.32134,Europe,Europe
2007,Papua New Guinea,South Africa,82.222,Oceania (excl. Australia and New Zealand),Sub-Saharan Africa
2007,Italy,Argentina,82.03341,Europe,Latin America and the Caribbean
2007,Turkey,Cyprus,81.839,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Poland,Cyprus,81.75867,Europe,Northern Africa and Western Asia
2007,Belgium,Israel,81.14448,Europe,Northern Africa and Western Asia
2007,Belgium,Luxembourg,81.13918,Europe,Europe
2007,Antigua and Barbuda,Belgium,81.038,Latin America and the Caribbean,Europe
2007,United Arab Emirates,Japan,81.0,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Tanzania,Canada,81.0,Sub-Saharan Africa,Northern America
2007,Cameroon,Serbia,80.91515,Sub-Saharan Africa,Europe
2007,Guinea,France,80.86573,Sub-Saharan Africa,Europe
2007,Italy,Singapore,80.856125,Europe,Eastern and South-Eastern Asia (excl. China)
2007,France,Belgium,80.149666,Europe,Europe
2007,United States,United Arab Emirates,80.139786,Northern America,Northern Africa and Western Asia
2007,Germany,United States,80.09596,Europe,Northern America
2007,Netherlands,South Africa,80.09359,Europe,Sub-Saharan Africa
2007,Cameroon,Nigeria,80.0,Sub-Saharan Africa,Sub-Saharan Africa
2007,Kenya,Saudi Arabia,80.0,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Zimbabwe,United States,79.86353,Sub-Saharan Africa,Northern America
2007,United Kingdom,Denmark,79.758766,Europe,Europe
2007,Egypt,Syria,79.6,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Germany,Singapore,79.44347,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Germany,Latvia,79.420525,Europe,Europe
2007,Spain,Belgium,79.29428,Europe,Europe
2007,Italy,Australia,79.23166,Europe,Australia and New Zealand
2007,Belgium,Greece,79.159164,Europe,Europe
2007,Lebanon,Saudi Arabia,79.10445,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Spain,Greece,78.915,Europe,Europe
2007,Switzerland,Poland,78.72487,Europe,Europe
2007,Peru,Guatemala,78.66,Latin America and the Caribbean,Latin America and the Caribbean
2007,South Africa,Namibia,78.613,Sub-Saharan Africa,Sub-Saharan Africa
2007,Belgium,Nigeria,78.6,Europe,Sub-Saharan Africa
2007,Malaysia,"Other Asia, nes",78.53573,Eastern and South-Eastern Asia (excl. China),
2007,Tanzania,State of Palestine,78.46,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Bolivia,Portugal,78.4,Latin America and the Caribbean,Europe
2007,France,Algeria,78.3,Europe,Northern Africa and Western Asia
2007,India,Saudi Arabia,78.24956,Central and Southern Asia,Northern Africa and Western Asia
2007,United Arab Emirates,Oman,78.15929,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Italy,Switzerland,78.12161,Europe,Europe
2007,Syria,Libya,77.931,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Brazil,Armenia,77.717,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Poland,Moldova,77.7,Europe,Europe
2007,Brazil,Oman,77.44,Latin America and the Caribbean,Northern Africa and Western Asia
2007,United Kingdom,State of Palestine,77.4326,Europe,Northern Africa and Western Asia
2007,South Africa,Namibia,77.311,Sub-Saharan Africa,Sub-Saharan Africa
2007,South Africa,Botswana,77.242,Sub-Saharan Africa,Sub-Saharan Africa
2007,Hungary,France,77.2,Europe,Europe
2007,United Kingdom,Israel,77.122,Europe,Northern Africa and Western Asia
2007,Indonesia,Turkey,77.088,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Canada,"Korea, Republic",77.0,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,"Congo, Republic",United Kingdom,76.879,Sub-Saharan Africa,Europe
2007,Norway,Switzerland,76.816,Europe,Europe
2007,"China, Hong Kong SAR","China, Macao SAR",76.80426,China,China
2007,Indonesia,Algeria,76.8,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Timor-Leste,"China, Macao SAR",76.8,Eastern and South-Eastern Asia (excl. China),China
2007,Vietnam,Iran,76.8,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Brazil,Spain,76.792,Latin America and the Caribbean,Europe
2007,Costa Rica,Tunisia,76.67,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Nicaragua,Honduras,76.67,Latin America and the Caribbean,Latin America and the Caribbean
2007,United States,Bahamas,76.66732,Northern America,Latin America and the Caribbean
2007,Vietnam,Cabo Verde,76.62,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Netherlands,France,76.50093,Europe,Europe
2007,Brazil,Argentina,76.32,Latin America and the Caribbean,Latin America and the Caribbean
2007,Hungary,Slovakia,76.314,Europe,Europe
2007,Indonesia,Singapore,76.281,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Yemen,Saudi Arabia,75.90813,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Mexico,India,75.90772,Latin America and the Caribbean,Central and Southern Asia
2007,Croatia,Estonia,75.9,Europe,Europe
2007,Honduras,Spain,75.9,Latin America and the Caribbean,Europe
2007,Italy,Iceland,75.46,Europe,Europe
2007,Indonesia,Bulgaria,75.42,Eastern and South-Eastern Asia (excl. China),Europe
2007,New Zealand,Australia,75.40588,Australia and New Zealand,Australia and New Zealand
2007,New Caledonia,Switzerland,75.394,Oceania (excl. Australia and New Zealand),Europe
2007,Jamaica,"Korea, Republic",75.38372,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,United Arab Emirates,Egypt,75.185,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Kenya,Israel,75.0,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Greece,Bulgaria,74.874,Europe,Europe
2007,Indonesia,China,74.7,Eastern and South-Eastern Asia (excl. China),China
2007,"Congo, Republic",Algeria,74.401,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Rwanda,Japan,74.343,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Morocco,74.239,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Italy,Latvia,73.89,Europe,Europe
2007,El Salvador,Croatia,73.838,Latin America and the Caribbean,Europe
2007,Spain,Canada,73.7184,Europe,Northern America
2007,Germany,"China, Hong Kong SAR",73.67936,Europe,China
2007,Ecuador,Austria,73.34668,Latin America and the Caribbean,Europe
2007,Netherlands,United States,73.31634,Europe,Northern America
2007,United States,Greece,73.22811,Northern America,Europe
2007,Cameroon,Norway,73.171,Sub-Saharan Africa,Europe
2007,Malaysia,Sweden,73.0,Eastern and South-Eastern Asia (excl. China),Europe
2007,Venezuela,Canada,72.898,Latin America and the Caribbean,Northern America
2007,Tanzania,France,72.8,Sub-Saharan Africa,Europe
2007,Italy,Albania,72.79973,Europe,Europe
2007,Spain,Australia,72.75633,Europe,Australia and New Zealand
2007,Indonesia,United States,72.448425,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Bosnia Herzegovina,Montenegro,72.4,Europe,Europe
2007,Malawi,Netherlands,72.08,Sub-Saharan Africa,Europe
2007,Ethiopia,Brazil,72.0,Sub-Saharan Africa,Latin America and the Caribbean
2007,Malaysia,Switzerland,72.0,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,Central African Republic,72.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Ethiopia,Italy,72.0,Sub-Saharan Africa,Europe
2007,Vietnam,Oman,71.95,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Austria,Belarus,71.73504,Europe,Europe
2007,Colombia,New Zealand,71.72,Latin America and the Caribbean,Australia and New Zealand
2007,Lebanon,Iraq,71.672,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Brazil,France,71.6,Latin America and the Caribbean,Europe
2007,Brazil,Latvia,71.54245,Latin America and the Caribbean,Europe
2007,Italy,Croatia,71.49102,Europe,Europe
2007,Colombia,Bosnia Herzegovina,71.431,Latin America and the Caribbean,Europe
2007,Cote d'Ivoire,Bulgaria,71.4,Sub-Saharan Africa,Europe
2007,Germany,Morocco,71.4,Europe,Northern Africa and Western Asia
2007,Germany,Australia,71.38201,Europe,Australia and New Zealand
2007,United States,Singapore,71.34261,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Argentina,United States,71.30512,Latin America and the Caribbean,Northern America
2007,Togo,Netherlands,70.93285,Sub-Saharan Africa,Europe
2007,Italy,Spain,70.84278,Europe,Europe
2007,Italy,Canada,70.72201,Europe,Northern America
2007,Cuba,Australia,70.626,Latin America and the Caribbean,Australia and New Zealand
2007,Colombia,Ukraine,70.619,Latin America and the Caribbean,Europe
2007,Sweden,France,70.46965,Europe,Europe
2007,Germany,Cyprus,70.336075,Europe,Northern Africa and Western Asia
2007,Tanzania,Portugal,70.20947,Sub-Saharan Africa,Europe
2007,Mexico,Austria,70.00495,Latin America and the Caribbean,Europe
2007,Germany,Denmark,69.99834,Europe,Europe
2007,United States,Israel,69.648,Northern America,Northern Africa and Western Asia
2007,Germany,Czech Republic,69.3772,Europe,Europe
2007,Yemen,Qatar,69.13374,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Russian Federation,Moldova,69.03244,Europe,Europe
2007,Argentina,Uruguay,68.79212,Latin America and the Caribbean,Latin America and the Caribbean
2007,Colombia,Ecuador,68.722565,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Kingdom,Hungary,68.6,Europe,Europe
2007,Belgium,Germany,68.598076,Europe,Europe
