Year,Exporter,Importer,Weight,Exporter_region,Import_region
2006,Papua New Guinea,Russian Federation,333.964,Oceania (excl. Australia and New Zealand),Europe
2006,Sweden,Greece,333.84576,Europe,Europe
2006,Kenya,Germany,333.268,Sub-Saharan Africa,Europe
2006,Colombia,Canada,332.82928,Latin America and the Caribbean,Northern America
2006,Germany,Poland,332.7838,Europe,Europe
2006,Singapore,"China, Hong Kong SAR",331.60107,Eastern and South-Eastern Asia (excl. China),China
2006,Yemen,Japan,331.59436,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2006,Vietnam,France,330.9,Eastern and South-Eastern Asia (excl. China),Europe
2006,Denmark,Greenland,330.8927,Europe,Northern America
2006,Poland,Belarus,330.8872,Europe,Europe
2006,Mexico,Chile,330.22098,Latin America and the Caribbean,Latin America and the Caribbean
2006,Netherlands,Spain,328.83173,Europe,Europe
2006,Honduras,"Other Asia, nes",327.45438,Latin America and the Caribbean,
2006,Zambia,South Africa,326.565,Sub-Saharan Africa,Sub-Saharan Africa
2006,Guatemala,Australia,325.74588,Latin America and the Caribbean,Australia and New Zealand
2006,Italy,Norway,325.06033,Europe,Europe
2006,Guinea,Czech Republic,324.848,Sub-Saharan Africa,Europe
2006,Colombia,Jordan,324.42007,Latin America and the Caribbean,Northern Africa and Western Asia
2006,South Africa,United States,323.14322,Sub-Saharan Africa,Northern America
2006,Ethiopia,Slovakia,322.698,Sub-Saharan Africa,Europe
2006,Belgium,Luxembourg,321.1609,Europe,Europe
2006,Honduras,Croatia,320.881,Latin America and the Caribbean,Europe
2006,Netherlands,Poland,320.47906,Europe,Europe
2006,India,New Zealand,319.23486,Central and Southern Asia,Australia and New Zealand
2006,Zimbabwe,United States,319.19614,Sub-Saharan Africa,Northern America
2006,United Kingdom,Israel,318.559,Europe,Northern Africa and Western Asia
2006,Germany,Finland,318.5,Europe,Europe
2006,Costa Rica,Austria,318.43658,Latin America and the Caribbean,Europe
2006,Papua New Guinea,Netherlands,317.553,Oceania (excl. Australia and New Zealand),Europe
2006,Australia,New Zealand,317.28964,Australia and New Zealand,Australia and New Zealand
2006,Indonesia,Ireland,316.90527,Eastern and South-Eastern Asia (excl. China),Europe
2006,Singapore,Australia,316.13763,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Honduras,Ireland,315.8927,Latin America and the Caribbean,Europe
2006,Austria,Germany,315.65482,Europe,Europe
2006,Tanzania,Russian Federation,314.65253,Sub-Saharan Africa,Europe
2006,Madagascar,Algeria,311.89066,Sub-Saharan Africa,Northern Africa and Western Asia
2006,France,Spain,310.78848,Europe,Europe
2006,Peru,Greece,307.975,Latin America and the Caribbean,Europe
2006,Madagascar,France,307.3529,Sub-Saharan Africa,Europe
2006,Malawi,Germany,306.6,Sub-Saharan Africa,Europe
2006,Germany,Ireland,306.5004,Europe,Europe
2006,"Areas, nes",France,306.1,,Europe
2006,Italy,Denmark,303.77655,Europe,Europe
2006,Germany,Switzerland,302.72525,Europe,Europe
2006,Cameroon,Russian Federation,301.88287,Sub-Saharan Africa,Europe
2006,Burundi,Finland,301.354,Sub-Saharan Africa,Europe
2006,Spain,United States,300.58707,Europe,Northern America
2006,Italy,"Other Asia, nes",300.3268,Europe,
2006,India,Austria,299.0771,Central and Southern Asia,Europe
2006,Guatemala,Russian Federation,295.93344,Latin America and the Caribbean,Europe
2006,Panama,Bosnia Herzegovina,295.592,Latin America and the Caribbean,Europe
2006,Netherlands,United Kingdom,295.30792,Europe,Europe
2006,United States,Slovenia,294.938,Northern America,Europe
2006,Singapore,"China, Hong Kong SAR",294.81308,Eastern and South-Eastern Asia (excl. China),China
2006,Indonesia,Slovakia,294.203,Eastern and South-Eastern Asia (excl. China),Europe
2006,United States,Spain,293.9302,Northern America,Europe
2006,El Salvador,Austria,293.808,Latin America and the Caribbean,Europe
2006,Ethiopia,Portugal,293.752,Sub-Saharan Africa,Europe
2006,Germany,Canada,293.33978,Europe,Northern America
2006,France,Austria,293.04654,Europe,Europe
2006,Germany,Israel,292.28076,Europe,Northern Africa and Western Asia
2006,Zambia,Switzerland,292.2705,Sub-Saharan Africa,Europe
2006,Mexico,Australia,291.45157,Latin America and the Caribbean,Australia and New Zealand
2006,China,Australia,290.997,China,Australia and New Zealand
2006,Ethiopia,United States,290.796,Sub-Saharan Africa,Northern America
2006,United Kingdom,Poland,288.86734,Europe,Europe
2006,Vanuatu,Poland,288.108,Oceania (excl. Australia and New Zealand),Europe
2006,United States,"China, Hong Kong SAR",287.48505,Northern America,China
2006,Indonesia,Jordan,286.70612,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Italy,Albania,283.88727,Europe,Europe
2006,Kenya,United Kingdom,283.104,Sub-Saharan Africa,Europe
2006,India,Slovakia,281.9011,Central and Southern Asia,Europe
2006,"Korea, Republic",Austria,281.7,Eastern and South-Eastern Asia (excl. China),Europe
2006,Burundi,Uganda,281.444,Sub-Saharan Africa,Sub-Saharan Africa
2006,Indonesia,Singapore,281.1766,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Indonesia,New Zealand,281.15326,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Denmark,Estonia,280.21304,Europe,Europe
2006,United States,Germany,280.07132,Northern America,Europe
2006,Brazil,Norway,279.84244,Latin America and the Caribbean,Europe
2006,Austria,United Kingdom,279.29,Europe,Europe
2006,Singapore,Oman,276.74582,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Ireland,United Kingdom,276.153,Europe,Europe
2006,Vietnam,Gambia,276.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Italy,Lithuania,275.20602,Europe,Europe
2006,Brazil,China,274.30536,Latin America and the Caribbean,China
2006,Peru,Ecuador,274.0,Latin America and the Caribbean,Latin America and the Caribbean
2006,South Africa,Namibia,273.485,Sub-Saharan Africa,Sub-Saharan Africa
2006,France,Netherlands,273.39383,Europe,Europe
2006,Brazil,Cabo Verde,273.142,Latin America and the Caribbean,Sub-Saharan Africa
2006,Djibouti,Italy,272.398,Sub-Saharan Africa,Europe
2006,France,Netherlands,272.0,Europe,Europe
2006,Tanzania,South Africa,271.4947,Sub-Saharan Africa,Sub-Saharan Africa
2006,Bosnia Herzegovina,United States,271.3111,Europe,Northern America
2006,Rwanda,Poland,269.725,Sub-Saharan Africa,Europe
2006,China,France,269.40192,China,Europe
2006,Russian Federation,Georgia,268.4309,Europe,Northern Africa and Western Asia
2006,Germany,Hungary,268.1,Europe,Europe
2006,Singapore,Chile,267.921,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Lao PDR,Belgium,267.429,Eastern and South-Eastern Asia (excl. China),Europe
2006,Italy,Austria,267.21262,Europe,Europe
2006,Uganda,Bulgaria,265.799,Sub-Saharan Africa,Europe
2006,South Africa,Namibia,265.487,Sub-Saharan Africa,Sub-Saharan Africa
2006,Guinea,United States,264.076,Sub-Saharan Africa,Northern America
2006,El Salvador,Croatia,263.726,Latin America and the Caribbean,Europe
2006,Portugal,France,262.7045,Europe,Europe
2006,Indonesia,Mexico,262.5,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Germany,Norway,262.03662,Europe,Europe
2006,Panama,Italy,261.91675,Latin America and the Caribbean,Europe
2006,Madagascar,Bulgaria,261.11835,Sub-Saharan Africa,Europe
2006,Uganda,Slovakia,258.646,Sub-Saharan Africa,Europe
2006,Austria,Italy,257.7887,Europe,Europe
2006,Vietnam,Norway,257.10114,Eastern and South-Eastern Asia (excl. China),Europe
2006,Ghana,France,255.3,Sub-Saharan Africa,Europe
2006,United States,Canada,255.15189,Northern America,Northern America
2006,Cote d'Ivoire,Germany,254.863,Sub-Saharan Africa,Europe
2006,Belgium,Greece,254.36636,Europe,Europe
2006,Colombia,France,254.11157,Latin America and the Caribbean,Europe
2006,Vietnam,Latvia,253.68939,Eastern and South-Eastern Asia (excl. China),Europe
2006,Ethiopia,Hungary,252.2,Sub-Saharan Africa,Europe
2006,El Salvador,Slovakia,251.865,Latin America and the Caribbean,Europe
2006,Italy,United Arab Emirates,251.482,Europe,Northern Africa and Western Asia
2006,Cote d'Ivoire,Liberia,251.249,Sub-Saharan Africa,Sub-Saharan Africa
2006,Ecuador,Japan,251.23245,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Cameroon,Finland,251.16812,Sub-Saharan Africa,Europe
2006,Colombia,Germany,249.619,Latin America and the Caribbean,Europe
2006,Burundi,United States,249.49083,Sub-Saharan Africa,Northern America
2006,Singapore,New Zealand,248.88,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Panama,Germany,248.67752,Latin America and the Caribbean,Europe
2006,Netherlands,Russian Federation,246.83362,Europe,Europe
2006,France,Germany,246.43715,Europe,Europe
2006,El Salvador,Finland,245.99632,Latin America and the Caribbean,Europe
2006,Cameroon,Morocco,245.979,Sub-Saharan Africa,Northern Africa and Western Asia
2006,United Kingdom,Germany,245.81912,Europe,Europe
2006,Costa Rica,France,245.8,Latin America and the Caribbean,Europe
2006,Colombia,Lebanon,245.24173,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Papua New Guinea,Italy,244.567,Oceania (excl. Australia and New Zealand),Europe
2006,Luxembourg,Netherlands,243.56828,Europe,Europe
2006,"Congo, Democratic Republic",Germany,243.2,Sub-Saharan Africa,Europe
2006,Uganda,Austria,242.61784,Sub-Saharan Africa,Europe
2006,Netherlands,Norway,242.389,Europe,Europe
2006,Zimbabwe,France,238.7,Sub-Saharan Africa,Europe
2006,Germany,Italy,238.31125,Europe,Europe
2006,Timor-Leste,Canada,237.279,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Switzerland,United States,236.18623,Europe,Northern America
2006,Peru,Portugal,236.04193,Latin America and the Caribbean,Europe
2006,Italy,Canada,235.94287,Europe,Northern America
2006,Germany,Romania,235.69179,Europe,Europe
2006,Vietnam,Iran,234.74,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,United States,Saudi Arabia,234.00635,Northern America,Northern Africa and Western Asia
2006,Colombia,Venezuela,233.76717,Latin America and the Caribbean,Latin America and the Caribbean
2006,United States,New Zealand,232.61511,Northern America,Australia and New Zealand
2006,Austria,Czech Republic,232.0,Europe,Europe
2006,Bulgaria,Romania,230.84924,Europe,Europe
2006,Denmark,Netherlands,230.66815,Europe,Europe
2006,Vietnam,New Caledonia,230.4,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2006,Tanzania,Algeria,230.4,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Mexico,Chile,230.22,Latin America and the Caribbean,Latin America and the Caribbean
2006,Kenya,France,230.1,Sub-Saharan Africa,Europe
2006,Antigua and Barbuda,Belgium,229.545,Latin America and the Caribbean,Europe
2006,Togo,Germany,229.3,Sub-Saharan Africa,Europe
2006,Ecuador,Cuba,227.7911,Latin America and the Caribbean,Latin America and the Caribbean
2006,Uganda,Israel,227.65546,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Spain,Canada,227.02542,Europe,Northern America
2006,Cameroon,Croatia,226.145,Sub-Saharan Africa,Europe
2006,Cote d'Ivoire,Poland,225.40685,Sub-Saharan Africa,Europe
2006,Spain,United Kingdom,225.28192,Europe,Europe
2006,Ecuador,Spain,225.24918,Latin America and the Caribbean,Europe
2006,South Africa,Botswana,224.419,Sub-Saharan Africa,Sub-Saharan Africa
2006,Brazil,Libya,224.4,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Indonesia,Georgia,224.4,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Vietnam,Albania,224.374,Eastern and South-Eastern Asia (excl. China),Europe
2006,Singapore,"Other Asia, nes",224.306,Eastern and South-Eastern Asia (excl. China),
2006,Lithuania,Russian Federation,224.18544,Europe,Europe
2006,Colombia,"China, Hong Kong SAR",223.7514,Latin America and the Caribbean,China
2006,Costa Rica,Denmark,223.73729,Latin America and the Caribbean,Europe
2006,Rwanda,Spain,223.445,Sub-Saharan Africa,Europe
2006,Italy,France,223.04317,Europe,Europe
2006,Ethiopia,Yemen,222.384,Sub-Saharan Africa,Northern Africa and Western Asia
2006,France,Spain,222.19125,Europe,Europe
2006,United Kingdom,Japan,222.1293,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Papua New Guinea,Spain,221.264,Oceania (excl. Australia and New Zealand),Europe
2006,Angola,Portugal,220.798,Sub-Saharan Africa,Europe
2006,Peru,Israel,219.78708,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Vietnam,Turkey,218.92223,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,France,Luxembourg,218.65137,Europe,Europe
2006,Italy,Switzerland,218.31044,Europe,Europe
2006,Papua New Guinea,Austria,218.2,Oceania (excl. Australia and New Zealand),Europe
2006,Singapore,"Korea, Republic",218.04851,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Mexico,Slovakia,218.046,Latin America and the Caribbean,Europe
2006,Italy,Austria,217.95613,Europe,Europe
2006,Burundi,Saint Helena,216.0,Sub-Saharan Africa,Sub-Saharan Africa
2006,Switzerland,United Kingdom,215.60428,Europe,Europe
2006,Bulgaria,Hungary,215.07413,Europe,Europe
2006,Brazil,Singapore,214.66905,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Cote d'Ivoire,Croatia,214.64,Sub-Saharan Africa,Europe
2006,Austria,Belgium,214.37762,Europe,Europe
2006,Kenya,Former Sudan,213.77522,Sub-Saharan Africa,
2006,Vietnam,Philippines,213.664,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,India,Morocco,213.44217,Central and Southern Asia,Northern Africa and Western Asia
2006,Zambia,France,213.4,Sub-Saharan Africa,Europe
2006,Italy,Spain,212.71698,Europe,Europe
2006,Singapore,Indonesia,212.51372,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Austria,Slovakia,211.8,Europe,Europe
2006,Tanzania,Eswatini,211.2,Sub-Saharan Africa,Sub-Saharan Africa
2006,Switzerland,Malaysia,210.488,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Rwanda,Hungary,210.3,Sub-Saharan Africa,Europe
2006,Ethiopia,South Africa,210.056,Sub-Saharan Africa,Sub-Saharan Africa
2006,Peru,Nicaragua,208.38245,Latin America and the Caribbean,Latin America and the Caribbean
2006,Japan,"Korea, Republic",205.84534,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Tanzania,Norway,205.5257,Sub-Saharan Africa,Europe
2006,"Other Europe, nes",Slovakia,205.498,,Europe
2006,Germany,Croatia,204.2,Europe,Europe
2006,"Congo, Republic",Belgium,203.921,Sub-Saharan Africa,Europe
2006,Kenya,United States,203.857,Sub-Saharan Africa,Northern America
2006,India,Ukraine,203.59842,Central and Southern Asia,Europe
2006,Germany,Portugal,202.76964,Europe,Europe
2006,Former Sudan,Ethiopia,202.74,,Sub-Saharan Africa
2006,Belgium,Russian Federation,202.63434,Europe,Europe
2006,Haiti,Italy,202.42,Latin America and the Caribbean,Europe
2006,Portugal,Hungary,201.41197,Europe,Europe
2006,"China, Macao SAR","China, Hong Kong SAR",201.14,China,China
2006,Kenya,Austria,201.09259,Sub-Saharan Africa,Europe
2006,Guatemala,New Zealand,198.58855,Latin America and the Caribbean,Australia and New Zealand
2006,Switzerland,Ethiopia,198.0,Europe,Sub-Saharan Africa
2006,Guatemala,Morocco,197.25842,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Saudi Arabia,Jordan,197.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Kenya,Poland,196.96584,Sub-Saharan Africa,Europe
2006,Denmark,United Kingdom,196.6828,Europe,Europe
2006,Switzerland,South Africa,196.15076,Europe,Sub-Saharan Africa
2006,Brazil,Argentina,195.88823,Latin America and the Caribbean,Latin America and the Caribbean
2006,United Kingdom,Hungary,195.6998,Europe,Europe
2006,Finland,Germany,195.446,Europe,Europe
2006,Uganda,Australia,195.06845,Sub-Saharan Africa,Australia and New Zealand
2006,Ethiopia,Jordan,194.98,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Netherlands,Ireland,194.95126,Europe,Europe
2006,Uruguay,United Kingdom,194.4,Latin America and the Caribbean,Europe
2006,Singapore,Thailand,194.39554,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Slovakia,Romania,194.0363,Europe,Europe
2006,Ghana,Belgium,193.99072,Sub-Saharan Africa,Europe
2006,Tanzania,Portugal,193.90636,Sub-Saharan Africa,Europe
2006,Belgium,Slovakia,192.963,Europe,Europe
2006,Italy,Montenegro,192.903,Europe,Europe
2006,Tanzania,Indonesia,192.77765,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,Lebanon,Jordan,192.66104,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Spain,Tunisia,192.0,Europe,Northern Africa and Western Asia
2006,Vietnam,Seychelles,192.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Vietnam,Cambodia,192.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,United Kingdom,United Arab Emirates,191.801,Europe,Northern Africa and Western Asia
2006,Colombia,Norway,191.496,Latin America and the Caribbean,Europe
2006,Guinea,Finland,190.98,Sub-Saharan Africa,Europe
2006,Italy,Finland,190.6483,Europe,Europe
2006,"Other Asia, nes",Estonia,190.533,,Europe
2006,South Africa,"Congo, Democratic Republic",190.283,Sub-Saharan Africa,Sub-Saharan Africa
2006,Kenya,Somalia,190.16,Sub-Saharan Africa,Sub-Saharan Africa
2006,Serbia,Bosnia Herzegovina,189.92033,Europe,Europe
2006,Netherlands,Portugal,188.41025,Europe,Europe
2006,Malawi,Netherlands,188.289,Sub-Saharan Africa,Europe
2006,Honduras,Hungary,187.31558,Latin America and the Caribbean,Europe
2006,Colombia,Iceland,187.23239,Latin America and the Caribbean,Europe
2006,Nicaragua,Israel,187.1543,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Denmark,Netherlands,186.668,Europe,Europe
2006,Sierra Leone,Morocco,186.56,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Rwanda,Kenya,186.24,Sub-Saharan Africa,Sub-Saharan Africa
2006,Cote d'Ivoire,Romania,186.2372,Sub-Saharan Africa,Europe
2006,South Africa,Lesotho,186.16449,Sub-Saharan Africa,Sub-Saharan Africa
2006,Tanzania,Switzerland,186.14662,Sub-Saharan Africa,Europe
2006,Ethiopia,New Zealand,186.067,Sub-Saharan Africa,Australia and New Zealand
2006,Belgium,Czech Republic,183.58861,Europe,Europe
2006,Netherlands,Malaysia,183.36081,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Italy,Ireland,183.18565,Europe,Europe
2006,Italy,Hungary,182.51622,Europe,Europe
2006,Nigeria,Germany,182.2,Sub-Saharan Africa,Europe
2006,Honduras,Morocco,182.08414,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Belgium,United Kingdom,182.05478,Europe,Europe
2006,Brazil,Saudi Arabia,182.0,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Czech Republic,Germany,181.6812,Europe,Europe
2006,Costa Rica,"Korea, Republic",181.3992,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,India,Sweden,181.19226,Central and Southern Asia,Europe
2006,Papua New Guinea,United Kingdom,181.131,Oceania (excl. Australia and New Zealand),Europe
2006,Sweden,Russian Federation,181.0,Europe,Europe
2006,Tanzania,Canada,180.6279,Sub-Saharan Africa,Northern America
2006,Cameroon,Netherlands,180.38533,Sub-Saharan Africa,Europe
2006,Guatemala,Israel,180.20369,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Switzerland,Ukraine,180.05188,Europe,Europe
2006,Portugal,Greece,179.96675,Europe,Europe
2006,Germany,South Africa,179.82794,Europe,Sub-Saharan Africa
2006,Uganda,Czech Republic,179.56,Sub-Saharan Africa,Europe
2006,Guatemala,Japan,179.249,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,India,Former Sudan,178.23854,Central and Southern Asia,
2006,Australia,Australia,177.164,Australia and New Zealand,Australia and New Zealand
2006,Italy,Canada,176.95781,Europe,Northern America
2006,Ecuador,Belgium,176.63852,Latin America and the Caribbean,Europe
2006,Brazil,Norway,176.331,Latin America and the Caribbean,Europe
2006,United Kingdom,United States,175.85422,Europe,Northern America
2006,United Kingdom,Belgium,175.4148,Europe,Europe
2006,Papua New Guinea,New Caledonia,175.2,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2006,Italy,United Kingdom,175.12177,Europe,Europe
2006,Brazil,Albania,175.017,Latin America and the Caribbean,Europe
2006,Israel,Belgium,174.899,Northern Africa and Western Asia,Europe
2006,United Kingdom,Denmark,173.647,Europe,Europe
2006,Togo,Netherlands,173.585,Sub-Saharan Africa,Europe
2006,Dominican Republic,Japan,173.478,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,United States,United Arab Emirates,173.057,Northern America,Northern Africa and Western Asia
2006,"Other Asia, nes",United States,172.8,,Northern America
2006,India,"Korea, Republic",171.73537,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2006,Poland,Netherlands,171.52148,Europe,Europe
2006,Indonesia,North Macedonia,171.22,Eastern and South-Eastern Asia (excl. China),Europe
2006,United Kingdom,France,171.10806,Europe,Europe
2006,Ecuador,Chile,170.00407,Latin America and the Caribbean,Latin America and the Caribbean
2006,Australia,New Zealand,169.842,Australia and New Zealand,Australia and New Zealand
2006,Burundi,Poland,169.641,Sub-Saharan Africa,Europe
2006,United States,China,169.41493,Northern America,China
2006,Peru,Bulgaria,169.021,Latin America and the Caribbean,Europe
2006,Sweden,Faeroe Islands,168.933,Europe,Europe
2006,Zambia,Belgium,168.661,Sub-Saharan Africa,Europe
2006,France,Ukraine,168.53319,Europe,Europe
2006,Honduras,Slovenia,168.427,Latin America and the Caribbean,Europe
2006,Spain,United States,168.15938,Europe,Northern America
2006,United States,"Korea, Republic",168.03941,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,Colombia,Ukraine,168.012,Latin America and the Caribbean,Europe
2006,Uganda,China,167.99487,Sub-Saharan Africa,China
2006,Netherlands,Algeria,167.8,Europe,Northern Africa and Western Asia
2006,Spain,Belgium,167.71286,Europe,Europe
2006,Poland,Germany,166.853,Europe,Europe
2006,Zimbabwe,France,166.38,Sub-Saharan Africa,Europe
2006,Spain,Italy,166.33595,Europe,Europe
2006,"Other Europe, nes",Algeria,166.0,,Northern Africa and Western Asia
2006,Netherlands,Netherlands Antilles,164.90245,Europe,
2006,Poland,Estonia,164.89478,Europe,Europe
2006,Croatia,North Macedonia,164.6192,Europe,Europe
2006,United States,Sweden,162.55264,Northern America,Europe
2006,Ethiopia,Slovenia,162.268,Sub-Saharan Africa,Europe
2006,France,Central African Republic,162.0,Europe,Sub-Saharan Africa
2006,Belgium,Poland,161.96317,Europe,Europe
2006,Thailand,Malaysia,161.724,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Lebanon,Jordan,161.7,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Bosnia Herzegovina,Slovenia,161.60414,Europe,Europe
2006,Netherlands,Belgium,161.3416,Europe,Europe
2006,Singapore,Sweden,161.33072,Eastern and South-Eastern Asia (excl. China),Europe
2006,Vietnam,France,161.3,Eastern and South-Eastern Asia (excl. China),Europe
2006,Togo,Algeria,160.715,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Ecuador,Canada,160.69962,Latin America and the Caribbean,Northern America
2006,Hungary,Romania,160.61427,Europe,Europe
2006,Italy,Israel,160.47523,Europe,Northern Africa and Western Asia
2006,"Congo, Republic",Israel,160.29,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Angola,Spain,160.2,Sub-Saharan Africa,Europe
2006,Netherlands,United States,160.09161,Europe,Northern America
2006,Germany,Australia,160.018,Europe,Australia and New Zealand
2006,Albania,Serbia,159.36841,Europe,Europe
2006,Kenya,United Arab Emirates,159.16,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Spain,Germany,159.09587,Europe,Europe
2006,Dominican Republic,Germany,159.0823,Latin America and the Caribbean,Europe
2006,Canada,Australia,158.71161,Northern America,Australia and New Zealand
2006,Canada,United Kingdom,158.66588,Northern America,Europe
2006,Nicaragua,Denmark,158.63388,Latin America and the Caribbean,Europe
2006,Italy,France,158.04477,Europe,Europe
2006,Costa Rica,Morocco,157.7727,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Austria,Cyprus,157.4,Europe,Northern Africa and Western Asia
2006,Kenya,Czech Republic,157.377,Sub-Saharan Africa,Europe
2006,United Arab Emirates,Oman,156.301,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Germany,Czech Republic,155.66582,Europe,Europe
2006,Italy,Greece,154.89117,Europe,Europe
2006,"Congo, Republic",Morocco,154.617,Sub-Saharan Africa,Northern Africa and Western Asia
2006,United Arab Emirates,Oman,153.963,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,France,Algeria,153.6239,Europe,Northern Africa and Western Asia
2006,Brazil,Latvia,153.6,Latin America and the Caribbean,Europe
2006,Italy,Latvia,153.08119,Europe,Europe
2006,Colombia,Australia,152.86015,Latin America and the Caribbean,Australia and New Zealand
2006,Portugal,Luxembourg,151.90245,Europe,Europe
2006,Timor-Leste,Australia,151.646,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Lebanon,United States,151.22243,Northern Africa and Western Asia,Northern America
2006,Thailand,Indonesia,151.2,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Spain,Andorra,150.33685,Europe,Europe
2006,China,Austria,150.2,China,Europe
2006,Brazil,Australia,150.089,Latin America and the Caribbean,Australia and New Zealand
2006,Former Sudan,Ethiopia,150.0,,Sub-Saharan Africa
2006,Netherlands,United Arab Emirates,149.915,Europe,Northern Africa and Western Asia
2006,Brazil,Ukraine,149.443,Latin America and the Caribbean,Europe
2006,Zimbabwe,United Kingdom,149.325,Sub-Saharan Africa,Europe
2006,Colombia,Mexico,149.24623,Latin America and the Caribbean,Latin America and the Caribbean
2006,Saudi Arabia,Jordan,149.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Uganda,Canada,148.7603,Sub-Saharan Africa,Northern America
2006,Honduras,Israel,148.04362,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Malaysia,Lebanon,147.76,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Italy,Egypt,147.757,Europe,Northern Africa and Western Asia
2006,Papua New Guinea,Portugal,147.735,Oceania (excl. Australia and New Zealand),Europe
2006,Switzerland,United Kingdom,147.56654,Europe,Europe
2006,Yemen,Ethiopia,146.94,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Peru,Canada,146.605,Latin America and the Caribbean,Northern America
2006,Austria,Slovenia,146.57513,Europe,Europe
2006,Greece,Albania,146.54465,Europe,Europe
2006,Nicaragua,Ireland,146.332,Latin America and the Caribbean,Europe
2006,Indonesia,Austria,145.8,Eastern and South-Eastern Asia (excl. China),Europe
2006,Switzerland,Belgium,145.52441,Europe,Europe
2006,Netherlands,Estonia,145.23553,Europe,Europe
2006,Singapore,Myanmar,144.861,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,United Arab Emirates,Austria,144.6,Northern Africa and Western Asia,Europe
2006,Guinea,Montenegro,144.485,Sub-Saharan Africa,Europe
2006,South Africa,Eswatini,144.457,Sub-Saharan Africa,Sub-Saharan Africa
