Year,Exporter,Importer,Weight,Exporter_region,Import_region
2002,Turkey,Azerbaijan,11.516214,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Germany,Sri Lanka,11.503024,Europe,Central and Southern Asia
2002,United Kingdom,Ghana,11.5,Europe,Sub-Saharan Africa
2002,"China, Hong Kong SAR",United Kingdom,11.478123,China,Europe
2002,Jordan,United States,11.44105,Northern Africa and Western Asia,Northern America
2002,United Kingdom,Qatar,11.437286,Europe,Northern Africa and Western Asia
2002,United Kingdom,Estonia,11.432,Europe,Europe
2002,China,Liberia,11.4,China,Sub-Saharan Africa
2002,Nepal,Germany,11.4,Central and Southern Asia,Europe
2002,Saint Kitts and Nevis,Former Sudan,11.381,Latin America and the Caribbean,
2002,United Kingdom,Turkey,11.3,Europe,Northern Africa and Western Asia
2002,Turkey,Norway,11.268,Northern Africa and Western Asia,Europe
2002,Hungary,Spain,11.236931,Europe,Europe
2002,"Other Asia, nes",Australia,11.233903,,Australia and New Zealand
2002,Poland,Czech Republic,11.217,Europe,Europe
2002,Vietnam,Spain,11.207,Eastern and South-Eastern Asia (excl. China),Europe
2002,Vietnam,Sri Lanka,11.204995,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Brazil,Italy,11.204,Latin America and the Caribbean,Europe
2002,Poland,Romania,11.2006,Europe,Europe
2002,Pakistan,Ireland,11.2,Central and Southern Asia,Europe
2002,Guinea,Czech Republic,11.2,Sub-Saharan Africa,Europe
2002,Sri Lanka,Poland,11.191067,Central and Southern Asia,Europe
2002,Malaysia,Qatar,11.187,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Thailand,Malaysia,11.175,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Vietnam,Gambia,11.17,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Slovakia,Austria,11.163,Europe,Europe
2002,"Korea, Republic",Indonesia,11.146,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Canada,Japan,11.133,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,Brazil,Mexico,11.125,Latin America and the Caribbean,Latin America and the Caribbean
2002,United Kingdom,Netherlands,11.11577,Europe,Europe
2002,Nigeria,Niger,11.089,Sub-Saharan Africa,Sub-Saharan Africa
2002,Germany,Latvia,11.070602,Europe,Europe
2002,Turkey,Australia,11.066443,Northern Africa and Western Asia,Australia and New Zealand
2002,Vietnam,Poland,11.065,Eastern and South-Eastern Asia (excl. China),Europe
2002,United Kingdom,Libya,11.055,Europe,Northern Africa and Western Asia
2002,Mali,Burkina Faso,11.054239,Sub-Saharan Africa,Sub-Saharan Africa
2002,India,"China, Macao SAR",11.05,Central and Southern Asia,China
2002,Turkey,Kazakhstan,11.046982,Northern Africa and Western Asia,Central and Southern Asia
2002,Kenya,Czech Republic,11.046,Sub-Saharan Africa,Europe
2002,Germany,Poland,11.0,Europe,Europe
2002,Germany,Panama,11.0,Europe,Latin America and the Caribbean
2002,Azerbaijan,Russian Federation,11.0,Northern Africa and Western Asia,Europe
2002,Trinidad and Tobago,Saint Lucia,11.0,Latin America and the Caribbean,Latin America and the Caribbean
2002,Paraguay,Bolivia,10.996,Latin America and the Caribbean,Latin America and the Caribbean
2002,"China, Hong Kong SAR",Germany,10.981593,China,Europe
2002,Zimbabwe,Zambia,10.952,Sub-Saharan Africa,Sub-Saharan Africa
2002,Vietnam,Lithuania,10.948089,Eastern and South-Eastern Asia (excl. China),Europe
2002,Malaysia,Brunei Darussalam,10.933003,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United States,Netherlands,10.923375,Northern America,Europe
2002,United Kingdom,"China, Hong Kong SAR",10.921,Europe,China
2002,Sri Lanka,Algeria,10.92,Central and Southern Asia,Northern Africa and Western Asia
2002,Cameroon,Germany,10.9,Sub-Saharan Africa,Europe
2002,New Zealand,Samoa,10.898,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,Cameroon,United Kingdom,10.88,Sub-Saharan Africa,Europe
2002,Spain,Portugal,10.871138,Europe,Europe
2002,"China, Hong Kong SAR",Mali,10.851,China,Sub-Saharan Africa
2002,United States,Barbados,10.849,Northern America,Latin America and the Caribbean
2002,Paraguay,Canada,10.846129,Latin America and the Caribbean,Northern America
2002,United States,Bahamas,10.832,Northern America,Latin America and the Caribbean
2002,"Korea, Republic","China, Hong Kong SAR",10.830938,Eastern and South-Eastern Asia (excl. China),China
2002,Kenya,"Korea, Democratic People’s Republic",10.824,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,Bahrain,Saudi Arabia,10.8,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,China,Mauritania,10.8,China,Sub-Saharan Africa
2002,Estonia,Latvia,10.797,Europe,Europe
2002,China,Niger,10.795,China,Sub-Saharan Africa
2002,India,United Kingdom,10.767616,Central and Southern Asia,Europe
2002,Peru,United States,10.75771,Latin America and the Caribbean,Northern America
2002,India,Belgium,10.748205,Central and Southern Asia,Europe
2002,Thailand,Australia,10.742803,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Estonia,Sweden,10.739,Europe,Europe
2002,Argentina,Czech Republic,10.7,Latin America and the Caribbean,Europe
2002,"Other Europe, nes",Estonia,10.681,,Europe
2002,China,Slovakia,10.652,China,Europe
2002,Saudi Arabia,Oman,10.645,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Indonesia,Czech Republic,10.642,Eastern and South-Eastern Asia (excl. China),Europe
2002,Sri Lanka,Algeria,10.62,Central and Southern Asia,Northern Africa and Western Asia
2002,Morocco,Netherlands,10.62,Northern Africa and Western Asia,Europe
2002,Austria,Hungary,10.615931,Europe,Europe
2002,United States,Costa Rica,10.612,Northern America,Latin America and the Caribbean
2002,Zimbabwe,Switzerland,10.6,Sub-Saharan Africa,Europe
2002,Malaysia,United States,10.566,Eastern and South-Eastern Asia (excl. China),Northern America
2002,India,United Kingdom,10.562028,Central and Southern Asia,Europe
2002,Malaysia,United Arab Emirates,10.55,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,South Africa,Mozambique,10.53,Sub-Saharan Africa,Sub-Saharan Africa
2002,Australia,"China, Hong Kong SAR",10.523831,Australia and New Zealand,China
2002,China,French Polynesia,10.51,China,Oceania (excl. Australia and New Zealand)
2002,China,Estonia,10.509,China,Europe
2002,Uruguay,Italy,10.482,Latin America and the Caribbean,Europe
2002,Netherlands,Greece,10.481807,Europe,Europe
2002,"Other Asia, nes",New Zealand,10.474702,,Australia and New Zealand
2002,South Africa,Germany,10.456423,Sub-Saharan Africa,Europe
2002,France,Australia,10.443144,Europe,Australia and New Zealand
2002,Kenya,Ireland,10.432,Sub-Saharan Africa,Europe
2002,Vietnam,Ukraine,10.423781,Eastern and South-Eastern Asia (excl. China),Europe
2002,Belgium,Norway,10.40675,Europe,Europe
2002,Papua New Guinea,Hungary,10.4,Oceania (excl. Australia and New Zealand),Europe
2002,Netherlands,Israel,10.4,Europe,Northern Africa and Western Asia
2002,Indonesia,Netherlands,10.384,Eastern and South-Eastern Asia (excl. China),Europe
2002,Niger,China,10.38,Sub-Saharan Africa,China
2002,Colombia,"China, Hong Kong SAR",10.372,Latin America and the Caribbean,China
2002,Austria,United States,10.365737,Europe,Northern America
2002,India,Finland,10.36287,Central and Southern Asia,Europe
2002,China,Senegal,10.359638,China,Sub-Saharan Africa
2002,United Arab Emirates,Russian Federation,10.354,Northern Africa and Western Asia,Europe
2002,United States,China,10.351316,Northern America,China
2002,Malaysia,Australia,10.350177,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,United Kingdom,Belize,10.343,Europe,Latin America and the Caribbean
2002,United Kingdom,South Africa,10.333927,Europe,Sub-Saharan Africa
2002,Turkey,Russian Federation,10.301155,Northern Africa and Western Asia,Europe
2002,"China, Hong Kong SAR",Gambia,10.3,China,Sub-Saharan Africa
2002,Brazil,Venezuela,10.274605,Latin America and the Caribbean,Latin America and the Caribbean
2002,"China, Hong Kong SAR",Italy,10.274,China,Europe
2002,United States,Nicaragua,10.272,Northern America,Latin America and the Caribbean
2002,Singapore,Sri Lanka,10.266982,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Paraguay,Italy,10.25889,Latin America and the Caribbean,Europe
2002,Iran,France,10.25,Central and Southern Asia,Europe
2002,Netherlands,United States,10.248,Europe,Northern America
2002,Australia,Indonesia,10.226,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,Ecuador,Colombia,10.225996,Latin America and the Caribbean,Latin America and the Caribbean
2002,Sierra Leone,Philippines,10.209,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,Papua New Guinea,Fiji,10.2,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2002,"China, Hong Kong SAR",Sweden,10.198697,China,Europe
2002,"Korea, Republic",Mauritania,10.191,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Canada,Ireland,10.179961,Northern America,Europe
2002,Italy,Germany,10.173,Europe,Europe
2002,Netherlands,Russian Federation,10.137536,Europe,Europe
2002,Sri Lanka,Norway,10.126113,Central and Southern Asia,Europe
2002,"China, Hong Kong SAR",Vietnam,10.126,China,Eastern and South-Eastern Asia (excl. China)
2002,Guinea,Kenya,10.12,Sub-Saharan Africa,Sub-Saharan Africa
2002,Bangladesh,Malta,10.098,Central and Southern Asia,Europe
2002,"Korea, Republic",Australia,10.095251,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Georgia,Bulgaria,10.08,Northern Africa and Western Asia,Europe
2002,Sri Lanka,India,10.078,Central and Southern Asia,Central and Southern Asia
2002,South Africa,Mauritius,10.067199,Sub-Saharan Africa,Sub-Saharan Africa
2002,United States,Philippines,10.023379,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,"Other Asia, nes",Japan,10.01813,,Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,Barbados,10.012295,Europe,Latin America and the Caribbean
2002,Bulgaria,Jordan,10.011,Europe,Northern Africa and Western Asia
2002,Georgia,Slovakia,10.01,Northern Africa and Western Asia,Europe
2002,Chile,United States,10.0057745,Latin America and the Caribbean,Northern America
2002,"Other Asia, nes",Nigeria,10.0,,Sub-Saharan Africa
2002,South Africa,United Arab Emirates,10.0,Sub-Saharan Africa,Northern Africa and Western Asia
2002,Indonesia,Belgium,10.0,Eastern and South-Eastern Asia (excl. China),Europe
2002,Tanzania,Kenya,10.0,Sub-Saharan Africa,Sub-Saharan Africa
2002,Tanzania,Belgium,10.0,Sub-Saharan Africa,Europe
2002,Trinidad and Tobago,Netherlands Antilles,10.0,Latin America and the Caribbean,
2002,Guatemala,United Kingdom,10.0,Latin America and the Caribbean,Europe
2002,Georgia,Russian Federation,10.0,Northern Africa and Western Asia,Europe
2002,Guatemala,Oman,10.0,Latin America and the Caribbean,Northern Africa and Western Asia
2002,China,Gibraltar,9.993,China,Europe
2002,Slovakia,Czech Republic,9.990924,Europe,Europe
2002,United States,Germany,9.986707,Northern America,Europe
2002,Italy,United States,9.974716,Europe,Northern America
2002,Paraguay,Canada,9.972,Latin America and the Caribbean,Northern America
2002,Portugal,Guinea,9.949,Europe,Sub-Saharan Africa
2002,Japan,Italy,9.942995,Eastern and South-Eastern Asia (excl. China),Europe
2002,Russian Federation,Germany,9.936762,Europe,Europe
2002,Bulgaria,Georgia,9.933519,Europe,Northern Africa and Western Asia
2002,Poland,Oman,9.933,Europe,Northern Africa and Western Asia
2002,Zimbabwe,Slovakia,9.926,Sub-Saharan Africa,Europe
2002,Sri Lanka,Switzerland,9.9154825,Central and Southern Asia,Europe
2002,Netherlands,Belarus,9.9,Europe,Europe
2002,Bangladesh,Afghanistan,9.9,Central and Southern Asia,Central and Southern Asia
2002,Belgium,United States,9.895,Europe,Northern America
2002,Singapore,Netherlands,9.883655,Eastern and South-Eastern Asia (excl. China),Europe
2002,Malaysia,Brunei Darussalam,9.875,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Ecuador,Uruguay,9.871677,Latin America and the Caribbean,Latin America and the Caribbean
2002,United Kingdom,Ireland,9.866569,Europe,Europe
2002,Turkey,Turkmenistan,9.865,Northern Africa and Western Asia,Central and Southern Asia
2002,Belgium,Luxembourg,9.844248,Europe,Europe
2002,"Other Asia, nes",South Africa,9.839333,,Sub-Saharan Africa
2002,China,Costa Rica,9.838,China,Latin America and the Caribbean
2002,Argentina,Poland,9.828,Latin America and the Caribbean,Europe
2002,United Kingdom,Mexico,9.827501,Europe,Latin America and the Caribbean
2002,Sri Lanka,Latvia,9.821,Central and Southern Asia,Europe
2002,"Korea, Republic",Australia,9.809124,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Belgium,United States,9.808,Europe,Northern America
2002,Sri Lanka,Morocco,9.8,Central and Southern Asia,Northern Africa and Western Asia
2002,North Macedonia,Australia,9.8,Europe,Australia and New Zealand
2002,Brazil,Israel,9.8,Latin America and the Caribbean,Northern Africa and Western Asia
2002,South Africa,Canada,9.78855,Sub-Saharan Africa,Northern America
2002,Germany,Greece,9.787945,Europe,Europe
2002,China,China,9.769,China,China
2002,Vietnam,Canada,9.763,Eastern and South-Eastern Asia (excl. China),Northern America
2002,"Areas, nes",Ireland,9.761,,Europe
2002,"China, Hong Kong SAR",Panama,9.752,China,Latin America and the Caribbean
2002,China,New Zealand,9.748974,China,Australia and New Zealand
2002,India,Gambia,9.745,Central and Southern Asia,Sub-Saharan Africa
2002,Czech Republic,Netherlands,9.72316,Europe,Europe
2002,Netherlands,Turkey,9.7,Europe,Northern Africa and Western Asia
2002,India,Syria,9.684,Central and Southern Asia,Northern Africa and Western Asia
2002,France,Australia,9.672715,Europe,Australia and New Zealand
2002,Canada,United States,9.657,Northern America,Northern America
2002,Netherlands,Norway,9.646137,Europe,Europe
2002,Netherlands,Netherlands Antilles,9.641,Europe,
2002,Singapore,"China, Hong Kong SAR",9.629226,Eastern and South-Eastern Asia (excl. China),China
2002,"China, Hong Kong SAR",United States,9.609982,China,Northern America
2002,United States,Nicaragua,9.605,Northern America,Latin America and the Caribbean
2002,Germany,New Zealand,9.58238,Europe,Australia and New Zealand
2002,Belgium,Luxembourg,9.567558,Europe,Europe
2002,Singapore,United States,9.558514,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Lebanon,Romania,9.542812,Northern Africa and Western Asia,Europe
2002,United States,El Salvador,9.53268,Northern America,Latin America and the Caribbean
2002,United Kingdom,Thailand,9.528942,Europe,Eastern and South-Eastern Asia (excl. China)
2002,United Arab Emirates,India,9.51,Northern Africa and Western Asia,Central and Southern Asia
2002,United Kingdom,Cyprus,9.502619,Europe,Northern Africa and Western Asia
2002,Japan,Mauritania,9.5,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Japan,"Korea, Republic",9.496047,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United States,Jamaica,9.496,Northern America,Latin America and the Caribbean
2002,Sri Lanka,Trinidad and Tobago,9.471286,Central and Southern Asia,Latin America and the Caribbean
2002,Japan,Thailand,9.4611025,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,Argentina,9.445322,Europe,Latin America and the Caribbean
2002,Georgia,Armenia,9.436,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,"Korea, Republic",Canada,9.421657,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Sri Lanka,Estonia,9.414553,Central and Southern Asia,Europe
2002,France,Germany,9.4,Europe,Europe
2002,Singapore,Australia,9.393199,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Mexico,United States,9.391556,Latin America and the Caribbean,Northern America
2002,Philippines,Canada,9.391,Eastern and South-Eastern Asia (excl. China),Northern America
2002,United Arab Emirates,Qatar,9.375,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Argentina,Ecuador,9.371723,Latin America and the Caribbean,Latin America and the Caribbean
2002,"Korea, Republic",Japan,9.362759,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,India,Slovakia,9.355,Central and Southern Asia,Europe
2002,Netherlands,Spain,9.349482,Europe,Europe
2002,South Africa,New Zealand,9.341565,Sub-Saharan Africa,Australia and New Zealand
2002,Denmark,Lithuania,9.313574,Europe,Europe
2002,Zimbabwe,Sri Lanka,9.299,Sub-Saharan Africa,Central and Southern Asia
2002,United Kingdom,Barbados,9.29,Europe,Latin America and the Caribbean
2002,France,Mauritania,9.28,Europe,Sub-Saharan Africa
2002,Russian Federation,Estonia,9.260573,Europe,Europe
2002,India,Norway,9.218,Central and Southern Asia,Europe
2002,United Arab Emirates,Azerbaijan,9.216,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,China,Austria,9.2,China,Europe
2002,France,Russian Federation,9.184526,Europe,Europe
2002,Netherlands,Suriname,9.184,Europe,Latin America and the Caribbean
2002,Australia,Kuwait,9.181,Australia and New Zealand,Northern Africa and Western Asia
2002,United Kingdom,Iceland,9.173365,Europe,Europe
2002,Malaysia,United States,9.16937,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Singapore,India,9.165239,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,United States,El Salvador,9.159915,Northern America,Latin America and the Caribbean
2002,China,New Zealand,9.159374,China,Australia and New Zealand
2002,Saint Lucia,Canada,9.152,Latin America and the Caribbean,Northern America
2002,Afghanistan,India,9.15,Central and Southern Asia,Central and Southern Asia
2002,Italy,Ukraine,9.139,Europe,Europe
2002,Sri Lanka,Turkey,9.134746,Central and Southern Asia,Northern Africa and Western Asia
2002,Tanzania,Suriname,9.1,Sub-Saharan Africa,Latin America and the Caribbean
2002,Chile,Italy,9.069572,Latin America and the Caribbean,Europe
2002,Indonesia,India,9.064062,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Denmark,Poland,9.057,Europe,Europe
2002,Italy,Czech Republic,9.044356,Europe,Europe
2002,Finland,Ukraine,9.024,Europe,Europe
2002,Austria,Switzerland,9.014908,Europe,Europe
2002,Paraguay,United States,9.0,Latin America and the Caribbean,Northern America
2002,Norway,Switzerland,9.0,Europe,Europe
2002,India,"China, Macao SAR",9.0,Central and Southern Asia,China
2002,Oman,United Arab Emirates,9.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Sierra Leone,Saudi Arabia,9.0,Sub-Saharan Africa,Northern Africa and Western Asia
2002,Saudi Arabia,Kuwait,9.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,China,Slovenia,8.995,China,Europe
2002,Cyprus,Israel,8.968,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,United States,Barbados,8.964,Northern America,Latin America and the Caribbean
2002,United Kingdom,Oman,8.9526615,Europe,Northern Africa and Western Asia
2002,Russian Federation,Israel,8.945346,Europe,Northern Africa and Western Asia
2002,India,Egypt,8.932,Central and Southern Asia,Northern Africa and Western Asia
2002,India,Russian Federation,8.905859,Central and Southern Asia,Europe
2002,Sri Lanka,Ghana,8.905,Central and Southern Asia,Sub-Saharan Africa
2002,Vietnam,Austria,8.905,Eastern and South-Eastern Asia (excl. China),Europe
2002,Chile,Germany,8.9,Latin America and the Caribbean,Europe
2002,Luxembourg,Belgium,8.87191,Europe,Europe
2002,Denmark,Greenland,8.849804,Europe,Northern America
2002,Vietnam,Japan,8.841,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Australia,Fiji,8.834983,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,Australia,"China, Hong Kong SAR",8.832128,Australia and New Zealand,China
2002,"China, Hong Kong SAR",Singapore,8.822178,China,Eastern and South-Eastern Asia (excl. China)
2002,Netherlands,Latvia,8.784289,Europe,Europe
2002,France,South Africa,8.773702,Europe,Sub-Saharan Africa
2002,Vietnam,Pakistan,8.768,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,"China, Hong Kong SAR",Costa Rica,8.764,China,Latin America and the Caribbean
2002,Belarus,Russian Federation,8.762,Europe,Europe
2002,France,Cameroon,8.755906,Europe,Sub-Saharan Africa
2002,Hungary,Romania,8.743881,Europe,Europe
2002,Turkey,Netherlands,8.739,Northern Africa and Western Asia,Europe
2002,Russian Federation,Azerbaijan,8.736,Europe,Northern Africa and Western Asia
2002,Mozambique,South Africa,8.716,Sub-Saharan Africa,Sub-Saharan Africa
2002,Tanzania,Oman,8.706139,Sub-Saharan Africa,Northern Africa and Western Asia
2002,Malaysia,Indonesia,8.68761,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Switzerland,Morocco,8.68,Europe,Northern Africa and Western Asia
2002,Bahrain,Oman,8.676351,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Denmark,Finland,8.675901,Europe,Europe
2002,China,Belarus,8.675,China,Europe
2002,Poland,Estonia,8.67,Europe,Europe
2002,Ukraine,Kyrgyzstan,8.668,Europe,Central and Southern Asia
2002,Poland,Hungary,8.667372,Europe,Europe
2002,United States,Jamaica,8.664,Northern America,Latin America and the Caribbean
2002,Brazil,Canada,8.662406,Latin America and the Caribbean,Northern America
2002,Austria,Germany,8.64765,Europe,Europe
2002,Japan,Indonesia,8.646175,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United States,Vietnam,8.646,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,Japan,Netherlands,8.6418085,Eastern and South-Eastern Asia (excl. China),Europe
2002,Sri Lanka,Netherlands Antilles,8.64,Central and Southern Asia,
2002,Austria,Italy,8.621741,Europe,Europe
2002,France,Lithuania,8.603,Europe,Europe
2002,Kyrgyzstan,Kazakhstan,8.6,Central and Southern Asia,Central and Southern Asia
2002,Austria,Belgium,8.6,Europe,Europe
2002,United Kingdom,Lebanon,8.588404,Europe,Northern Africa and Western Asia
2002,Bahamas,United States,8.586,Latin America and the Caribbean,Northern America
2002,Austria,Croatia,8.582106,Europe,Europe
2002,United States,Nicaragua,8.566,Northern America,Latin America and the Caribbean
2002,Germany,Mexico,8.55944,Europe,Latin America and the Caribbean
2002,United States,Bahamas,8.549757,Northern America,Latin America and the Caribbean
2002,Hungary,Finland,8.5,Europe,Europe
2002,Austria,Norway,8.492,Europe,Europe
2002,Iran,Kazakhstan,8.477,Central and Southern Asia,Central and Southern Asia
2002,India,Japan,8.475852,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Ghana,Togo,8.475,Sub-Saharan Africa,Sub-Saharan Africa
2002,India,Japan,8.472,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,South Africa,Zambia,8.462174,Sub-Saharan Africa,Sub-Saharan Africa
2002,Peru,Japan,8.454,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2002,Hungary,Russian Federation,8.449129,Europe,Europe
2002,Indonesia,United States,8.448648,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Netherlands,Sweden,8.425667,Europe,Europe
2002,Thailand,Singapore,8.424691,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,Austria,8.415075,Europe,Europe
2002,Netherlands,New Zealand,8.394,Europe,Australia and New Zealand
2002,China,New Zealand,8.382422,China,Australia and New Zealand
2002,Vietnam,Pakistan,8.381,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Costa Rica,Panama,8.358,Latin America and the Caribbean,Latin America and the Caribbean
2002,Kenya,Canada,8.358,Sub-Saharan Africa,Northern America
2002,United Arab Emirates,Tanzania,8.355,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Vietnam,United States,8.346,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Poland,Canada,8.341,Europe,Northern America
2002,Austria,Latvia,8.3284,Europe,Europe
2002,Argentina,Germany,8.324877,Latin America and the Caribbean,Europe
2002,Sri Lanka,Belgium,8.3216,Central and Southern Asia,Europe
2002,Malaysia,Philippines,8.301777,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Hungary,8.3,Central and Southern Asia,Europe
2002,India,Algeria,8.281,Central and Southern Asia,Northern Africa and Western Asia
2002,Ireland,Spain,8.271,Europe,Europe
2002,Spain,Italy,8.249,Europe,Europe
2002,"China, Hong Kong SAR",Netherlands,8.221407,China,Europe
2002,India,Myanmar,8.2,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Australia,8.1886,Central and Southern Asia,Australia and New Zealand
2002,China,South Africa,8.186186,China,Sub-Saharan Africa
2002,Indonesia,Japan,8.161,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Germany,Czech Republic,8.126658,Europe,Europe
2002,Slovakia,Moldova,8.109,Europe,Europe
2002,Australia,Nauru,8.093,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,"China, Hong Kong SAR",Canada,8.077968,China,Northern America
2002,Pakistan,United States,8.05,Central and Southern Asia,Northern America
2002,United States,Saint Lucia,8.032,Northern America,Latin America and the Caribbean
2002,New Zealand,Cook Islands,8.031,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,Sri Lanka,Mauritania,8.023,Central and Southern Asia,Sub-Saharan Africa
2002,Vietnam,Croatia,8.007,Eastern and South-Eastern Asia (excl. China),Europe
2002,Austria,Czech Republic,8.005675,Europe,Europe
2002,Austria,Netherlands,8.003724,Europe,Europe
2002,South Africa,France,8.0,Sub-Saharan Africa,Europe
2002,Thailand,Saudi Arabia,8.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Sweden,Italy,8.0,Europe,Europe
2002,Netherlands,Poland,8.0,Europe,Europe
2002,India,Sweden,8.0,Central and Southern Asia,Europe
2002,China,Syria,8.0,China,Northern Africa and Western Asia
2002,Colombia,Denmark,8.0,Latin America and the Caribbean,Europe
2002,Iran,Moldova,8.0,Central and Southern Asia,Europe
2002,United Kingdom,Uruguay,7.9964714,Europe,Latin America and the Caribbean
2002,Poland,Slovakia,7.996,Europe,Europe
2002,India,Lebanon,7.9812293,Central and Southern Asia,Northern Africa and Western Asia
2002,Zimbabwe,South Africa,7.9535193,Sub-Saharan Africa,Sub-Saharan Africa
2002,"Other Asia, nes",Singapore,7.9523764,,Eastern and South-Eastern Asia (excl. China)
2002,Vietnam,Malaysia,7.949,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Russian Federation,Israel,7.937557,Europe,Northern Africa and Western Asia
2002,Spain,Portugal,7.9257736,Europe,Europe
2002,South Africa,New Zealand,7.9210396,Sub-Saharan Africa,Australia and New Zealand
2002,Indonesia,Poland,7.92,Eastern and South-Eastern Asia (excl. China),Europe
2002,Sri Lanka,Turkmenistan,7.909,Central and Southern Asia,Central and Southern Asia
2002,Pakistan,Canada,7.893,Central and Southern Asia,Northern America
2002,China,"China, Macao SAR",7.855667,China,China
2002,Turkey,Netherlands,7.848,Northern Africa and Western Asia,Europe
2002,Gambia,Mali,7.84,Sub-Saharan Africa,Sub-Saharan Africa
2002,"Korea, Republic",Indonesia,7.839,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Brazil,Bolivia,7.815779,Latin America and the Caribbean,Latin America and the Caribbean
2002,Switzerland,France,7.8086123,Europe,Europe
2002,United Kingdom,Colombia,7.801255,Europe,Latin America and the Caribbean
2002,Austria,Poland,7.8,Europe,Europe
2002,India,Italy,7.7924848,Central and Southern Asia,Europe
2002,Moldova,Ukraine,7.79,Europe,Europe
2002,Poland,Slovakia,7.786,Europe,Europe
