Year,Exporter,Importer,Weight,Exporter_region,Import_region
2003,"Korea, Republic","Other Asia, nes",8.75,Eastern and South-Eastern Asia (excl. China),
2003,India,Portugal,8.738,Central and Southern Asia,Europe
2003,Germany,Slovenia,8.70676,Europe,Europe
2003,France,North Macedonia,8.7,Europe,Europe
2003,Cote d'Ivoire,Senegal,8.694,Sub-Saharan Africa,Sub-Saharan Africa
2003,"China, Hong Kong SAR",New Zealand,8.662327,China,Australia and New Zealand
2003,Switzerland,United Kingdom,8.661034,Europe,Europe
2003,India,Ghana,8.66,Central and Southern Asia,Sub-Saharan Africa
2003,Indonesia,"Other Asia, nes",8.651744,Eastern and South-Eastern Asia (excl. China),
2003,Argentina,Finland,8.62,Latin America and the Caribbean,Europe
2003,United Kingdom,Poland,8.591736,Europe,Europe
2003,Bahamas,United States,8.587,Latin America and the Caribbean,Northern America
2003,Indonesia,Slovakia,8.571,Eastern and South-Eastern Asia (excl. China),Europe
2003,"Areas, nes",Ireland,8.555,,Europe
2003,United Kingdom,Trinidad and Tobago,8.550037,Europe,Latin America and the Caribbean
2003,Germany,Canada,8.549532,Europe,Northern America
2003,Sri Lanka,Romania,8.52741,Central and Southern Asia,Europe
2003,Sri Lanka,Poland,8.522181,Central and Southern Asia,Europe
2003,Malaysia,Philippines,8.504839,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Brazil,Italy,8.50387,Latin America and the Caribbean,Europe
2003,Germany,Chile,8.487055,Europe,Latin America and the Caribbean
2003,United States,Gambia,8.482,Northern America,Sub-Saharan Africa
2003,Switzerland,Poland,8.474,Europe,Europe
2003,"Korea, Republic",Japan,8.470035,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,China,Ireland,8.466255,China,Europe
2003,Ecuador,Colombia,8.466174,Latin America and the Caribbean,Latin America and the Caribbean
2003,New Zealand,Samoa,8.444,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Germany,South Africa,8.426048,Europe,Sub-Saharan Africa
2003,India,Lithuania,8.40055,Central and Southern Asia,Europe
2003,Sri Lanka,Belarus,8.4,Central and Southern Asia,Europe
2003,South Africa,Sweden,8.4,Sub-Saharan Africa,Europe
2003,United States,Panama,8.391,Northern America,Latin America and the Caribbean
2003,Indonesia,Mongolia,8.389,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Lithuania,Russian Federation,8.387609,Europe,Europe
2003,Singapore,Philippines,8.371593,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Russian Federation,United States,8.367621,Europe,Northern America
2003,Netherlands,Burkina Faso,8.357,Europe,Sub-Saharan Africa
2003,Poland,Greece,8.356,Europe,Europe
2003,United States,France,8.32937,Northern America,Europe
2003,Brazil,Japan,8.29085,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2003,Turkey,Kazakhstan,8.287436,Northern Africa and Western Asia,Central and Southern Asia
2003,United States,Iceland,8.28015,Northern America,Europe
2003,Tanzania,Ukraine,8.28,Sub-Saharan Africa,Europe
2003,Tanzania,Pakistan,8.26,Sub-Saharan Africa,Central and Southern Asia
2003,Panama,Venezuela,8.241,Latin America and the Caribbean,Latin America and the Caribbean
2003,Sri Lanka,United Kingdom,8.241,Central and Southern Asia,Europe
2003,Indonesia,Belgium,8.231371,Eastern and South-Eastern Asia (excl. China),Europe
2003,Italy,South Africa,8.221789,Europe,Sub-Saharan Africa
2003,United Kingdom,Czech Republic,8.209886,Europe,Europe
2003,Chile,Paraguay,8.194476,Latin America and the Caribbean,Latin America and the Caribbean
2003,"Korea, Republic",New Zealand,8.190446,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Argentina,Switzerland,8.184471,Latin America and the Caribbean,Europe
2003,Spain,France,8.181039,Europe,Europe
2003,"Korea, Republic",United States,8.178747,Eastern and South-Eastern Asia (excl. China),Northern America
2003,"China, Hong Kong SAR",United Kingdom,8.177771,China,Europe
2003,United Kingdom,South Africa,8.1592,Europe,Sub-Saharan Africa
2003,Rwanda,Japan,8.143,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2003,Singapore,Gambia,8.142,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Ireland,United Kingdom,8.136,Europe,Europe
2003,Sri Lanka,Belize,8.13,Central and Southern Asia,Latin America and the Caribbean
2003,China,Netherlands,8.125958,China,Europe
2003,South Africa,Malawi,8.121819,Sub-Saharan Africa,Sub-Saharan Africa
2003,Brazil,Portugal,8.118232,Latin America and the Caribbean,Europe
2003,Austria,Poland,8.1,Europe,Europe
2003,Sri Lanka,Lebanon,8.091,Central and Southern Asia,Northern Africa and Western Asia
2003,Egypt,Former Sudan,8.088,Northern Africa and Western Asia,
2003,Lithuania,United States,8.063194,Europe,Northern America
2003,Germany,Mexico,8.056487,Europe,Latin America and the Caribbean
2003,India,Guyana,8.04,Central and Southern Asia,Latin America and the Caribbean
2003,Indonesia,Lithuania,8.039,Eastern and South-Eastern Asia (excl. China),Europe
2003,Lithuania,Latvia,8.036218,Europe,Europe
2003,Kenya,United States,8.03,Sub-Saharan Africa,Northern America
2003,Indonesia,Faeroe Islands,8.03,Eastern and South-Eastern Asia (excl. China),Europe
2003,Saudi Arabia,Mauritania,8.0,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Netherlands,Poland,8.0,Europe,Europe
2003,Singapore,India,8.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Italy,Saudi Arabia,8.0,Europe,Northern Africa and Western Asia
2003,India,Turkmenistan,8.0,Central and Southern Asia,Central and Southern Asia
2003,Thailand,Saudi Arabia,8.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Germany,Mali,8.0,Europe,Sub-Saharan Africa
2003,Sweden,Poland,8.0,Europe,Europe
2003,Argentina,Portugal,7.9999995,Latin America and the Caribbean,Europe
2003,Cyprus,Israel,7.999,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,United Kingdom,Slovakia,7.9757757,Europe,Europe
2003,Germany,Croatia,7.9724903,Europe,Europe
2003,Pakistan,United Kingdom,7.9678297,Central and Southern Asia,Europe
2003,Japan,Singapore,7.9596577,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Italy,Cyprus,7.9583454,Europe,Northern Africa and Western Asia
2003,Lithuania,Russian Federation,7.956353,Europe,Europe
2003,Czech Republic,Slovakia,7.948718,Europe,Europe
2003,Pakistan,Italy,7.945,Central and Southern Asia,Europe
2003,Switzerland,France,7.938531,Europe,Europe
2003,Chile,Belize,7.9291487,Latin America and the Caribbean,Latin America and the Caribbean
2003,United Kingdom,Lebanon,7.9058185,Europe,Northern Africa and Western Asia
2003,Singapore,Saudi Arabia,7.875,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Italy,United States,7.870388,Europe,Northern America
2003,United States,Japan,7.8676734,Northern America,Eastern and South-Eastern Asia (excl. China)
2003,China,Indonesia,7.8642955,China,Eastern and South-Eastern Asia (excl. China)
2003,Vietnam,Czech Republic,7.863039,Eastern and South-Eastern Asia (excl. China),Europe
2003,India,"China, Hong Kong SAR",7.8567533,Central and Southern Asia,China
2003,South Africa,Switzerland,7.84,Sub-Saharan Africa,Europe
2003,Japan,Thailand,7.8372235,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Austria,Italy,7.8171444,Europe,Europe
2003,Bangladesh,Qatar,7.805,Central and Southern Asia,Northern Africa and Western Asia
2003,Singapore,Saudi Arabia,7.8,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,United States,El Salvador,7.793489,Northern America,Latin America and the Caribbean
2003,Spain,United States,7.786,Europe,Northern America
2003,Germany,New Zealand,7.78469,Europe,Australia and New Zealand
2003,"Other Asia, nes",Vietnam,7.783,,Eastern and South-Eastern Asia (excl. China)
2003,India,Gambia,7.78,Central and Southern Asia,Sub-Saharan Africa
2003,Sri Lanka,Canada,7.778,Central and Southern Asia,Northern America
2003,Japan,Netherlands,7.7549934,Eastern and South-Eastern Asia (excl. China),Europe
2003,Italy,Sweden,7.729,Europe,Europe
2003,China,Kazakhstan,7.71716,China,Central and Southern Asia
2003,Zimbabwe,South Africa,7.7140956,Sub-Saharan Africa,Sub-Saharan Africa
2003,Colombia,"China, Hong Kong SAR",7.713,Latin America and the Caribbean,China
2003,United States,Trinidad and Tobago,7.71,Northern America,Latin America and the Caribbean
2003,Spain,Gabon,7.709,Europe,Sub-Saharan Africa
2003,Sierra Leone,Barbados,7.697,Sub-Saharan Africa,Latin America and the Caribbean
2003,Sri Lanka,Lebanon,7.6903443,Central and Southern Asia,Northern Africa and Western Asia
2003,Kenya,Ireland,7.68,Sub-Saharan Africa,Europe
2003,Sri Lanka,San Marino,7.68,Central and Southern Asia,Europe
2003,"China, Hong Kong SAR",Guatemala,7.665,China,Latin America and the Caribbean
2003,United Kingdom,Bulgaria,7.6545186,Europe,Europe
2003,Australia,Papua New Guinea,7.642434,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Sri Lanka,Jamaica,7.629,Central and Southern Asia,Latin America and the Caribbean
2003,Paraguay,United States,7.6,Latin America and the Caribbean,Northern America
2003,Vietnam,France,7.6,Eastern and South-Eastern Asia (excl. China),Europe
2003,Colombia,France,7.6,Latin America and the Caribbean,Europe
2003,Jordan,Belgium,7.589,Northern Africa and Western Asia,Europe
2003,France,Australia,7.5862274,Europe,Australia and New Zealand
2003,Austria,Russian Federation,7.585,Europe,Europe
2003,"Other Asia, nes","China, Macao SAR",7.584156,,China
2003,United States,Netherlands,7.56,Northern America,Europe
2003,China,Ecuador,7.559,China,Latin America and the Caribbean
2003,Turkey,Russian Federation,7.5547214,Northern Africa and Western Asia,Europe
2003,Germany,Italy,7.549396,Europe,Europe
2003,Italy,Czech Republic,7.5432854,Europe,Europe
2003,Germany,South Africa,7.539192,Europe,Sub-Saharan Africa
2003,United Kingdom,"Korea, Republic",7.5363636,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Turkey,Armenia,7.531,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Canada,Guyana,7.529,Northern America,Latin America and the Caribbean
2003,Kyrgyzstan,Uzbekistan,7.5,Central and Southern Asia,Central and Southern Asia
2003,Portugal,Angola,7.481,Europe,Sub-Saharan Africa
2003,Italy,France,7.4717216,Europe,Europe
2003,Germany,Portugal,7.4694886,Europe,Europe
2003,"China, Hong Kong SAR",United Arab Emirates,7.44,China,Northern Africa and Western Asia
2003,China,Belgium,7.44,China,Europe
2003,Malaysia,Canada,7.418619,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Vietnam,"Korea, Republic",7.4043565,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Sierra Leone,Germany,7.4,Sub-Saharan Africa,Europe
2003,India,Sri Lanka,7.384,Central and Southern Asia,Central and Southern Asia
2003,Indonesia,Ireland,7.375,Eastern and South-Eastern Asia (excl. China),Europe
2003,Vietnam,Slovakia,7.373,Eastern and South-Eastern Asia (excl. China),Europe
2003,Slovenia,Indonesia,7.36,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Colombia,United States,7.357475,Latin America and the Caribbean,Northern America
2003,"Korea, Republic",China,7.355,Eastern and South-Eastern Asia (excl. China),China
2003,United States,Colombia,7.307576,Northern America,Latin America and the Caribbean
2003,China,Greece,7.303791,China,Europe
2003,France,"Korea, Republic",7.3,Europe,Eastern and South-Eastern Asia (excl. China)
2003,"China, Hong Kong SAR",Thailand,7.2941256,China,Eastern and South-Eastern Asia (excl. China)
2003,Vietnam,Qatar,7.258,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Lithuania,Estonia,7.255255,Europe,Europe
2003,Vietnam,Iran,7.243,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Japan,Brazil,7.211702,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Australia,Singapore,7.21062,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,United States,Australia,7.207,Northern America,Australia and New Zealand
2003,United States,Belgium,7.203,Northern America,Europe
2003,Liberia,Germany,7.2,Sub-Saharan Africa,Europe
2003,Germany,Uruguay,7.2,Europe,Latin America and the Caribbean
2003,Costa Rica,Dominican Republic,7.2,Latin America and the Caribbean,Latin America and the Caribbean
2003,France,Venezuela,7.2,Europe,Latin America and the Caribbean
2003,Colombia,Dominican Republic,7.2,Latin America and the Caribbean,Latin America and the Caribbean
2003,Brazil,Lithuania,7.196,Latin America and the Caribbean,Europe
2003,Bangladesh,Syria,7.185,Central and Southern Asia,Northern Africa and Western Asia
2003,Spain,Portugal,7.183842,Europe,Europe
2003,Malaysia,"China, Hong Kong SAR",7.181552,Eastern and South-Eastern Asia (excl. China),China
2003,Kenya,Australia,7.1777544,Sub-Saharan Africa,Australia and New Zealand
2003,Singapore,Mongolia,7.16939,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Japan,New Zealand,7.15,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,United Kingdom,Qatar,7.1311107,Europe,Northern Africa and Western Asia
2003,Sri Lanka,"Korea, Republic",7.1275573,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Poland,Switzerland,7.115489,Europe,Europe
2003,Austria,Indonesia,7.113,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Netherlands,Ghana,7.104,Europe,Sub-Saharan Africa
2003,United Kingdom,Egypt,7.1,Europe,Northern Africa and Western Asia
2003,"China, Hong Kong SAR",Cameroon,7.1,China,Sub-Saharan Africa
2003,China,New Zealand,7.099904,China,Australia and New Zealand
2003,Netherlands,Belgium,7.0939636,Europe,Europe
2003,Japan,Russian Federation,7.083758,Eastern and South-Eastern Asia (excl. China),Europe
2003,Papua New Guinea,Fiji,7.065,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2003,United Kingdom,Chile,7.0495105,Europe,Latin America and the Caribbean
2003,Hungary,Netherlands,7.0463557,Europe,Europe
2003,Netherlands,Norway,7.044603,Europe,Europe
2003,Poland,Czech Republic,7.032,Europe,Europe
2003,Singapore,"China, Macao SAR",7.017,Eastern and South-Eastern Asia (excl. China),China
2003,United States,Costa Rica,7.016,Northern America,Latin America and the Caribbean
2003,United Arab Emirates,Turkey,7.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Jordan,Saudi Arabia,7.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Spain,Saudi Arabia,7.0,Europe,Northern Africa and Western Asia
2003,Egypt,Saudi Arabia,7.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Thailand,Syria,7.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,France,United Arab Emirates,7.0,Europe,Northern Africa and Western Asia
2003,Hungary,Estonia,6.999,Europe,Europe
2003,Pakistan,United Kingdom,6.996,Central and Southern Asia,Europe
2003,Indonesia,Philippines,6.99543,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,France,Israel,6.986618,Europe,Northern Africa and Western Asia
2003,Netherlands,New Zealand,6.983,Europe,Australia and New Zealand
2003,Pakistan,Saudi Arabia,6.982,Central and Southern Asia,Northern Africa and Western Asia
2003,Argentina,Peru,6.9786654,Latin America and the Caribbean,Latin America and the Caribbean
2003,Costa Rica,Nicaragua,6.975,Latin America and the Caribbean,Latin America and the Caribbean
2003,Hungary,Slovakia,6.96,Europe,Europe
2003,Kenya,Cameroon,6.943,Sub-Saharan Africa,Sub-Saharan Africa
2003,China,Nepal,6.937,China,Central and Southern Asia
2003,Costa Rica,Nicaragua,6.934426,Latin America and the Caribbean,Latin America and the Caribbean
2003,Czech Republic,Slovakia,6.929752,Europe,Europe
2003,Pakistan,"Korea, Republic",6.92,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,United States,"China, Hong Kong SAR",6.9178567,Northern America,China
2003,Poland,Czech Republic,6.9121757,Europe,Europe
2003,Sri Lanka,Lesotho,6.9,Central and Southern Asia,Sub-Saharan Africa
2003,Moldova,Ukraine,6.897,Europe,Europe
2003,India,Cote d'Ivoire,6.886,Central and Southern Asia,Sub-Saharan Africa
2003,Denmark,Iceland,6.8812923,Europe,Europe
2003,Ireland,United States,6.88068,Europe,Northern America
2003,Netherlands,New Zealand,6.865,Europe,Australia and New Zealand
2003,Uruguay,United States,6.865,Latin America and the Caribbean,Northern America
2003,Hungary,Lithuania,6.864,Europe,Europe
2003,South Africa,Lithuania,6.844,Sub-Saharan Africa,Europe
2003,United Kingdom,Bahrain,6.831247,Europe,Northern Africa and Western Asia
2003,Pakistan,Italy,6.829,Central and Southern Asia,Europe
2003,Uganda,United States,6.811,Sub-Saharan Africa,Northern America
2003,Indonesia,"China, Hong Kong SAR",6.81,Eastern and South-Eastern Asia (excl. China),China
2003,Sri Lanka,Malta,6.8066726,Central and Southern Asia,Europe
2003,Zimbabwe,"Congo, Democratic Republic",6.8,Sub-Saharan Africa,Sub-Saharan Africa
2003,Lebanon,Germany,6.786,Northern Africa and Western Asia,Europe
2003,Slovakia,Moldova,6.78,Europe,Europe
2003,Australia,Thailand,6.779491,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,Sri Lanka,Kuwait,6.778,Central and Southern Asia,Northern Africa and Western Asia
2003,Canada,Barbados,6.773,Northern America,Latin America and the Caribbean
2003,United Kingdom,Ghana,6.77,Europe,Sub-Saharan Africa
2003,United Kingdom,Guyana,6.769,Europe,Latin America and the Caribbean
2003,Pakistan,Canada,6.768,Central and Southern Asia,Northern America
2003,United Kingdom,Ghana,6.762768,Europe,Sub-Saharan Africa
2003,Paraguay,Canada,6.7591496,Latin America and the Caribbean,Northern America
2003,Slovakia,Czech Republic,6.7294683,Europe,Europe
2003,Italy,Spain,6.723081,Europe,Europe
2003,Germany,Luxembourg,6.7119045,Europe,Europe
2003,South Africa,India,6.7060165,Sub-Saharan Africa,Central and Southern Asia
2003,United States,Philippines,6.704,Northern America,Eastern and South-Eastern Asia (excl. China)
2003,Japan,Germany,6.69904,Eastern and South-Eastern Asia (excl. China),Europe
2003,"China, Hong Kong SAR",Costa Rica,6.692,China,Latin America and the Caribbean
2003,United States,Guatemala,6.687,Northern America,Latin America and the Caribbean
2003,South Africa,Kuwait,6.685,Sub-Saharan Africa,Northern Africa and Western Asia
2003,Chile,El Salvador,6.67239,Latin America and the Caribbean,Latin America and the Caribbean
2003,Japan,Indonesia,6.660773,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,South Africa,Zambia,6.653,Sub-Saharan Africa,Sub-Saharan Africa
2003,China,Croatia,6.644,China,Europe
2003,South Africa,Ghana,6.633868,Sub-Saharan Africa,Sub-Saharan Africa
2003,Germany,Philippines,6.6337314,Europe,Eastern and South-Eastern Asia (excl. China)
2003,United Arab Emirates,Canada,6.61,Northern Africa and Western Asia,Northern America
2003,United States,France,6.6,Northern America,Europe
2003,Cambodia,"Other Asia, nes",6.6,Eastern and South-Eastern Asia (excl. China),
2003,Indonesia,"China, Hong Kong SAR",6.6,Eastern and South-Eastern Asia (excl. China),China
2003,Argentina,Colombia,6.5980005,Latin America and the Caribbean,Latin America and the Caribbean
2003,Vietnam,Thailand,6.594,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,India,Ukraine,6.591,Central and Southern Asia,Europe
2003,Colombia,Chile,6.575938,Latin America and the Caribbean,Latin America and the Caribbean
2003,South Africa,Canada,6.5474596,Sub-Saharan Africa,Northern America
2003,United States,El Salvador,6.54507,Northern America,Latin America and the Caribbean
2003,Kenya,"Areas, nes",6.545,Sub-Saharan Africa,
2003,Kenya,Finland,6.539,Sub-Saharan Africa,Europe
2003,Spain,Switzerland,6.5328608,Europe,Europe
2003,South Africa,France,6.5317235,Sub-Saharan Africa,Europe
2003,Indonesia,Singapore,6.5243254,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Canada,Switzerland,6.509,Northern America,Europe
2003,United Kingdom,Greece,6.506506,Europe,Europe
2003,Turkey,Netherlands,6.5028987,Northern Africa and Western Asia,Europe
2003,Czech Republic,France,6.5,Europe,Europe
2003,Malaysia,Cambodia,6.473,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Turkey,Former Sudan,6.47,Northern Africa and Western Asia,
2003,Singapore,Brunei Darussalam,6.4633927,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Romania,Moldova,6.453449,Europe,Europe
2003,Sri Lanka,"China, Hong Kong SAR",6.45,Central and Southern Asia,China
2003,China,French Polynesia,6.45,China,Oceania (excl. Australia and New Zealand)
2003,United Kingdom,Kenya,6.4489765,Europe,Sub-Saharan Africa
2003,United States,Bahamas,6.4396544,Northern America,Latin America and the Caribbean
2003,Indonesia,Russian Federation,6.435,Eastern and South-Eastern Asia (excl. China),Europe
2003,Mexico,Canada,6.4285088,Latin America and the Caribbean,Northern America
2003,China,Ecuador,6.416,China,Latin America and the Caribbean
2003,Cayman Islands,Canada,6.397,Latin America and the Caribbean,Northern America
2003,United States,China,6.3917313,Northern America,China
2003,China,Switzerland,6.388,China,Europe
2003,"Korea, Republic","China, Hong Kong SAR",6.366,Eastern and South-Eastern Asia (excl. China),China
2003,Mauritius,France,6.360913,Sub-Saharan Africa,Europe
2003,Croatia,Slovenia,6.3318386,Europe,Europe
2003,United States,New Zealand,6.321,Northern America,Australia and New Zealand
2003,United States,Saint Lucia,6.319,Northern America,Latin America and the Caribbean
2003,Malaysia,Armenia,6.317,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Belgium,Norway,6.309,Europe,Europe
2003,"Other Europe, nes",Estonia,6.305,,Europe
2003,Japan,Philippines,6.296625,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Indonesia,"Korea, Republic",6.292,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Germany,Ireland,6.2853823,Europe,Europe
2003,Vietnam,Malaysia,6.277,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,United States,China,6.273,Northern America,China
2003,"Other Asia, nes",Thailand,6.2640305,,Eastern and South-Eastern Asia (excl. China)
2003,Netherlands,Kuwait,6.26,Europe,Northern Africa and Western Asia
2003,United Arab Emirates,Eritrea,6.255,Northern Africa and Western Asia,Sub-Saharan Africa
2003,South Africa,Malawi,6.2529078,Sub-Saharan Africa,Sub-Saharan Africa
2003,Pakistan,Afghanistan,6.236,Central and Southern Asia,Central and Southern Asia
2003,"Korea, Republic",Singapore,6.218,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,United States,Singapore,6.2060995,Northern America,Eastern and South-Eastern Asia (excl. China)
2003,Botswana,South Africa,6.204,Sub-Saharan Africa,Sub-Saharan Africa
2003,Haiti,Nigeria,6.2,Latin America and the Caribbean,Sub-Saharan Africa
2003,United States,New Caledonia,6.2,Northern America,Oceania (excl. Australia and New Zealand)
2003,"China, Hong Kong SAR",Malaysia,6.1858273,China,Eastern and South-Eastern Asia (excl. China)
2003,Lebanon,Romania,6.182203,Northern Africa and Western Asia,Europe
2003,France,Benin,6.163192,Europe,Sub-Saharan Africa
2003,United States,Bulgaria,6.16,Northern America,Europe
2003,Netherlands,Aruba,6.16,Europe,Latin America and the Caribbean
2003,Germany,Czech Republic,6.1562138,Europe,Europe
2003,United States,Bahamas,6.143,Northern America,Latin America and the Caribbean
2003,Italy,Germany,6.129,Europe,Europe
2003,Japan,China,6.12668,Eastern and South-Eastern Asia (excl. China),China
2003,Paraguay,Canada,6.124,Latin America and the Caribbean,Northern America
2003,Dominican Republic,Jamaica,6.081,Latin America and the Caribbean,Latin America and the Caribbean
2003,Canada,"China, Hong Kong SAR",6.078,Northern America,China
2003,France,Morocco,6.0739164,Europe,Northern Africa and Western Asia
2003,Sri Lanka,New Zealand,6.067788,Central and Southern Asia,Australia and New Zealand
2003,Nepal,United States,6.062,Central and Southern Asia,Northern America
2003,Zimbabwe,Eswatini,6.05,Sub-Saharan Africa,Sub-Saharan Africa
2003,Denmark,Sweden,6.042623,Europe,Europe
2003,Hungary,Russian Federation,6.0366564,Europe,Europe
2003,Turkey,Burkina Faso,6.019,Northern Africa and Western Asia,Sub-Saharan Africa
2003,United States,Nicaragua,6.012,Northern America,Latin America and the Caribbean
2003,India,Portugal,6.0087795,Central and Southern Asia,Europe
2003,United Kingdom,Belize,6.006,Europe,Latin America and the Caribbean
2003,Sri Lanka,Guinea-Bissau,6.003,Central and Southern Asia,Sub-Saharan Africa
2003,Germany,Greece,6.0028043,Europe,Europe
2003,China,Norway,6.002,China,Europe
2003,Netherlands,"China, Hong Kong SAR",6.002,Europe,China
2003,Saudi Arabia,Mauritania,6.001,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Netherlands,Sweden,6.0,Europe,Europe
2003,China,Algeria,6.0,China,Northern Africa and Western Asia
2003,Canada,Jamaica,6.0,Northern America,Latin America and the Caribbean
2003,Switzerland,Morocco,6.0,Europe,Northern Africa and Western Asia
2003,Netherlands,Turkey,6.0,Europe,Northern Africa and Western Asia
2003,Ukraine,Nigeria,6.0,Europe,Sub-Saharan Africa
2003,Netherlands,Mali,6.0,Europe,Sub-Saharan Africa
2003,Singapore,Sweden,6.0,Eastern and South-Eastern Asia (excl. China),Europe
2003,Tanzania,Switzerland,6.0,Sub-Saharan Africa,Europe
2003,Spain,Cuba,6.0,Europe,Latin America and the Caribbean
2003,Germany,Saudi Arabia,6.0,Europe,Northern Africa and Western Asia
2003,United Arab Emirates,United Kingdom,5.995,Northern Africa and Western Asia,Europe
2003,Thailand,New Zealand,5.991417,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Indonesia,Cote d'Ivoire,5.988,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Japan,Malaysia,5.985046,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Malaysia,United States,5.972,Eastern and South-Eastern Asia (excl. China),Northern America
2003,United States,New Zealand,5.9688168,Northern America,Australia and New Zealand
2003,Italy,Greece,5.9313173,Europe,Europe
2003,Sri Lanka,"Congo, Democratic Republic",5.928,Central and Southern Asia,Sub-Saharan Africa
2003,Italy,Spain,5.9251404,Europe,Europe
2003,Ireland,Germany,5.9244905,Europe,Europe
2003,Canada,Barbados,5.919,Northern America,Latin America and the Caribbean
2003,Cote d'Ivoire,Ghana,5.916,Sub-Saharan Africa,Sub-Saharan Africa
2003,"Areas, nes",Cote d'Ivoire,5.906,,Sub-Saharan Africa
2003,"China, Hong Kong SAR","China, Macao SAR",5.904,China,China
2003,Tanzania,Germany,5.9,Sub-Saharan Africa,Europe
2003,China,New Caledonia,5.9,China,Oceania (excl. Australia and New Zealand)
2003,United Arab Emirates,Germany,5.9,Northern Africa and Western Asia,Europe
2003,Austria,Sweden,5.9,Europe,Europe
2003,Eswatini,Mozambique,5.886,Sub-Saharan Africa,Sub-Saharan Africa
2003,United Kingdom,Guyana,5.8660116,Europe,Latin America and the Caribbean
2003,El Salvador,Honduras,5.8628445,Latin America and the Caribbean,Latin America and the Caribbean
2003,Sri Lanka,Ethiopia,5.862386,Central and Southern Asia,Sub-Saharan Africa
2003,Burkina Faso,Mali,5.86,Sub-Saharan Africa,Sub-Saharan Africa
2003,Vietnam,Ukraine,5.846,Eastern and South-Eastern Asia (excl. China),Europe
