Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Hungary,Slovakia,7.26,Europe,Europe
2004,Poland,Sweden,7.2502675,Europe,Europe
2004,France,Greece,7.2484503,Europe,Europe
2004,United States,Japan,7.242,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Vietnam,Syria,7.227,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Chile,Argentina,7.219124,Latin America and the Caribbean,Latin America and the Caribbean
2004,Thailand,Papua New Guinea,7.215,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,South Africa,Zimbabwe,7.2148004,Sub-Saharan Africa,Sub-Saharan Africa
2004,Israel,United States,7.203,Northern Africa and Western Asia,Northern America
2004,Trinidad and Tobago,Aruba,7.2,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Kingdom,South Africa,7.1935263,Europe,Sub-Saharan Africa
2004,United States,Thailand,7.186,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Japan,"Other Asia, nes",7.167,Eastern and South-Eastern Asia (excl. China),
2004,Spain,Italy,7.1609783,Europe,Europe
2004,Japan,Netherlands,7.1299458,Eastern and South-Eastern Asia (excl. China),Europe
2004,Malaysia,Pakistan,7.104,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Hungary,Finland,7.1,Europe,Europe
2004,United Kingdom,Lebanon,7.065229,Europe,Northern Africa and Western Asia
2004,Greece,Cyprus,7.0578585,Europe,Northern Africa and Western Asia
2004,Cote d'Ivoire,"Congo, Republic",7.056,Sub-Saharan Africa,Sub-Saharan Africa
2004,Australia,United States,7.054209,Australia and New Zealand,Northern America
2004,Denmark,Iceland,7.038445,Europe,Europe
2004,Thailand,New Zealand,7.0362115,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Netherlands,United Kingdom,7.019,Europe,Europe
2004,United States,Malaysia,7.007,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Ethiopia,Yemen,7.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Iraq,Lebanon,7.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,China,Lebanon,7.0,China,Northern Africa and Western Asia
2004,China,Gibraltar,7.0,China,Europe
2004,France,Sri Lanka,7.0,Europe,Central and Southern Asia
2004,Japan,"Other Asia, nes",6.993977,Eastern and South-Eastern Asia (excl. China),
2004,United States,India,6.982,Northern America,Central and Southern Asia
2004,United States,Netherlands,6.9728975,Northern America,Europe
2004,Singapore,United Arab Emirates,6.969,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Belgium,Luxembourg,6.968567,Europe,Europe
2004,China,French Polynesia,6.96,China,Oceania (excl. Australia and New Zealand)
2004,India,Lithuania,6.945,Central and Southern Asia,Europe
2004,China,Guyana,6.944,China,Latin America and the Caribbean
2004,Georgia,Uzbekistan,6.93,Northern Africa and Western Asia,Central and Southern Asia
2004,Chile,Saint Lucia,6.924,Latin America and the Caribbean,Latin America and the Caribbean
2004,Vietnam,Ireland,6.918,Eastern and South-Eastern Asia (excl. China),Europe
2004,France,Canada,6.915482,Europe,Northern America
2004,Sri Lanka,China,6.913395,Central and Southern Asia,China
2004,Japan,Singapore,6.9079375,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Guinea,Mali,6.9,Sub-Saharan Africa,Sub-Saharan Africa
2004,Hungary,Bulgaria,6.8915243,Europe,Europe
2004,United States,"Korea, Republic",6.8913846,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,China,Greece,6.867467,China,Europe
2004,Russian Federation,Azerbaijan,6.8644156,Europe,Northern Africa and Western Asia
2004,Ukraine,Switzerland,6.861,Europe,Europe
2004,Uganda,Mali,6.861,Sub-Saharan Africa,Sub-Saharan Africa
2004,"Other Asia, nes",Malaysia,6.860612,,Eastern and South-Eastern Asia (excl. China)
2004,Bangladesh,Germany,6.8486547,Central and Southern Asia,Europe
2004,United Kingdom,Switzerland,6.843309,Europe,Europe
2004,"Korea, Republic",Australia,6.8411446,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Sri Lanka,Algeria,6.84,Central and Southern Asia,Northern Africa and Western Asia
2004,France,Belgium,6.8340034,Europe,Europe
2004,Pakistan,Italy,6.829,Central and Southern Asia,Europe
2004,New Zealand,Tonga,6.813,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Sri Lanka,Spain,6.806418,Central and Southern Asia,Europe
2004,United Kingdom,Czech Republic,6.7948337,Europe,Europe
2004,Vietnam,Georgia,6.791,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Colombia,Estonia,6.78525,Latin America and the Caribbean,Europe
2004,Argentina,Malaysia,6.7765617,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,United States,Germany,6.7617164,Northern America,Europe
2004,Spain,Qatar,6.758,Europe,Northern Africa and Western Asia
2004,Argentina,Peru,6.7499995,Latin America and the Caribbean,Latin America and the Caribbean
2004,India,Sweden,6.747282,Central and Southern Asia,Europe
2004,United States,Belgium,6.741,Northern America,Europe
2004,Malaysia,South Africa,6.7192626,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Germany,Poland,6.7180653,Europe,Europe
2004,Hungary,Belarus,6.7179875,Europe,Europe
2004,Germany,Japan,6.70132,Europe,Eastern and South-Eastern Asia (excl. China)
2004,France,United Arab Emirates,6.7,Europe,Northern Africa and Western Asia
2004,Cote d'Ivoire,Burkina Faso,6.693438,Sub-Saharan Africa,Sub-Saharan Africa
2004,Vietnam,Iceland,6.692,Eastern and South-Eastern Asia (excl. China),Europe
2004,Japan,Canada,6.6840296,Eastern and South-Eastern Asia (excl. China),Northern America
2004,India,United States,6.68,Central and Southern Asia,Northern America
2004,Kenya,Czech Republic,6.669,Sub-Saharan Africa,Europe
2004,Sri Lanka,Romania,6.6641293,Central and Southern Asia,Europe
2004,India,Japan,6.66,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,"Korea, Republic",France,6.654,Eastern and South-Eastern Asia (excl. China),Europe
2004,Spain,Portugal,6.6489973,Europe,Europe
2004,Slovakia,Czech Republic,6.645785,Europe,Europe
2004,Netherlands,Poland,6.62089,Europe,Europe
2004,Russian Federation,Lithuania,6.602543,Europe,Europe
2004,India,Nigeria,6.6,Central and Southern Asia,Sub-Saharan Africa
2004,Germany,Sri Lanka,6.6,Europe,Central and Southern Asia
2004,Finland,Sweden,6.5897894,Europe,Europe
2004,Denmark,Lithuania,6.5599346,Europe,Europe
2004,Germany,Singapore,6.548455,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Lithuania,Latvia,6.547167,Europe,Europe
2004,Singapore,Indonesia,6.5441694,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Eswatini,Mozambique,6.5297437,Sub-Saharan Africa,Sub-Saharan Africa
2004,India,Slovenia,6.523,Central and Southern Asia,Europe
2004,Zimbabwe,Zambia,6.519,Sub-Saharan Africa,Sub-Saharan Africa
2004,Morocco,Germany,6.5,Northern Africa and Western Asia,Europe
2004,Tanzania,Egypt,6.5,Sub-Saharan Africa,Northern Africa and Western Asia
2004,India,Slovakia,6.496,Central and Southern Asia,Europe
2004,Latvia,United States,6.48907,Europe,Northern America
2004,Italy,Romania,6.477538,Europe,Europe
2004,Poland,Estonia,6.476429,Europe,Europe
2004,Saudi Arabia,Yemen,6.4746513,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Yemen,India,6.473,Northern Africa and Western Asia,Central and Southern Asia
2004,United Kingdom,China,6.4492006,Europe,China
2004,Canada,Japan,6.4349003,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,Estonia,6.4298363,Europe,Europe
2004,France,Germany,6.423546,Europe,Europe
2004,Italy,French Polynesia,6.421,Europe,Oceania (excl. Australia and New Zealand)
2004,"China, Hong Kong SAR",Philippines,6.405922,China,Eastern and South-Eastern Asia (excl. China)
2004,France,Turkey,6.4,Europe,Northern Africa and Western Asia
2004,Tanzania,Germany,6.4,Sub-Saharan Africa,Europe
2004,France,Germany,6.4,Europe,Europe
2004,United States,Hungary,6.4,Northern America,Europe
2004,Germany,Japan,6.388262,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Japan,Indonesia,6.384896,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United States,Singapore,6.382986,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Poland,Bunkers,6.376,Europe,
2004,India,Serbia and Montenegro,6.362198,Central and Southern Asia,
2004,United States,"Other Asia, nes",6.351,Northern America,
2004,Czech Republic,Poland,6.3418617,Europe,Europe
2004,"Other Asia, nes","China, Macao SAR",6.330936,,China
2004,Italy,Greece,6.315229,Europe,Europe
2004,China,Uruguay,6.307,China,Latin America and the Caribbean
2004,Sweden,Norway,6.3034554,Europe,Europe
2004,South Africa,United States,6.302,Sub-Saharan Africa,Northern America
2004,United States,France,6.3,Northern America,Europe
2004,Gambia,Mali,6.3,Sub-Saharan Africa,Sub-Saharan Africa
2004,India,New Caledonia,6.3,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2004,France,Portugal,6.295561,Europe,Europe
2004,Serbia and Montenegro,Bosnia Herzegovina,6.2798347,,Europe
2004,Japan,"China, Hong Kong SAR",6.277551,Eastern and South-Eastern Asia (excl. China),China
2004,Turkey,Romania,6.2509584,Northern Africa and Western Asia,Europe
2004,Sri Lanka,Syria,6.25,Central and Southern Asia,Northern Africa and Western Asia
2004,Indonesia,Singapore,6.2024,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,South Africa,6.2006025,Europe,Sub-Saharan Africa
2004,China,New Caledonia,6.2,China,Oceania (excl. Australia and New Zealand)
2004,Germany,Hungary,6.196471,Europe,Europe
2004,India,Chile,6.19,Central and Southern Asia,Latin America and the Caribbean
2004,Italy,Spain,6.1814094,Europe,Europe
2004,United Kingdom,Guyana,6.17717,Europe,Latin America and the Caribbean
2004,China,Mauritius,6.175069,China,Sub-Saharan Africa
2004,Germany,Singapore,6.174165,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Denmark,Estonia,6.1679664,Europe,Europe
2004,Spain,Malaysia,6.163,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Vietnam,Slovakia,6.162,Eastern and South-Eastern Asia (excl. China),Europe
2004,Sri Lanka,Niger,6.16,Central and Southern Asia,Sub-Saharan Africa
2004,Indonesia,Oman,6.155,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Kenya,Jordan,6.15,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Australia,Sri Lanka,6.14,Australia and New Zealand,Central and Southern Asia
2004,Brazil,South Africa,6.139,Latin America and the Caribbean,Sub-Saharan Africa
2004,Sri Lanka,Trinidad and Tobago,6.1383247,Central and Southern Asia,Latin America and the Caribbean
2004,Canada,United Arab Emirates,6.133,Northern America,Northern Africa and Western Asia
2004,Zimbabwe,Ireland,6.129,Sub-Saharan Africa,Europe
2004,Argentina,Lithuania,6.1279993,Latin America and the Caribbean,Europe
2004,United Kingdom,Finland,6.1261864,Europe,Europe
2004,Israel,Canada,6.122,Northern Africa and Western Asia,Northern America
2004,Lithuania,Russian Federation,6.1199822,Europe,Europe
2004,France,Morocco,6.117526,Europe,Northern Africa and Western Asia
2004,Paraguay,Russian Federation,6.114,Latin America and the Caribbean,Europe
2004,Germany,China,6.10985,Europe,China
2004,United States,United Arab Emirates,6.103,Northern America,Northern Africa and Western Asia
2004,United States,Panama,6.1,Northern America,Latin America and the Caribbean
2004,Yemen,"Areas, nes",6.1,Northern Africa and Western Asia,
2004,Suriname,United Kingdom,6.096,Latin America and the Caribbean,Europe
2004,Sri Lanka,Jamaica,6.085,Central and Southern Asia,Latin America and the Caribbean
2004,India,Morocco,6.060217,Central and Southern Asia,Northern Africa and Western Asia
2004,Switzerland,Germany,6.046461,Europe,Europe
2004,United States,Germany,6.0413632,Northern America,Europe
2004,"Other Asia, nes",Malaysia,6.0266247,,Eastern and South-Eastern Asia (excl. China)
2004,Australia,Indonesia,6.0252523,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Germany,Latvia,6.0163097,Europe,Europe
2004,Lebanon,Venezuela,6.0,Northern Africa and Western Asia,Latin America and the Caribbean
2004,"Other Asia, nes",New Caledonia,6.0,,Oceania (excl. Australia and New Zealand)
2004,Netherlands,Turkey,6.0,Europe,Northern Africa and Western Asia
2004,China,Syria,6.0,China,Northern Africa and Western Asia
2004,Thailand,Sri Lanka,6.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,India,Mexico,5.998181,Central and Southern Asia,Latin America and the Caribbean
2004,Indonesia,Mongolia,5.998,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,South Africa,"China, Macao SAR",5.993,Sub-Saharan Africa,China
2004,Hungary,Bulgaria,5.99,Europe,Europe
2004,Sri Lanka,Philippines,5.989,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Sri Lanka,"Korea, Republic",5.9831514,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Poland,Latvia,5.981387,Europe,Europe
2004,United Kingdom,Czech Republic,5.9689693,Europe,Europe
2004,Japan,"Korea, Republic",5.9635057,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Yemen,United Arab Emirates,5.947,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Australia,Indonesia,5.9409513,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,Ukraine,5.9388556,Europe,Europe
2004,Indonesia,Mongolia,5.938,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Italy,Saudi Arabia,5.936,Europe,Northern Africa and Western Asia
2004,Czech Republic,Austria,5.9250097,Europe,Europe
2004,Bangladesh,Qatar,5.9165134,Central and Southern Asia,Northern Africa and Western Asia
2004,Vietnam,"China, Hong Kong SAR",5.901,Eastern and South-Eastern Asia (excl. China),China
2004,Egypt,France,5.9,Northern Africa and Western Asia,Europe
2004,Spain,Switzerland,5.899316,Europe,Europe
2004,United Kingdom,Lithuania,5.8830814,Europe,Europe
2004,Italy,Japan,5.882,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Hungary,Romania,5.865783,Europe,Europe
2004,China,Portugal,5.862,China,Europe
2004,Netherlands,Ireland,5.859,Europe,Europe
2004,China,Belgium,5.849,China,Europe
2004,United States,Belgium,5.846,Northern America,Europe
2004,India,Greece,5.815704,Central and Southern Asia,Europe
2004,Kenya,"Other Asia, nes",5.8105,Sub-Saharan Africa,
2004,Malaysia,United States,5.808,Eastern and South-Eastern Asia (excl. China),Northern America
2004,United States,India,5.805984,Northern America,Central and Southern Asia
2004,France,Romania,5.80057,Europe,Europe
2004,Egypt,Italy,5.8,Northern Africa and Western Asia,Europe
2004,Sierra Leone,United States,5.8,Sub-Saharan Africa,Northern America
2004,Australia,"China, Hong Kong SAR",5.796719,Australia and New Zealand,China
2004,Croatia,Slovenia,5.7936006,Europe,Europe
2004,Tanzania,Malawi,5.785,Sub-Saharan Africa,Sub-Saharan Africa
2004,Netherlands,Netherlands Antilles,5.778,Europe,
2004,Spain,France,5.7685194,Europe,Europe
2004,United Kingdom,"China, Macao SAR",5.75,Europe,China
2004,Japan,Indonesia,5.745867,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,"Other Asia, nes",Cambodia,5.745,,Eastern and South-Eastern Asia (excl. China)
2004,Australia,Canada,5.739439,Australia and New Zealand,Northern America
2004,Egypt,Greece,5.739,Northern Africa and Western Asia,Europe
2004,Iran,Armenia,5.735,Central and Southern Asia,Northern Africa and Western Asia
2004,Sri Lanka,Algeria,5.73,Central and Southern Asia,Northern Africa and Western Asia
2004,Zimbabwe,Italy,5.728,Sub-Saharan Africa,Europe
2004,Belarus,Russian Federation,5.725,Europe,Europe
2004,Germany,Portugal,5.711506,Europe,Europe
2004,Latvia,Lithuania,5.707,Europe,Europe
2004,United Arab Emirates,Belgium,5.706,Northern Africa and Western Asia,Europe
2004,South Africa,Canada,5.7009993,Sub-Saharan Africa,Northern America
2004,Turkey,United States,5.6961145,Northern Africa and Western Asia,Northern America
2004,Italy,United States,5.689,Europe,Northern America
2004,Russian Federation,United States,5.688642,Europe,Northern America
2004,Sri Lanka,Latvia,5.676,Central and Southern Asia,Europe
2004,Singapore,Sri Lanka,5.67,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Pakistan,United Kingdom,5.665,Central and Southern Asia,Europe
2004,Italy,Sierra Leone,5.664,Europe,Sub-Saharan Africa
2004,Japan,China,5.6599655,Eastern and South-Eastern Asia (excl. China),China
2004,United Kingdom,Qatar,5.646454,Europe,Northern Africa and Western Asia
2004,Vietnam,Switzerland,5.642273,Eastern and South-Eastern Asia (excl. China),Europe
2004,Portugal,Angola,5.63,Europe,Sub-Saharan Africa
2004,Switzerland,United Kingdom,5.627,Europe,Europe
2004,Hungary,Italy,5.624983,Europe,Europe
2004,Chile,Sweden,5.6247993,Latin America and the Caribbean,Europe
2004,Poland,Turkey,5.619,Europe,Northern Africa and Western Asia
2004,Germany,Luxembourg,5.612713,Europe,Europe
2004,"China, Hong Kong SAR",New Zealand,5.608115,China,Australia and New Zealand
2004,Malaysia,Singapore,5.605682,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Spain,Singapore,5.6,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Vietnam,Lao PDR,5.582,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Canada,5.5804334,Europe,Northern America
2004,China,Serbia and Montenegro,5.576,China,
2004,United States,Denmark,5.563155,Northern America,Europe
2004,"Other Asia, nes",Indonesia,5.558398,,Eastern and South-Eastern Asia (excl. China)
2004,China,Panama,5.553,China,Latin America and the Caribbean
2004,India,Morocco,5.549,Central and Southern Asia,Northern Africa and Western Asia
2004,Sri Lanka,Thailand,5.544398,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,China,Brazil,5.54,China,Latin America and the Caribbean
2004,Slovakia,Ukraine,5.536,Europe,Europe
2004,Germany,Barbados,5.532,Europe,Latin America and the Caribbean
2004,Sri Lanka,Finland,5.528138,Central and Southern Asia,Europe
2004,Sri Lanka,Burkina Faso,5.512,Central and Southern Asia,Sub-Saharan Africa
2004,India,Togo,5.51,Central and Southern Asia,Sub-Saharan Africa
2004,Singapore,Australia,5.5064898,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Netherlands,France,5.5,Europe,Europe
2004,Argentina,France,5.5,Latin America and the Caribbean,Europe
2004,Serbia and Montenegro,Bosnia Herzegovina,5.4927807,,Europe
2004,France,Luxembourg,5.492242,Europe,Europe
2004,Belgium,Haiti,5.487,Europe,Latin America and the Caribbean
2004,Saudi Arabia,Cote d'Ivoire,5.474,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Netherlands,Norway,5.47,Europe,Europe
2004,United States,Chile,5.468178,Northern America,Latin America and the Caribbean
2004,United Kingdom,Colombia,5.4661207,Europe,Latin America and the Caribbean
2004,Latvia,Russian Federation,5.445943,Europe,Europe
2004,China,Gabon,5.4445443,China,Sub-Saharan Africa
2004,Netherlands,Netherlands Antilles,5.437,Europe,
2004,Malaysia,"Other Asia, nes",5.4358344,Eastern and South-Eastern Asia (excl. China),
2004,"Other Asia, nes",South Africa,5.435,,Sub-Saharan Africa
2004,Italy,"Areas, nes",5.418,Europe,
2004,Senegal,Guinea-Bissau,5.418,Sub-Saharan Africa,Sub-Saharan Africa
2004,Vietnam,Saudi Arabia,5.408,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,United Kingdom,"Korea, Republic",5.401659,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Israel,Canada,5.395,Northern Africa and Western Asia,Northern America
2004,Singapore,Canada,5.386722,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Mexico,Canada,5.3759413,Latin America and the Caribbean,Northern America
2004,China,Spain,5.372119,China,Europe
2004,Kenya,Zambia,5.365,Sub-Saharan Africa,Sub-Saharan Africa
2004,Belgium,Malta,5.362,Europe,Europe
2004,Singapore,Mongolia,5.344,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Spain,Portugal,5.342246,Europe,Europe
2004,Italy,United States,5.34,Europe,Northern America
2004,United States,Barbados,5.326,Northern America,Latin America and the Caribbean
2004,"China, Hong Kong SAR",South Africa,5.3229933,China,Sub-Saharan Africa
2004,Colombia,"China, Hong Kong SAR",5.319,Latin America and the Caribbean,China
2004,Italy,Germany,5.3073635,Europe,Europe
2004,Vietnam,Serbia and Montenegro,5.302,Eastern and South-Eastern Asia (excl. China),
2004,Chile,Austria,5.3,Latin America and the Caribbean,Europe
2004,"China, Hong Kong SAR",Panama,5.299961,China,Latin America and the Caribbean
2004,New Zealand,French Polynesia,5.298609,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Brazil,Poland,5.2948,Latin America and the Caribbean,Europe
2004,Sri Lanka,Saint Kitts and Nevis,5.281074,Central and Southern Asia,Latin America and the Caribbean
2004,Singapore,Brunei Darussalam,5.2809405,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Latvia,United States,5.2791653,Europe,Northern America
2004,India,Singapore,5.2765393,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,New Zealand,Samoa,5.265,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Turkey,Norway,5.2632113,Northern Africa and Western Asia,Europe
2004,Sri Lanka,Georgia,5.256422,Central and Southern Asia,Northern Africa and Western Asia
2004,United States,"China, Hong Kong SAR",5.252,Northern America,China
2004,France,New Caledonia,5.247627,Europe,Oceania (excl. Australia and New Zealand)
2004,Yemen,Kenya,5.239,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Lithuania,Estonia,5.232407,Europe,Europe
2004,Fiji,Samoa,5.23,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,India,Portugal,5.224,Central and Southern Asia,Europe
2004,Burundi,United States,5.222,Sub-Saharan Africa,Northern America
2004,China,Former Sudan,5.2206287,China,
2004,"Other Asia, nes",New Zealand,5.210207,,Australia and New Zealand
2004,United Kingdom,Oman,5.206021,Europe,Northern Africa and Western Asia
2004,Vietnam,Latvia,5.2,Eastern and South-Eastern Asia (excl. China),Europe
2004,United States,New Zealand,5.17,Northern America,Australia and New Zealand
2004,Italy,Bosnia Herzegovina,5.165984,Europe,Europe
2004,United States,Honduras,5.156686,Northern America,Latin America and the Caribbean
2004,Mexico,Panama,5.152,Latin America and the Caribbean,Latin America and the Caribbean
2004,Spain,Portugal,5.1496487,Europe,Europe
2004,"China, Hong Kong SAR",United Kingdom,5.1453094,China,Europe
2004,Chile,Ecuador,5.1421943,Latin America and the Caribbean,Latin America and the Caribbean
2004,Poland,Mongolia,5.1401663,Europe,Eastern and South-Eastern Asia (excl. China)
2004,United Arab Emirates,Yemen,5.138,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Hungary,Greece,5.136306,Europe,Europe
2004,Argentina,Canada,5.104,Latin America and the Caribbean,Northern America
2004,Turkey,North Macedonia,5.1,Northern Africa and Western Asia,Europe
2004,Germany,Saudi Arabia,5.1,Europe,Northern Africa and Western Asia
2004,Austria,Slovakia,5.071682,Europe,Europe
2004,United Arab Emirates,Uganda,5.07,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Japan,New Zealand,5.0689187,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,"China, Hong Kong SAR",Norway,5.068,China,Europe
2004,France,New Caledonia,5.050134,Europe,Oceania (excl. Australia and New Zealand)
2004,Poland,Azerbaijan,5.043,Europe,Northern Africa and Western Asia
2004,Vietnam,Ukraine,5.039,Eastern and South-Eastern Asia (excl. China),Europe
2004,France,Germany,5.0341797,Europe,Europe
2004,Vietnam,Cayman Islands,5.034,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,France,Ireland,5.0287194,Europe,Europe
2004,India,Moldova,5.027,Central and Southern Asia,Europe
2004,Pakistan,Saudi Arabia,5.02332,Central and Southern Asia,Northern Africa and Western Asia
2004,Germany,Cote d'Ivoire,5.023,Europe,Sub-Saharan Africa
2004,Netherlands,Ukraine,5.0171485,Europe,Europe
2004,United Arab Emirates,Greece,5.016,Northern Africa and Western Asia,Europe
2004,Georgia,Lithuania,5.008,Northern Africa and Western Asia,Europe
2004,Latvia,United States,5.006,Europe,Northern America
2004,India,Mexico,5.004,Central and Southern Asia,Latin America and the Caribbean
2004,China,Myanmar,5.0,China,Eastern and South-Eastern Asia (excl. China)
2004,Lebanon,Jordan,5.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Madagascar,Germany,5.0,Sub-Saharan Africa,Europe
2004,Former Sudan,Ethiopia,5.0,,Sub-Saharan Africa
2004,China,"Congo, Republic",5.0,China,Sub-Saharan Africa
2004,Egypt,Lebanon,5.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Indonesia,Chile,5.0,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,United Arab Emirates,Bahrain,5.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Italy,Cabo Verde,5.0,Europe,Sub-Saharan Africa
2004,Vietnam,Sri Lanka,5.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Uganda,"Congo, Republic",5.0,Sub-Saharan Africa,Sub-Saharan Africa
2004,Lebanon,Nigeria,5.0,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Lebanon,Germany,5.0,Northern Africa and Western Asia,Europe
2004,Turkey,France,5.0,Northern Africa and Western Asia,Europe
2004,United Kingdom,Dominican Republic,4.997,Europe,Latin America and the Caribbean
2004,Hungary,France,4.990695,Europe,Europe
2004,Japan,United Kingdom,4.989,Eastern and South-Eastern Asia (excl. China),Europe
2004,United States,Panama,4.9859033,Northern America,Latin America and the Caribbean
2004,Thailand,Netherlands,4.984894,Eastern and South-Eastern Asia (excl. China),Europe
2004,Vietnam,Italy,4.98,Eastern and South-Eastern Asia (excl. China),Europe
2004,"Other Asia, nes",Singapore,4.977138,,Eastern and South-Eastern Asia (excl. China)
2004,Sri Lanka,Brunei Darussalam,4.975,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Italy,France,4.9667015,Europe,Europe
2004,Argentina,"Korea, Republic",4.961519,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,"China, Hong Kong SAR",Belgium,4.961206,China,Europe
2004,Germany,Luxembourg,4.959475,Europe,Europe
2004,Malaysia,Guam,4.94,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Eswatini,Mozambique,4.926,Sub-Saharan Africa,Sub-Saharan Africa
2004,"China, Hong Kong SAR",Netherlands,4.912646,China,Europe
2004,Germany,Hungary,4.9092064,Europe,Europe
2004,Germany,Norway,4.895316,Europe,Europe
2004,Lebanon,Cote d'Ivoire,4.8948627,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Turkey,Cyprus,4.893,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,"China, Hong Kong SAR",Germany,4.891,China,Europe
2004,United Kingdom,Thailand,4.886874,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Italy,Croatia,4.885,Europe,Europe
2004,"China, Hong Kong SAR",Netherlands,4.884108,China,Europe
2004,Denmark,United Kingdom,4.8778744,Europe,Europe
