Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,India,Albania,293.188,Central and Southern Asia,Europe
2004,Costa Rica,Norway,291.12314,Latin America and the Caribbean,Europe
2004,Mexico,Austria,290.53012,Latin America and the Caribbean,Europe
2004,Egypt,Singapore,289.185,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2004,Guatemala,Poland,288.77563,Latin America and the Caribbean,Europe
2004,Ethiopia,Israel,288.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Rwanda,Hungary,286.6,Sub-Saharan Africa,Europe
2004,Uganda,Canada,284.41364,Sub-Saharan Africa,Northern America
2004,Venezuela,Germany,283.65,Latin America and the Caribbean,Europe
2004,Vietnam,Syria,283.566,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Armenia,Georgia,283.2,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Burundi,Italy,281.328,Sub-Saharan Africa,Europe
2004,British Virgin Islands,France,280.6,Latin America and the Caribbean,Europe
2004,Vietnam,Slovakia,280.13965,Eastern and South-Eastern Asia (excl. China),Europe
2004,Peru,Panama,279.2,Latin America and the Caribbean,Latin America and the Caribbean
2004,Guatemala,Romania,279.1988,Latin America and the Caribbean,Europe
2004,Ethiopia,Hungary,278.6,Sub-Saharan Africa,Europe
2004,"Congo, Republic",France,276.6,Sub-Saharan Africa,Europe
2004,Honduras,Russian Federation,276.53098,Latin America and the Caribbean,Europe
2004,Ecuador,Chile,276.52148,Latin America and the Caribbean,Latin America and the Caribbean
2004,Indonesia,Japan,275.128,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Indonesia,Slovakia,273.611,Eastern and South-Eastern Asia (excl. China),Europe
2004,United States,Mexico,272.688,Northern America,Latin America and the Caribbean
2004,Togo,Germany,272.63483,Sub-Saharan Africa,Europe
2004,Sierra Leone,France,271.1,Sub-Saharan Africa,Europe
2004,Cameroon,Denmark,269.5246,Sub-Saharan Africa,Europe
2004,Germany,Romania,268.00397,Europe,Europe
2004,Ethiopia,Romania,267.8015,Sub-Saharan Africa,Europe
2004,Honduras,Albania,267.581,Latin America and the Caribbean,Europe
2004,Italy,Norway,267.34857,Europe,Europe
2004,Uganda,Rwanda,266.784,Sub-Saharan Africa,Sub-Saharan Africa
2004,Peru,Australia,266.6241,Latin America and the Caribbean,Australia and New Zealand
2004,Panama,Italy,266.58765,Latin America and the Caribbean,Europe
2004,Venezuela,France,265.5,Latin America and the Caribbean,Europe
2004,Vietnam,Turkey,265.2373,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Cote d'Ivoire,Austria,265.0,Sub-Saharan Africa,Europe
2004,Italy,Germany,264.46716,Europe,Europe
2004,Singapore,"China, Hong Kong SAR",263.75018,Eastern and South-Eastern Asia (excl. China),China
2004,Austria,Bosnia Herzegovina,263.6984,Europe,Europe
2004,Honduras,Germany,263.3,Latin America and the Caribbean,Europe
2004,Tanzania,Israel,263.152,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Netherlands,Italy,262.70633,Europe,Europe
2004,Vietnam,Austria,262.2,Eastern and South-Eastern Asia (excl. China),Europe
2004,Burundi,Denmark,261.926,Sub-Saharan Africa,Europe
2004,Malawi,South Africa,261.1253,Sub-Saharan Africa,Sub-Saharan Africa
2004,Cote d'Ivoire,Croatia,261.082,Sub-Saharan Africa,Europe
2004,Tanzania,Sao Tome and Principe,260.52,Sub-Saharan Africa,Sub-Saharan Africa
2004,Singapore,China,260.28592,Eastern and South-Eastern Asia (excl. China),China
2004,Colombia,Venezuela,260.0,Latin America and the Caribbean,Latin America and the Caribbean
2004,Colombia,Venezuela,259.867,Latin America and the Caribbean,Latin America and the Caribbean
2004,Panama,Germany,259.25867,Latin America and the Caribbean,Europe
2004,Jordan,Free Zones,259.1,Northern Africa and Western Asia,
2004,Venezuela,Italy,258.979,Latin America and the Caribbean,Europe
2004,Spain,South Africa,258.38712,Europe,Sub-Saharan Africa
2004,Papua New Guinea,Netherlands,258.20108,Oceania (excl. Australia and New Zealand),Europe
2004,United States,Spain,257.71643,Northern America,Europe
2004,Egypt,Jordan,257.1,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Tanzania,Canada,256.82074,Sub-Saharan Africa,Northern America
2004,Lao PDR,Spain,255.847,Eastern and South-Eastern Asia (excl. China),Europe
2004,Madagascar,"Areas, nes",255.0,Sub-Saharan Africa,
2004,United Kingdom,Armenia,254.4,Europe,Northern Africa and Western Asia
2004,Papua New Guinea,United Kingdom,253.29863,Oceania (excl. Australia and New Zealand),Europe
2004,Colombia,Lebanon,251.23322,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Germany,Switzerland,251.17085,Europe,Europe
2004,Switzerland,Belgium,250.8356,Europe,Europe
2004,Colombia,South Africa,250.80728,Latin America and the Caribbean,Sub-Saharan Africa
2004,Cameroon,Croatia,250.762,Sub-Saharan Africa,Europe
2004,Ethiopia,Yemen,249.77264,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Belgium,Poland,249.16888,Europe,Europe
2004,Ethiopia,Czech Republic,248.881,Sub-Saharan Africa,Europe
2004,Vietnam,Eswatini,248.583,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Portugal,Spain,248.32501,Europe,Europe
2004,Kenya,Canada,248.2,Sub-Saharan Africa,Northern America
2004,India,Albania,247.79214,Central and Southern Asia,Europe
2004,Lao PDR,United States,247.405,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Venezuela,Netherlands,246.675,Latin America and the Caribbean,Europe
2004,Germany,Norway,246.41565,Europe,Europe
2004,Germany,Netherlands,246.3566,Europe,Europe
2004,Honduras,Serbia and Montenegro,245.834,Latin America and the Caribbean,
2004,Ethiopia,Slovakia,245.664,Sub-Saharan Africa,Europe
2004,Germany,Switzerland,245.32916,Europe,Europe
2004,Mexico,Finland,244.917,Latin America and the Caribbean,Europe
2004,France,Switzerland,244.63535,Europe,Europe
2004,Myanmar,Singapore,244.16,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Belgium,Netherlands,242.92259,Europe,Europe
2004,Kenya,Israel,242.4,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Netherlands,France,241.8,Europe,Europe
2004,Belgium,Slovakia,241.49,Europe,Europe
2004,United States,Netherlands,240.37192,Northern America,Europe
2004,Togo,Czech Republic,238.932,Sub-Saharan Africa,Europe
2004,Japan,Indonesia,238.267,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Luxembourg,Netherlands,238.24405,Europe,Europe
2004,Armenia,Lebanon,237.823,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Kenya,Papua New Guinea,237.6,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2004,Greece,Bulgaria,237.29715,Europe,Europe
2004,Russian Federation,Belarus,237.268,Europe,Europe
2004,Peru,Austria,236.2,Latin America and the Caribbean,Europe
2004,Italy,South Africa,236.0943,Europe,Sub-Saharan Africa
2004,Vietnam,Serbia and Montenegro,234.891,Eastern and South-Eastern Asia (excl. China),
2004,Costa Rica,United States,234.66528,Latin America and the Caribbean,Northern America
2004,India,Poland,234.50284,Central and Southern Asia,Europe
2004,Yemen,Ethiopia,234.0,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Austria,Romania,233.97305,Europe,Europe
2004,India,New Zealand,233.69763,Central and Southern Asia,Australia and New Zealand
2004,Ecuador,Belgium,233.51808,Latin America and the Caribbean,Europe
2004,Kenya,Ireland,233.42096,Sub-Saharan Africa,Europe
2004,Ethiopia,United Arab Emirates,233.05,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Togo,France,232.525,Sub-Saharan Africa,Europe
2004,Denmark,Netherlands,232.49019,Europe,Europe
2004,Guatemala,"Korea, Republic",231.3443,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,India,Ukraine,231.23317,Central and Southern Asia,Europe
2004,South Africa,Namibia,231.221,Sub-Saharan Africa,Sub-Saharan Africa
2004,Zimbabwe,Denmark,230.955,Sub-Saharan Africa,Europe
2004,Indonesia,Ireland,230.85492,Eastern and South-Eastern Asia (excl. China),Europe
2004,Colombia,China,230.55481,Latin America and the Caribbean,China
2004,Tanzania,Albania,230.4,Sub-Saharan Africa,Europe
2004,Vietnam,Mauritania,229.338,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Netherlands,United Kingdom,229.337,Europe,Europe
2004,Burundi,Eswatini,229.121,Sub-Saharan Africa,Sub-Saharan Africa
2004,Portugal,France,228.92465,Europe,Europe
2004,Switzerland,Armenia,228.6,Europe,Northern Africa and Western Asia
2004,Australia,New Zealand,228.42094,Australia and New Zealand,Australia and New Zealand
2004,"Other Asia, nes",Philippines,227.301,,Eastern and South-Eastern Asia (excl. China)
2004,Costa Rica,Austria,227.3,Latin America and the Caribbean,Europe
2004,Malawi,Finland,225.762,Sub-Saharan Africa,Europe
2004,"Congo, Republic",Germany,224.4,Sub-Saharan Africa,Europe
2004,Burundi,Russian Federation,224.22223,Sub-Saharan Africa,Europe
2004,Cuba,Armenia,222.954,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Belgium,United States,222.82452,Europe,Northern America
2004,Sweden,Denmark,222.3694,Europe,Europe
2004,Vietnam,Albania,221.778,Eastern and South-Eastern Asia (excl. China),Europe
2004,Indonesia,Philippines,220.24,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Ethiopia,"Areas, nes",220.2,Sub-Saharan Africa,
2004,Vietnam,Oman,219.14,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Ireland,United Kingdom,218.96559,Europe,Europe
2004,United Arab Emirates,Oman,218.386,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Cameroon,Hungary,218.0,Sub-Saharan Africa,Europe
2004,Netherlands,Netherlands Antilles,217.719,Europe,
2004,Netherlands,United States,217.44193,Europe,Northern America
2004,Zimbabwe,France,217.27753,Sub-Saharan Africa,Europe
2004,France,Poland,217.2,Europe,Europe
2004,Cameroon,Greece,217.066,Sub-Saharan Africa,Europe
2004,Bolivia,Belgium,216.0581,Latin America and the Caribbean,Europe
2004,Togo,Morocco,216.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Ethiopia,Russian Federation,216.0,Sub-Saharan Africa,Europe
2004,Cameroon,Turkey,216.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Greece,Albania,215.61232,Europe,Europe
2004,Singapore,Belgium,213.586,Eastern and South-Eastern Asia (excl. China),Europe
2004,Papua New Guinea,New Caledonia,213.39609,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,Sweden,Greece,212.29922,Europe,Europe
2004,Netherlands,Cuba,211.931,Europe,Latin America and the Caribbean
2004,Poland,Belarus,211.69241,Europe,Europe
2004,Colombia,Algeria,211.0,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Zimbabwe,Mozambique,209.974,Sub-Saharan Africa,Sub-Saharan Africa
2004,Indonesia,Armenia,209.23636,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Angola,Spain,208.8,Sub-Saharan Africa,Europe
2004,Italy,Spain,207.77855,Europe,Europe
2004,Switzerland,Spain,207.708,Europe,Europe
2004,Ethiopia,Australia,207.6,Sub-Saharan Africa,Australia and New Zealand
2004,Netherlands,Romania,207.432,Europe,Europe
2004,Slovakia,Romania,207.333,Europe,Europe
2004,Italy,United Arab Emirates,207.19,Europe,Northern Africa and Western Asia
2004,Ecuador,Cuba,206.67375,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Kingdom,United Arab Emirates,206.541,Europe,Northern Africa and Western Asia
2004,Vietnam,Indonesia,205.23499,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United States,Indonesia,204.9302,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Mexico,Spain,204.59393,Latin America and the Caribbean,Europe
2004,Timor-Leste,Australia,204.57184,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Brazil,Morocco,204.42114,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Singapore,Philippines,203.44188,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Brazil,Singapore,202.91089,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Greece,United States,202.66551,Europe,Northern America
2004,Spain,Germany,202.2301,Europe,Europe
2004,Belgium,Luxembourg,202.09229,Europe,Europe
2004,Germany,Finland,202.0279,Europe,Europe
2004,Venezuela,Italy,201.6,Latin America and the Caribbean,Europe
2004,Mexico,Slovakia,201.405,Latin America and the Caribbean,Europe
2004,Spain,Greece,201.01974,Europe,Europe
2004,Colombia,Ukraine,200.981,Latin America and the Caribbean,Europe
2004,United States,"Korea, Republic",200.66725,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Croatia,Slovenia,199.6862,Europe,Europe
2004,Poland,France,199.2463,Europe,Europe
2004,Italy,Bosnia Herzegovina,198.85043,Europe,Europe
2004,Poland,Estonia,198.5871,Europe,Europe
2004,Austria,Slovenia,198.01346,Europe,Europe
2004,"Congo, Republic",Belgium,197.943,Sub-Saharan Africa,Europe
2004,Indonesia,Singapore,197.79071,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Costa Rica,Morocco,197.4365,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Israel,United States,196.85,Northern Africa and Western Asia,Northern America
2004,Italy,Canada,196.17404,Europe,Northern America
2004,Kenya,Latvia,196.14,Sub-Saharan Africa,Europe
2004,Haiti,Switzerland,195.606,Latin America and the Caribbean,Europe
2004,Malaysia,Oman,195.575,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Sierra Leone,Belgium,195.077,Sub-Saharan Africa,Europe
2004,Rwanda,Sweden,195.0,Sub-Saharan Africa,Europe
2004,Venezuela,Germany,194.92,Latin America and the Caribbean,Europe
2004,Tanzania,Malawi,194.4,Sub-Saharan Africa,Sub-Saharan Africa
2004,Germany,Denmark,194.23537,Europe,Europe
2004,Netherlands,Norway,194.094,Europe,Europe
2004,Switzerland,United Kingdom,193.957,Europe,Europe
2004,United States,Belgium,192.3776,Northern America,Europe
2004,Jordan,Saudi Arabia,192.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Sweden,Russian Federation,191.79884,Europe,Europe
2004,Guatemala,Morocco,191.78873,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Nicaragua,Denmark,191.59622,Latin America and the Caribbean,Europe
2004,Colombia,Germany,190.65733,Latin America and the Caribbean,Europe
2004,Spain,Romania,190.363,Europe,Europe
2004,United States,"Korea, Republic",190.28743,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Cameroon,Russian Federation,189.5144,Sub-Saharan Africa,Europe
2004,Lao PDR,Italy,189.482,Eastern and South-Eastern Asia (excl. China),Europe
2004,Singapore,Thailand,189.47,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Honduras,"Other Asia, nes",189.28606,Latin America and the Caribbean,
2004,Mexico,Costa Rica,188.773,Latin America and the Caribbean,Latin America and the Caribbean
2004,Netherlands,United States,188.61986,Europe,Northern America
2004,Singapore,Australia,187.43817,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Burundi,United States,187.25932,Sub-Saharan Africa,Northern America
2004,Cameroon,Romania,186.70183,Sub-Saharan Africa,Europe
2004,Honduras,Slovenia,186.418,Latin America and the Caribbean,Europe
2004,Indonesia,Singapore,186.10164,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Kenya,Poland,186.08823,Sub-Saharan Africa,Europe
2004,Ecuador,France,185.83607,Latin America and the Caribbean,Europe
2004,Ethiopia,Israel,185.7,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Greece,North Macedonia,185.62537,Europe,Europe
2004,Uganda,Czech Republic,185.59889,Sub-Saharan Africa,Europe
2004,Singapore,Mongolia,185.411,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Lebanon,Bosnia Herzegovina,185.271,Northern Africa and Western Asia,Europe
2004,United Arab Emirates,Oman,184.885,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,United Kingdom,Japan,184.22418,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Poland,Ukraine,183.931,Europe,Europe
2004,El Salvador,United States,183.523,Latin America and the Caribbean,Northern America
2004,United Kingdom,Germany,182.70268,Europe,Europe
2004,Serbia and Montenegro,Georgia,182.54117,,Northern Africa and Western Asia
2004,Ecuador,Italy,182.39584,Latin America and the Caribbean,Europe
2004,Portugal,Cabo Verde,182.19003,Europe,Sub-Saharan Africa
2004,Papua New Guinea,Poland,182.089,Oceania (excl. Australia and New Zealand),Europe
2004,Spain,Andorra,181.14047,Europe,Europe
2004,Cameroon,Morocco,180.32135,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Ethiopia,Germany,180.06,Sub-Saharan Africa,Europe
2004,Armenia,Lebanon,180.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Ethiopia,Sweden,180.0,Sub-Saharan Africa,Europe
2004,Madagascar,Tunisia,180.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Burundi,Finland,180.0,Sub-Saharan Africa,Europe
2004,Ethiopia,Brazil,180.0,Sub-Saharan Africa,Latin America and the Caribbean
2004,Belgium,Denmark,179.11806,Europe,Europe
2004,Italy,United Kingdom,178.11572,Europe,Europe
2004,United States,United Kingdom,177.96428,Northern America,Europe
2004,Madagascar,Algeria,177.81866,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Germany,Italy,176.81133,Europe,Europe
2004,Central African Republic,Italy,176.593,Sub-Saharan Africa,Europe
2004,Chile,United States,176.592,Latin America and the Caribbean,Northern America
2004,Ecuador,United Kingdom,176.23,Latin America and the Caribbean,Europe
2004,Canada,United Kingdom,175.92389,Northern America,Europe
2004,Costa Rica,"Korea, Republic",175.2422,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Costa Rica,Finland,174.70273,Latin America and the Caribbean,Europe
2004,Denmark,Norway,174.49039,Europe,Europe
2004,Panama,Serbia and Montenegro,174.458,Latin America and the Caribbean,
2004,United States,"China, Hong Kong SAR",174.41582,Northern America,China
2004,Brazil,Dominican Republic,174.01021,Latin America and the Caribbean,Latin America and the Caribbean
2004,France,Belgium,172.78629,Europe,Europe
2004,Singapore,"Other Asia, nes",172.731,Eastern and South-Eastern Asia (excl. China),
2004,Zambia,Japan,172.63943,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,United States,Poland,172.63506,Northern America,Europe
2004,Guatemala,Saudi Arabia,172.0,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Italy,Australia,171.67894,Europe,Australia and New Zealand
2004,India,Germany,171.44678,Central and Southern Asia,Europe
2004,France,Spain,171.35463,Europe,Europe
2004,Honduras,"China, Hong Kong SAR",170.775,Latin America and the Caribbean,China
2004,Netherlands,Spain,170.48053,Europe,Europe
2004,Togo,Ukraine,170.161,Sub-Saharan Africa,Europe
2004,Greece,Serbia and Montenegro,169.7378,Europe,
2004,Rwanda,Switzerland,169.44305,Sub-Saharan Africa,Europe
2004,Indonesia,North Macedonia,169.44,Eastern and South-Eastern Asia (excl. China),Europe
2004,Estonia,"Areas, nes",169.301,Europe,
2004,Madagascar,Ukraine,169.107,Sub-Saharan Africa,Europe
2004,Ethiopia,South Africa,168.6015,Sub-Saharan Africa,Sub-Saharan Africa
2004,Austria,Bulgaria,168.59946,Europe,Europe
2004,Ghana,France,168.1,Sub-Saharan Africa,Europe
2004,Brazil,Saudi Arabia,168.0,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Brazil,Ukraine,167.897,Latin America and the Caribbean,Europe
2004,Brazil,Morocco,167.809,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Singapore,New Zealand,166.3956,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Colombia,Jordan,166.25073,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Cameroon,Poland,166.116,Sub-Saharan Africa,Europe
2004,El Salvador,Romania,166.1101,Latin America and the Caribbean,Europe
2004,Ecuador,Switzerland,165.963,Latin America and the Caribbean,Europe
2004,Uganda,Slovenia,165.73494,Sub-Saharan Africa,Europe
2004,Indonesia,New Zealand,165.4644,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Croatia,North Macedonia,165.14302,Europe,Europe
2004,Indonesia,Slovenia,165.035,Eastern and South-Eastern Asia (excl. China),Europe
2004,Haiti,Germany,163.7,Latin America and the Caribbean,Europe
2004,United Kingdom,France,163.26532,Europe,Europe
2004,Nigeria,Czech Republic,163.11,Sub-Saharan Africa,Europe
2004,Brazil,Spain,162.007,Latin America and the Caribbean,Europe
2004,Germany,Ecuador,162.0,Europe,Latin America and the Caribbean
2004,Cameroon,Egypt,162.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Tanzania,India,162.0,Sub-Saharan Africa,Central and Southern Asia
2004,Netherlands,Switzerland,160.97572,Europe,Europe
2004,Australia,New Zealand,160.57959,Australia and New Zealand,Australia and New Zealand
2004,United States,United Kingdom,160.34317,Northern America,Europe
2004,Malawi,Belgium,160.14838,Sub-Saharan Africa,Europe
2004,Vietnam,Tunisia,159.06192,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Vietnam,Sweden,158.76495,Eastern and South-Eastern Asia (excl. China),Europe
2004,Honduras,Hungary,158.37526,Latin America and the Caribbean,Europe
2004,Thailand,France,158.2,Eastern and South-Eastern Asia (excl. China),Europe
2004,United States,Denmark,157.69925,Northern America,Europe
2004,Germany,Malaysia,157.66,Europe,Eastern and South-Eastern Asia (excl. China)
2004,France,Luxembourg,157.59378,Europe,Europe
2004,United Kingdom,France,157.48764,Europe,Europe
2004,Honduras,El Salvador,156.89832,Latin America and the Caribbean,Latin America and the Caribbean
2004,Germany,Canada,156.86774,Europe,Northern America
2004,Ethiopia,Morocco,156.48456,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Burundi,Hungary,156.3,Sub-Saharan Africa,Europe
2004,Cameroon,Bulgaria,156.15256,Sub-Saharan Africa,Europe
2004,Zambia,Portugal,156.06,Sub-Saharan Africa,Europe
2004,Italy,United States,155.4337,Europe,Northern America
2004,Colombia,Iceland,154.83464,Latin America and the Caribbean,Europe
2004,Hungary,Bulgaria,154.59593,Europe,Europe
2004,Indonesia,Malaysia,154.44986,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Brazil,Iceland,154.37439,Latin America and the Caribbean,Europe
2004,Mexico,Spain,153.40996,Latin America and the Caribbean,Europe
2004,Guatemala,Cuba,153.27908,Latin America and the Caribbean,Latin America and the Caribbean
2004,Ethiopia,Former Sudan,152.76964,Sub-Saharan Africa,
2004,Indonesia,Oman,152.6477,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Ethiopia,Netherlands,152.04,Sub-Saharan Africa,Europe
2004,Jamaica,United States,151.69124,Latin America and the Caribbean,Northern America
2004,Italy,Lithuania,151.23466,Europe,Europe
2004,Greece,Cyprus,150.37015,Europe,Northern Africa and Western Asia
2004,France,Italy,150.3618,Europe,Europe
2004,Panama,Bosnia Herzegovina,150.285,Latin America and the Caribbean,Europe
2004,Japan,United States,149.21298,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Lebanon,Syria,149.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Germany,Croatia,149.0,Europe,Europe
2004,United Kingdom,United States,147.63916,Europe,Northern America
2004,France,Belgium,146.997,Europe,Europe
2004,Chad,United States,146.725,Sub-Saharan Africa,Northern America
2004,Vietnam,Latvia,146.69926,Eastern and South-Eastern Asia (excl. China),Europe
2004,Venezuela,Belgium,146.428,Latin America and the Caribbean,Europe
2004,Guatemala,Indonesia,145.97171,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Belgium,Portugal,145.22603,Europe,Europe
2004,Cote d'Ivoire,Germany,145.14,Sub-Saharan Africa,Europe
2004,Ecuador,United States,144.94827,Latin America and the Caribbean,Northern America
2004,Albania,Serbia and Montenegro,144.78041,Europe,
2004,Portugal,Luxembourg,144.7143,Europe,Europe
2004,Ecuador,Austria,144.3,Latin America and the Caribbean,Europe
2004,Germany,France,143.51718,Europe,Europe
2004,Italy,"Korea, Republic",143.43887,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Singapore,Myanmar,143.305,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Guatemala,Saudi Arabia,143.04514,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Germany,Poland,142.8182,Europe,Europe
2004,Indonesia,Estonia,142.8039,Eastern and South-Eastern Asia (excl. China),Europe
2004,Indonesia,Thailand,142.776,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Spain,"Other Asia, nes",142.69,Europe,
2004,Morocco,Australia,142.554,Northern Africa and Western Asia,Australia and New Zealand
2004,Sri Lanka,Czech Republic,142.341,Central and Southern Asia,Europe
2004,Tanzania,Uganda,141.84,Sub-Saharan Africa,Sub-Saharan Africa
2004,Singapore,Australia,141.73718,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Guinea,Czech Republic,141.074,Sub-Saharan Africa,Europe
2004,Australia,United States,141.0517,Australia and New Zealand,Northern America
2004,"Congo, Republic",Austria,140.8,Sub-Saharan Africa,Europe
2004,United States,Netherlands,140.69278,Northern America,Europe
2004,Poland,Netherlands,140.67575,Europe,Europe
2004,"Other Europe, nes",Slovenia,140.201,,Europe
2004,Estonia,Finland,139.9674,Europe,Europe
2004,Vietnam,Russian Federation,139.888,Eastern and South-Eastern Asia (excl. China),Europe
2004,Guatemala,Croatia,139.69685,Latin America and the Caribbean,Europe
2004,Italy,Greece,139.632,Europe,Europe
2004,Burundi,South Africa,139.54941,Sub-Saharan Africa,Sub-Saharan Africa
2004,Indonesia,Sweden,139.21687,Eastern and South-Eastern Asia (excl. China),Europe
2004,Belgium,Russian Federation,138.69681,Europe,Europe
2004,Russian Federation,Georgia,138.6849,Europe,Northern Africa and Western Asia
2004,Austria,Lithuania,138.64381,Europe,Europe
2004,Ecuador,Japan,138.499,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Aruba,138.045,Europe,Latin America and the Caribbean
2004,Colombia,Bulgaria,137.60013,Latin America and the Caribbean,Europe
2004,Uganda,Kenya,137.175,Sub-Saharan Africa,Sub-Saharan Africa
2004,Guatemala,New Zealand,136.89217,Latin America and the Caribbean,Australia and New Zealand
2004,Hungary,Ukraine,136.65205,Europe,Europe
2004,Bolivia,United Kingdom,136.597,Latin America and the Caribbean,Europe
2004,South Africa,Eswatini,136.368,Sub-Saharan Africa,Sub-Saharan Africa
2004,Brazil,Canada,136.258,Latin America and the Caribbean,Northern America
2004,India,Belgium,135.962,Central and Southern Asia,Europe
2004,Madagascar,Bulgaria,135.94495,Sub-Saharan Africa,Europe
2004,Switzerland,Ukraine,135.85086,Europe,Europe
2004,Burkina Faso,Germany,135.4,Sub-Saharan Africa,Europe
2004,United States,Germany,135.14,Northern America,Europe
2004,Ecuador,Spain,135.03795,Latin America and the Caribbean,Europe
2004,Ethiopia,Slovenia,134.806,Sub-Saharan Africa,Europe
2004,India,United States,134.78868,Central and Southern Asia,Northern America
2004,Indonesia,Pakistan,134.06,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,United States,"Other Asia, nes",133.90416,Northern America,
