Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,India,Singapore,9.010159,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,France,Morocco,9.0,Europe,Northern Africa and Western Asia
2007,Kenya,Mauritius,8.993236,Sub-Saharan Africa,Sub-Saharan Africa
2007,Argentina,Finland,8.99,Latin America and the Caribbean,Europe
2007,Poland,Sweden,8.987581,Europe,Europe
2007,United States,Qatar,8.985,Northern America,Northern Africa and Western Asia
2007,Vietnam,United States,8.979975,Eastern and South-Eastern Asia (excl. China),Northern America
2007,China,Lithuania,8.9594,China,Europe
2007,Singapore,Cambodia,8.948191,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,France,Brazil,8.936796,Europe,Latin America and the Caribbean
2007,Sri Lanka,Angola,8.934,Central and Southern Asia,Sub-Saharan Africa
2007,Singapore,Indonesia,8.906575,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Ukraine,Moldova,8.902757,Europe,Europe
2007,Lao PDR,France,8.9,Eastern and South-Eastern Asia (excl. China),Europe
2007,Sri Lanka,Belarus,8.8884735,Central and Southern Asia,Europe
2007,United States,Philippines,8.86535,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Chile,Aruba,8.864,Latin America and the Caribbean,Latin America and the Caribbean
2007,Norway,Sweden,8.863295,Europe,Europe
2007,Russian Federation,Kyrgyzstan,8.859892,Europe,Central and Southern Asia
2007,Italy,Portugal,8.851063,Europe,Europe
2007,South Africa,Malaysia,8.85,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Jamaica,Barbados,8.849,Latin America and the Caribbean,Latin America and the Caribbean
2007,China,Angola,8.844971,China,Sub-Saharan Africa
2007,Sri Lanka,"Korea, Republic",8.84371,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Germany,New Zealand,8.843192,Europe,Australia and New Zealand
2007,Czech Republic,Poland,8.842874,Europe,Europe
2007,South Africa,Netherlands,8.826844,Sub-Saharan Africa,Europe
2007,"Korea, Republic",China,8.826,Eastern and South-Eastern Asia (excl. China),China
2007,Singapore,Indonesia,8.821669,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Egypt,United Kingdom,8.809,Northern Africa and Western Asia,Europe
2007,Germany,Mexico,8.799363,Europe,Latin America and the Caribbean
2007,Sri Lanka,Georgia,8.794905,Central and Southern Asia,Northern Africa and Western Asia
2007,United Kingdom,"Other Asia, nes",8.775,Europe,
2007,South Africa,United States,8.764856,Sub-Saharan Africa,Northern America
2007,China,Lebanon,8.762054,China,Northern Africa and Western Asia
2007,China,Slovakia,8.751,China,Europe
2007,Italy,Greece,8.748725,Europe,Europe
2007,Argentina,United Kingdom,8.742492,Latin America and the Caribbean,Europe
2007,India,Kuwait,8.738,Central and Southern Asia,Northern Africa and Western Asia
2007,Spain,United States,8.726371,Europe,Northern America
2007,Netherlands,Cote d'Ivoire,8.695945,Europe,Sub-Saharan Africa
2007,United Kingdom,South Africa,8.639966,Europe,Sub-Saharan Africa
2007,Germany,Mexico,8.633248,Europe,Latin America and the Caribbean
2007,Belgium,Norway,8.62,Europe,Europe
2007,"Korea, Republic",Canada,8.614,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Mexico,United States,8.610289,Latin America and the Caribbean,Northern America
2007,Chile,Netherlands Antilles,8.608,Latin America and the Caribbean,
2007,Israel,Australia,8.577,Northern Africa and Western Asia,Australia and New Zealand
2007,United Kingdom,Kuwait,8.562809,Europe,Northern Africa and Western Asia
2007,Slovenia,Serbia,8.554,Europe,Europe
2007,France,United States,8.542339,Europe,Northern America
2007,Bangladesh,Oman,8.53,Central and Southern Asia,Northern Africa and Western Asia
2007,Italy,Gambia,8.52,Europe,Sub-Saharan Africa
2007,Thailand,Germany,8.518263,Eastern and South-Eastern Asia (excl. China),Europe
2007,Italy,Hungary,8.516502,Europe,Europe
2007,Nepal,China,8.5,Central and Southern Asia,China
2007,Poland,Ireland,8.491303,Europe,Europe
2007,Australia,Philippines,8.464358,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,Denmark,Iceland,8.461487,Europe,Europe
2007,United Kingdom,Czech Republic,8.45739,Europe,Europe
2007,India,Singapore,8.452,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Guinea,Gambia,8.45,Sub-Saharan Africa,Sub-Saharan Africa
2007,United States,Palau,8.442,Northern America,Oceania (excl. Australia and New Zealand)
2007,China,Former Sudan,8.44,China,
2007,South Africa,Eswatini,8.435,Sub-Saharan Africa,Sub-Saharan Africa
2007,"China, Hong Kong SAR",Trinidad and Tobago,8.427,China,Latin America and the Caribbean
2007,Slovakia,Russian Federation,8.403,Europe,Europe
2007,China,Austria,8.4,China,Europe
2007,Uruguay,Panama,8.4,Latin America and the Caribbean,Latin America and the Caribbean
2007,Singapore,Mongolia,8.39,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,"China, Hong Kong SAR",Australia,8.387835,China,Australia and New Zealand
2007,United Arab Emirates,"Congo, Republic",8.38,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Sri Lanka,Papua New Guinea,8.36,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2007,Chile,Panama,8.356031,Latin America and the Caribbean,Latin America and the Caribbean
2007,Hungary,Belarus,8.355978,Europe,Europe
2007,Indonesia,"China, Hong Kong SAR",8.35,Eastern and South-Eastern Asia (excl. China),China
2007,United Arab Emirates,Kenya,8.35,Northern Africa and Western Asia,Sub-Saharan Africa
2007,China,Panama,8.347975,China,Latin America and the Caribbean
2007,"Other Asia, nes","China, Macao SAR",8.336363,,China
2007,"Other Asia, nes",Germany,8.333694,,Europe
2007,Sri Lanka,Jordan,8.313,Central and Southern Asia,Northern Africa and Western Asia
2007,United States,Palau,8.301,Northern America,Oceania (excl. Australia and New Zealand)
2007,Sri Lanka,Hungary,8.291085,Central and Southern Asia,Europe
2007,Germany,South Africa,8.271329,Europe,Sub-Saharan Africa
2007,France,Niger,8.270274,Europe,Sub-Saharan Africa
2007,South Africa,Eswatini,8.27,Sub-Saharan Africa,Sub-Saharan Africa
2007,Bangladesh,Saudi Arabia,8.263,Central and Southern Asia,Northern Africa and Western Asia
2007,Japan,"Other Asia, nes",8.251879,Eastern and South-Eastern Asia (excl. China),
2007,India,"Other Asia, nes",8.249216,Central and Southern Asia,
2007,United Arab Emirates,South Africa,8.246341,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Germany,Serbia,8.241864,Europe,Europe
2007,"China, Hong Kong SAR",Sri Lanka,8.24,China,Central and Southern Asia
2007,"China, Hong Kong SAR",Netherlands,8.230622,China,Europe
2007,China,Israel,8.221,China,Northern Africa and Western Asia
2007,United Kingdom,Colombia,8.212446,Europe,Latin America and the Caribbean
2007,Japan,United Kingdom,8.204612,Eastern and South-Eastern Asia (excl. China),Europe
2007,"Korea, Republic",Guam,8.2,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Nepal,Germany,8.2,Central and Southern Asia,Europe
2007,Niger,Algeria,8.2,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Pakistan,"China, Hong Kong SAR",8.1848135,Central and Southern Asia,China
2007,United States,Nicaragua,8.183,Northern America,Latin America and the Caribbean
2007,Argentina,Peru,8.18,Latin America and the Caribbean,Latin America and the Caribbean
2007,Belgium,Czech Republic,8.163,Europe,Europe
2007,Belgium,Spain,8.161003,Europe,Europe
2007,"China, Hong Kong SAR",Japan,8.155802,China,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,New Caledonia,8.147,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,United Arab Emirates,Latvia,8.143,Northern Africa and Western Asia,Europe
2007,Israel,"Korea, Republic",8.125,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,China,Thailand,8.12355,China,Eastern and South-Eastern Asia (excl. China)
2007,China,Brazil,8.107692,China,Latin America and the Caribbean
2007,Costa Rica,Panama,8.102,Latin America and the Caribbean,Latin America and the Caribbean
2007,Spain,Algeria,8.1,Europe,Northern Africa and Western Asia
2007,Sweden,Switzerland,8.092696,Europe,Europe
2007,India,Serbia,8.085,Central and Southern Asia,Europe
2007,Israel,Belgium,8.069634,Northern Africa and Western Asia,Europe
2007,United Arab Emirates,Egypt,8.065,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Turkey,Kazakhstan,8.0595455,Northern Africa and Western Asia,Central and Southern Asia
2007,United Kingdom,Netherlands,8.055926,Europe,Europe
2007,Thailand,Pakistan,8.031385,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Poland,Estonia,8.027182,Europe,Europe
2007,Australia,Vanuatu,8.02316,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Paraguay,Japan,8.012499,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Australia,8.009394,Latin America and the Caribbean,Australia and New Zealand
2007,Canada,Netherlands,8.006,Northern America,Europe
2007,Brazil,Ecuador,8.0,Latin America and the Caribbean,Latin America and the Caribbean
2007,India,Tajikistan,8.0,Central and Southern Asia,Central and Southern Asia
2007,Myanmar,"Other Asia, nes",8.0,Eastern and South-Eastern Asia (excl. China),
2007,Paraguay,Italy,8.0,Latin America and the Caribbean,Europe
2007,Georgia,Serbia,7.991251,Northern Africa and Western Asia,Europe
2007,Myanmar,Singapore,7.986,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,France,Mayotte,7.9820056,Europe,Sub-Saharan Africa
2007,Germany,India,7.977077,Europe,Central and Southern Asia
2007,Sri Lanka,Belize,7.956,Central and Southern Asia,Latin America and the Caribbean
2007,China,Ireland,7.948,China,Europe
2007,Kuwait,United Arab Emirates,7.937,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,United Kingdom,Singapore,7.9232106,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,Former Sudan,7.92,Central and Southern Asia,
2007,Kenya,Seychelles,7.92,Sub-Saharan Africa,Sub-Saharan Africa
2007,India,Sweden,7.8941617,Central and Southern Asia,Europe
2007,United States,Jordan,7.889,Northern America,Northern Africa and Western Asia
2007,United Kingdom,Gibraltar,7.875,Europe,Europe
2007,"China, Macao SAR",China,7.861,China,China
2007,Poland,Turkey,7.8557987,Europe,Northern Africa and Western Asia
2007,Thailand,"Other Asia, nes",7.8557177,Eastern and South-Eastern Asia (excl. China),
2007,Germany,Japan,7.8438253,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Germany,Ukraine,7.842063,Europe,Europe
2007,Belgium,Ireland,7.833,Europe,Europe
2007,United Kingdom,Slovenia,7.827844,Europe,Europe
2007,Belgium,Ghana,7.817,Europe,Sub-Saharan Africa
2007,Australia,France,7.816,Australia and New Zealand,Europe
2007,Malaysia,Vietnam,7.805,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Belgium,Burkina Faso,7.783,Europe,Sub-Saharan Africa
2007,Netherlands,Poland,7.7792625,Europe,Europe
2007,Slovakia,Hungary,7.775,Europe,Europe
2007,United States,Denmark,7.77,Northern America,Europe
2007,Sri Lanka,Turkmenistan,7.762,Central and Southern Asia,Central and Southern Asia
2007,Russian Federation,Poland,7.7593904,Europe,Europe
2007,United States,Bahamas,7.743,Northern America,Latin America and the Caribbean
2007,Germany,"Other Asia, nes",7.729035,Europe,
2007,Turkey,Austria,7.7,Northern Africa and Western Asia,Europe
2007,France,Denmark,7.7,Europe,Europe
2007,Egypt,Libya,7.697,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,United States,Brunei Darussalam,7.69,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,United States,Lebanon,7.6589346,Northern America,Northern Africa and Western Asia
2007,China,Argentina,7.65767,China,Latin America and the Caribbean
2007,Bolivia,Colombia,7.627894,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Kingdom,Chile,7.6236625,Europe,Latin America and the Caribbean
2007,Ireland,Slovenia,7.616,Europe,Europe
2007,United States,New Zealand,7.614066,Northern America,Australia and New Zealand
2007,India,Denmark,7.608,Central and Southern Asia,Europe
2007,United Arab Emirates,Jordan,7.606,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,United Kingdom,Croatia,7.605267,Europe,Europe
2007,Brazil,Nigeria,7.605,Latin America and the Caribbean,Sub-Saharan Africa
2007,United States,Canada,7.597126,Northern America,Northern America
2007,Israel,Ukraine,7.588,Northern Africa and Western Asia,Europe
2007,Rwanda,Japan,7.587,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,United Arab Emirates,Brunei Darussalam,7.583,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Vietnam,Latvia,7.579367,Eastern and South-Eastern Asia (excl. China),Europe
2007,Kenya,Uganda,7.575365,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,"China, Hong Kong SAR",7.569,China,China
2007,Sri Lanka,Nigeria,7.569,Central and Southern Asia,Sub-Saharan Africa
2007,Sri Lanka,Singapore,7.560824,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Germany,Latvia,7.5603375,Europe,Europe
2007,China,Venezuela,7.544,China,Latin America and the Caribbean
2007,Slovenia,Croatia,7.5417585,Europe,Europe
2007,Turkey,Cyprus,7.54,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Pakistan,Canada,7.5291715,Central and Southern Asia,Northern America
2007,France,Morocco,7.5211315,Europe,Northern Africa and Western Asia
2007,India,Switzerland,7.5119877,Central and Southern Asia,Europe
2007,India,Mali,7.475,Central and Southern Asia,Sub-Saharan Africa
2007,Germany,Hungary,7.472433,Europe,Europe
2007,Mozambique,Netherlands,7.47,Sub-Saharan Africa,Europe
2007,Singapore,Philippines,7.4624543,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,United Arab Emirates,Singapore,7.462,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Japan,United Kingdom,7.452,Eastern and South-Eastern Asia (excl. China),Europe
2007,United Arab Emirates,United Kingdom,7.4477205,Northern Africa and Western Asia,Europe
2007,Poland,Slovakia,7.4312515,Europe,Europe
2007,Ghana,Netherlands,7.418,Sub-Saharan Africa,Europe
2007,United States,Chile,7.411472,Northern America,Latin America and the Caribbean
2007,South Africa,Singapore,7.408129,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Thailand,"China, Hong Kong SAR",7.389,Eastern and South-Eastern Asia (excl. China),China
2007,Canada,Trinidad and Tobago,7.378822,Northern America,Latin America and the Caribbean
2007,Thailand,Germany,7.3701816,Eastern and South-Eastern Asia (excl. China),Europe
2007,Paraguay,United States,7.3607984,Latin America and the Caribbean,Northern America
2007,"China, Hong Kong SAR",United Kingdom,7.3559213,China,Europe
2007,Pakistan,United Kingdom,7.354,Central and Southern Asia,Europe
2007,India,Oman,7.3503,Central and Southern Asia,Northern Africa and Western Asia
2007,Poland,Italy,7.3497252,Europe,Europe
2007,Sri Lanka,Nigeria,7.347,Central and Southern Asia,Sub-Saharan Africa
2007,United States,Angola,7.32,Northern America,Sub-Saharan Africa
2007,Saudi Arabia,Libya,7.317,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Australia,Germany,7.3169265,Australia and New Zealand,Europe
2007,United Arab Emirates,Armenia,7.310381,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Argentina,Japan,7.307857,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Spain,Colombia,7.304,Europe,Latin America and the Caribbean
2007,France,United Kingdom,7.3,Europe,Europe
2007,Uruguay,United States,7.2983546,Latin America and the Caribbean,Northern America
2007,United States,Philippines,7.293644,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Chile,Sweden,7.2916,Latin America and the Caribbean,Europe
2007,Japan,Philippines,7.291044,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Italy,Spain,7.2767305,Europe,Europe
2007,Sri Lanka,Spain,7.273402,Central and Southern Asia,Europe
2007,France,Mayotte,7.268516,Europe,Sub-Saharan Africa
2007,United Arab Emirates,Kuwait,7.257,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,United States,Jamaica,7.245,Northern America,Latin America and the Caribbean
2007,United Kingdom,Gibraltar,7.24,Europe,Europe
2007,Chile,Guatemala,7.2399507,Latin America and the Caribbean,Latin America and the Caribbean
2007,Netherlands,United States,7.239809,Europe,Northern America
2007,Montenegro,Italy,7.22,Europe,Europe
2007,"Other Asia, nes",Marshall Islands,7.202,,Oceania (excl. Australia and New Zealand)
2007,Colombia,France,7.2,Latin America and the Caribbean,Europe
2007,Belgium,Canada,7.1629963,Europe,Northern America
2007,United Kingdom,Singapore,7.1192265,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Austria,Bosnia Herzegovina,7.1179314,Europe,Europe
2007,Japan,Belarus,7.108,Eastern and South-Eastern Asia (excl. China),Europe
2007,Ireland,Canada,7.1027756,Europe,Northern America
2007,Sweden,Belgium,7.101986,Europe,Europe
2007,Sri Lanka,Qatar,7.0974755,Central and Southern Asia,Northern Africa and Western Asia
2007,Pakistan,Saudi Arabia,7.0823727,Central and Southern Asia,Northern Africa and Western Asia
2007,Austria,Slovenia,7.0794606,Europe,Europe
2007,South Africa,Eswatini,7.078,Sub-Saharan Africa,Sub-Saharan Africa
2007,Kenya,Singapore,7.074,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Kenya,Colombia,7.074,Sub-Saharan Africa,Latin America and the Caribbean
2007,"Other Asia, nes",Japan,7.071974,,Eastern and South-Eastern Asia (excl. China)
2007,"Other Europe, nes",Libya,7.07,,Northern Africa and Western Asia
2007,Italy,Slovenia,7.0581403,Europe,Europe
2007,Ghana,Togo,7.056,Sub-Saharan Africa,Sub-Saharan Africa
2007,Netherlands,Netherlands Antilles,7.0545716,Europe,
2007,Vietnam,Chile,7.029385,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,China,Qatar,7.024,China,Northern Africa and Western Asia
2007,Sri Lanka,Iran,7.0,Central and Southern Asia,Central and Southern Asia
2007,Nepal,India,7.0,Central and Southern Asia,Central and Southern Asia
2007,China,Sweden,7.0,China,Europe
2007,Thailand,Brunei Darussalam,7.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,"Korea, Republic",Saudi Arabia,6.974,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,United Kingdom,India,6.965,Europe,Central and Southern Asia
2007,Jamaica,United States,6.959242,Latin America and the Caribbean,Northern America
2007,United States,Belgium,6.9568396,Northern America,Europe
2007,Bangladesh,Italy,6.95,Central and Southern Asia,Europe
2007,Russian Federation,Ukraine,6.95,Europe,Europe
2007,India,Mauritius,6.9434814,Central and Southern Asia,Sub-Saharan Africa
2007,United Arab Emirates,Armenia,6.905,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Spain,Dominican Republic,6.90102,Europe,Latin America and the Caribbean
2007,Chile,Austria,6.9,Latin America and the Caribbean,Europe
2007,Jamaica,Barbados,6.8974495,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Kingdom,Hungary,6.8768406,Europe,Europe
2007,Thailand,Australia,6.857,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,China,Belarus,6.856,China,Europe
2007,Argentina,Uruguay,6.8541584,Latin America and the Caribbean,Latin America and the Caribbean
2007,Slovakia,Ukraine,6.827,Europe,Europe
2007,Brazil,China,6.823621,Latin America and the Caribbean,China
2007,China,Colombia,6.822606,China,Latin America and the Caribbean
2007,France,Cote d'Ivoire,6.8209066,Europe,Sub-Saharan Africa
2007,Thailand,Netherlands,6.804,Eastern and South-Eastern Asia (excl. China),Europe
2007,Germany,Kenya,6.8,Europe,Sub-Saharan Africa
2007,Malaysia,India,6.8,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Germany,China,6.792148,Europe,China
2007,South Africa,Zambia,6.791753,Sub-Saharan Africa,Sub-Saharan Africa
2007,United States,Antigua and Barbuda,6.784,Northern America,Latin America and the Caribbean
2007,Germany,Slovakia,6.76834,Europe,Europe
2007,United States,Vietnam,6.751,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,"Other Asia, nes",Thailand,6.7478523,,Eastern and South-Eastern Asia (excl. China)
2007,United States,Ireland,6.747,Northern America,Europe
2007,Singapore,India,6.746,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Indonesia,"Korea, Republic",6.734397,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Pakistan,Spain,6.732847,Central and Southern Asia,Europe
2007,United States,Indonesia,6.731,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,United Arab Emirates,Pakistan,6.73,Northern Africa and Western Asia,Central and Southern Asia
2007,Slovenia,Canada,6.713,Europe,Northern America
2007,Italy,Romania,6.7120204,Europe,Europe
2007,Vietnam,Greece,6.7059994,Eastern and South-Eastern Asia (excl. China),Europe
2007,Kenya,Australia,6.7,Sub-Saharan Africa,Australia and New Zealand
2007,Turkey,Indonesia,6.7,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Netherlands,Denmark,6.698431,Europe,Europe
2007,Lebanon,United Kingdom,6.6938686,Northern Africa and Western Asia,Europe
2007,Costa Rica,Panama,6.69223,Latin America and the Caribbean,Latin America and the Caribbean
2007,Japan,Mongolia,6.688,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Austria,Sweden,6.684791,Europe,Europe
2007,United Kingdom,Turkey,6.68,Europe,Northern Africa and Western Asia
2007,United States,Panama,6.6700997,Northern America,Latin America and the Caribbean
2007,United Kingdom,Dominican Republic,6.6660404,Europe,Latin America and the Caribbean
2007,United Kingdom,Latvia,6.659521,Europe,Europe
2007,Australia,United States,6.6426716,Australia and New Zealand,Northern America
2007,Argentina,Costa Rica,6.636421,Latin America and the Caribbean,Latin America and the Caribbean
2007,Sri Lanka,Morocco,6.6348777,Central and Southern Asia,Northern Africa and Western Asia
2007,Zimbabwe,Israel,6.634,Sub-Saharan Africa,Northern Africa and Western Asia
2007,United States,Barbados,6.631,Northern America,Latin America and the Caribbean
2007,Poland,Netherlands,6.597343,Europe,Europe
2007,Italy,Poland,6.5945783,Europe,Europe
2007,"China, Hong Kong SAR",Gabon,6.561843,China,Sub-Saharan Africa
2007,United Kingdom,Oman,6.555602,Europe,Northern Africa and Western Asia
2007,Slovakia,Romania,6.5541825,Europe,Europe
2007,"China, Hong Kong SAR",United Kingdom,6.5408807,China,Europe
2007,Lithuania,Hungary,6.54,Europe,Europe
2007,United States,Greece,6.536,Northern America,Europe
2007,Slovenia,Hungary,6.534,Europe,Europe
2007,United States,Russian Federation,6.5322804,Northern America,Europe
2007,Germany,Singapore,6.528765,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Guatemala,Panama,6.527,Latin America and the Caribbean,Latin America and the Caribbean
2007,Malaysia,Philippines,6.5245333,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,North Macedonia,United Kingdom,6.523,Europe,Europe
2007,Argentina,Colombia,6.522,Latin America and the Caribbean,Latin America and the Caribbean
2007,"Korea, Republic",Indonesia,6.511,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Turkey,Cyprus,6.51,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Portugal,Cabo Verde,6.5049925,Europe,Sub-Saharan Africa
2007,Sri Lanka,Kuwait,6.5035543,Central and Southern Asia,Northern Africa and Western Asia
2007,South Africa,France,6.5,Sub-Saharan Africa,Europe
2007,Egypt,Germany,6.5,Northern Africa and Western Asia,Europe
2007,France,Germany,6.4955373,Europe,Europe
2007,Russian Federation,Azerbaijan,6.487359,Europe,Northern Africa and Western Asia
2007,Bangladesh,Qatar,6.4858365,Central and Southern Asia,Northern Africa and Western Asia
2007,Saudi Arabia,Yemen,6.485,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,United States,"Other Asia, nes",6.481185,Northern America,
2007,Georgia,Ukraine,6.474,Northern Africa and Western Asia,Europe
2007,Netherlands,"China, Hong Kong SAR",6.446908,Europe,China
2007,Togo,Gabon,6.431,Sub-Saharan Africa,Sub-Saharan Africa
2007,France,Canada,6.42887,Europe,Northern America
2007,"China, Hong Kong SAR",Vietnam,6.418,China,Eastern and South-Eastern Asia (excl. China)
2007,China,Lebanon,6.417,China,Northern Africa and Western Asia
2007,Portugal,Mozambique,6.4166346,Europe,Sub-Saharan Africa
2007,Thailand,Bahrain,6.4090014,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Ethiopia,Somalia,6.409,Sub-Saharan Africa,Sub-Saharan Africa
2007,Austria,Czech Republic,6.4,Europe,Europe
2007,"Other Asia, nes","Korea, Republic",6.3931813,,Eastern and South-Eastern Asia (excl. China)
2007,China,Vietnam,6.392,China,Eastern and South-Eastern Asia (excl. China)
2007,Singapore,United States,6.3876123,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Sierra Leone,Australia,6.385,Sub-Saharan Africa,Australia and New Zealand
2007,Germany,Kazakhstan,6.382427,Europe,Central and Southern Asia
2007,Jamaica,United States,6.359,Latin America and the Caribbean,Northern America
2007,South Africa,Lesotho,6.350456,Sub-Saharan Africa,Sub-Saharan Africa
2007,United States,China,6.341,Northern America,China
2007,Costa Rica,Nicaragua,6.3395357,Latin America and the Caribbean,Latin America and the Caribbean
2007,Former Sudan,Angola,6.339,,Sub-Saharan Africa
2007,"China, Hong Kong SAR",Libya,6.337,China,Northern Africa and Western Asia
2007,Italy,Japan,6.3369346,Europe,Eastern and South-Eastern Asia (excl. China)
2007,China,Angola,6.321265,China,Sub-Saharan Africa
2007,Spain,Cuba,6.312,Europe,Latin America and the Caribbean
2007,Sri Lanka,Iceland,6.304039,Central and Southern Asia,Europe
2007,United States,Guatemala,6.297,Northern America,Latin America and the Caribbean
2007,Thailand,Indonesia,6.2930813,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,Estonia,6.285693,Central and Southern Asia,Europe
2007,United Kingdom,South Africa,6.285325,Europe,Sub-Saharan Africa
2007,United Kingdom,Kenya,6.2774935,Europe,Sub-Saharan Africa
2007,Japan,New Zealand,6.265013,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,United States,Guyana,6.259,Northern America,Latin America and the Caribbean
2007,Poland,Moldova,6.2512836,Europe,Europe
2007,Papua New Guinea,Pakistan,6.25,Oceania (excl. Australia and New Zealand),Central and Southern Asia
2007,Portugal,Cabo Verde,6.24,Europe,Sub-Saharan Africa
2007,Indonesia,Czech Republic,6.24,Eastern and South-Eastern Asia (excl. China),Europe
2007,United Kingdom,"China, Hong Kong SAR",6.225503,Europe,China
2007,Lebanon,Cote d'Ivoire,6.2188067,Northern Africa and Western Asia,Sub-Saharan Africa
2007,India,South Africa,6.2179847,Central and Southern Asia,Sub-Saharan Africa
2007,United Kingdom,Ukraine,6.203495,Europe,Europe
2007,Oman,Germany,6.2,Northern Africa and Western Asia,Europe
2007,Luxembourg,France,6.197935,Europe,Europe
2007,South Africa,Bunkers,6.186,Sub-Saharan Africa,
2007,Trinidad and Tobago,Netherlands Antilles,6.176,Latin America and the Caribbean,
2007,South Africa,Gambia,6.169,Sub-Saharan Africa,Sub-Saharan Africa
2007,Japan,Switzerland,6.1661963,Eastern and South-Eastern Asia (excl. China),Europe
