Year,Exporter,Importer,Weight,Exporter_region,Import_region
2011,Sri Lanka,Ukraine,36.059486,Central and Southern Asia,Europe
2011,Gambia,Guinea,36.004,Sub-Saharan Africa,Sub-Saharan Africa
2011,"Other Asia, nes",Malaysia,36.00055,,Eastern and South-Eastern Asia (excl. China)
2011,Lao PDR,China,36.0,Eastern and South-Eastern Asia (excl. China),China
2011,Sri Lanka,Seychelles,35.977634,Central and Southern Asia,Sub-Saharan Africa
2011,United States,Australia,35.95582,Northern America,Australia and New Zealand
2011,Argentina,Netherlands,35.88,Latin America and the Caribbean,Europe
2011,Sri Lanka,Cyprus,35.726162,Central and Southern Asia,Northern Africa and Western Asia
2011,Sri Lanka,Germany,35.691574,Central and Southern Asia,Europe
2011,Japan,Canada,35.603165,Eastern and South-Eastern Asia (excl. China),Northern America
2011,India,China,35.58444,Central and Southern Asia,China
2011,United Arab Emirates,Mali,35.528,Northern Africa and Western Asia,Sub-Saharan Africa
2011,China,Mexico,35.419094,China,Latin America and the Caribbean
2011,United Kingdom,Egypt,35.357437,Europe,Northern Africa and Western Asia
2011,Jordan,Egypt,35.33,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,China,Kazakhstan,35.314438,China,Central and Southern Asia
2011,"Congo, Democratic Republic",Pakistan,35.298,Sub-Saharan Africa,Central and Southern Asia
2011,Sweden,Finland,35.194557,Europe,Europe
2011,China,United Arab Emirates,35.173,China,Northern Africa and Western Asia
2011,United Arab Emirates,Armenia,35.145,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Sri Lanka,Tajikistan,35.105,Central and Southern Asia,Central and Southern Asia
2011,Chile,Trinidad and Tobago,35.10276,Latin America and the Caribbean,Latin America and the Caribbean
2011,Germany,Ukraine,35.093,Europe,Europe
2011,India,"China, Macao SAR",35.03527,Central and Southern Asia,China
2011,Indonesia,Belgium,35.034,Eastern and South-Eastern Asia (excl. China),Europe
2011,South Africa,India,35.01,Sub-Saharan Africa,Central and Southern Asia
2011,Kenya,Greece,35.0,Sub-Saharan Africa,Europe
2011,France,Morocco,34.989132,Europe,Northern Africa and Western Asia
2011,Germany,Iran,34.921234,Europe,Central and Southern Asia
2011,Poland,Russian Federation,34.916702,Europe,Europe
2011,United States,Antigua and Barbuda,34.868,Northern America,Latin America and the Caribbean
2011,India,Nepal,34.83306,Central and Southern Asia,Central and Southern Asia
2011,United Arab Emirates,Gabon,34.811,Northern Africa and Western Asia,Sub-Saharan Africa
2011,United States,Malaysia,34.809,Northern America,Eastern and South-Eastern Asia (excl. China)
2011,Germany,Nigeria,34.684467,Europe,Sub-Saharan Africa
2011,Turkey,Free Zones,34.68,Northern Africa and Western Asia,
2011,"China, Hong Kong SAR",United Arab Emirates,34.67,China,Northern Africa and Western Asia
2011,Sri Lanka,Iran,34.51733,Central and Southern Asia,Central and Southern Asia
2011,Brazil,Chile,34.495533,Latin America and the Caribbean,Latin America and the Caribbean
2011,Netherlands,Italy,34.44335,Europe,Europe
2011,Belarus,Russian Federation,34.413,Europe,Europe
2011,China,"Congo, Democratic Republic",34.297,China,Sub-Saharan Africa
2011,United Kingdom,Czech Republic,34.200855,Europe,Europe
2011,France,Italy,34.198105,Europe,Europe
2011,China,Argentina,34.19514,China,Latin America and the Caribbean
2011,United Kingdom,Faeroe Islands,34.189,Europe,Europe
2011,Jordan,Free Zones,34.165,Northern Africa and Western Asia,
2011,"Other Asia, nes",Australia,34.13327,,Australia and New Zealand
2011,Turkey,Georgia,34.002487,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Switzerland,Kenya,34.0,Europe,Sub-Saharan Africa
2011,Saudi Arabia,Qatar,34.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Germany,Greece,33.94478,Europe,Europe
2011,Germany,Hungary,33.893475,Europe,Europe
2011,United Kingdom,Switzerland,33.78508,Europe,Europe
2011,China,Bahrain,33.772,China,Northern Africa and Western Asia
2011,Netherlands,Finland,33.732563,Europe,Europe
2011,"Other Asia, nes",Thailand,33.65243,,Eastern and South-Eastern Asia (excl. China)
2011,France,Italy,33.630867,Europe,Europe
2011,Sri Lanka,India,33.62853,Central and Southern Asia,Central and Southern Asia
2011,United Kingdom,"Other Asia, nes",33.62352,Europe,
2011,Indonesia,"Korea, Republic",33.578,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Iran,Kyrgyzstan,33.567963,Central and Southern Asia,Central and Southern Asia
2011,Indonesia,Indonesia,33.423,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Poland,Egypt,33.41983,Europe,Northern Africa and Western Asia
2011,United States,Netherlands,33.388374,Northern America,Europe
2011,Indonesia,Thailand,33.33072,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Germany,Cyprus,33.232,Europe,Northern Africa and Western Asia
2011,Japan,United Kingdom,33.154015,Eastern and South-Eastern Asia (excl. China),Europe
2011,Malaysia,Thailand,33.086502,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Indonesia,Australia,33.08201,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Poland,Russian Federation,33.0,Europe,Europe
2011,Indonesia,Kenya,33.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Poland,United Arab Emirates,32.995,Europe,Northern Africa and Western Asia
2011,Singapore,Malaysia,32.821754,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Singapore,Angola,32.802,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,"Korea, Republic",Japan,32.801,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Switzerland,Niger,32.795,Europe,Sub-Saharan Africa
2011,Poland,Netherlands,32.74169,Europe,Europe
2011,Singapore,Brunei Darussalam,32.7,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Paraguay,"Areas, nes",32.698,Latin America and the Caribbean,
2011,Sri Lanka,Kyrgyzstan,32.628,Central and Southern Asia,Central and Southern Asia
2011,Japan,Thailand,32.549873,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,India,United Kingdom,32.47,Central and Southern Asia,Europe
2011,Italy,Malta,32.426914,Europe,Europe
2011,China,Italy,32.418156,China,Europe
2011,Sri Lanka,Philippines,32.38628,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,China,"Korea, Republic",32.379105,China,Eastern and South-Eastern Asia (excl. China)
2011,Finland,Russian Federation,32.334488,Europe,Europe
2011,Argentina,Turkey,32.241367,Latin America and the Caribbean,Northern Africa and Western Asia
2011,Turkey,Germany,32.047718,Northern Africa and Western Asia,Europe
2011,United States,Singapore,32.03861,Northern America,Eastern and South-Eastern Asia (excl. China)
2011,India,Niger,32.028,Central and Southern Asia,Sub-Saharan Africa
2011,Russian Federation,Lithuania,31.986881,Europe,Europe
2011,Germany,Sri Lanka,31.966011,Europe,Central and Southern Asia
2011,United Kingdom,Japan,31.958,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Ireland,"Areas, nes",31.931,Europe,
2011,France,Portugal,31.900772,Europe,Europe
2011,India,Saint Lucia,31.9,Central and Southern Asia,Latin America and the Caribbean
2011,Tanzania,Indonesia,31.868525,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2011,El Salvador,Dominican Republic,31.834,Latin America and the Caribbean,Latin America and the Caribbean
2011,United Kingdom,Greece,31.777273,Europe,Europe
2011,United Kingdom,Canada,31.747076,Europe,Northern America
2011,Turkey,United Kingdom,31.746437,Northern Africa and Western Asia,Europe
2011,"China, Hong Kong SAR",United States,31.725855,China,Northern America
2011,United Arab Emirates,Bahrain,31.694,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Mexico,Colombia,31.689,Latin America and the Caribbean,Latin America and the Caribbean
2011,Sri Lanka,"China, Macao SAR",31.669537,Central and Southern Asia,China
2011,"Areas, nes",Ireland,31.644,,Europe
2011,United Kingdom,South Africa,31.627548,Europe,Sub-Saharan Africa
2011,Slovakia,Russian Federation,31.6,Europe,Europe
2011,Brazil,Czech Republic,31.591,Latin America and the Caribbean,Europe
2011,Japan,Russian Federation,31.473381,Eastern and South-Eastern Asia (excl. China),Europe
2011,Indonesia,Brunei Darussalam,31.354,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,Former Sudan,31.26,Central and Southern Asia,
2011,"China, Hong Kong SAR",Sierra Leone,31.18,China,Sub-Saharan Africa
2011,Egypt,Jordan,31.175459,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Sri Lanka,New Zealand,31.166092,Central and Southern Asia,Australia and New Zealand
2011,Germany,Poland,31.157524,Europe,Europe
2011,Japan,Thailand,31.144909,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,China,Mexico,31.09,China,Latin America and the Caribbean
2011,Gambia,Guinea,31.06,Sub-Saharan Africa,Sub-Saharan Africa
2011,Vietnam,Russian Federation,31.043,Eastern and South-Eastern Asia (excl. China),Europe
2011,China,Belarus,31.006962,China,Europe
2011,Saudi Arabia,Libya,31.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Oman,United Arab Emirates,30.948,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Azerbaijan,Kazakhstan,30.927181,Northern Africa and Western Asia,Central and Southern Asia
2011,Poland,Saudi Arabia,30.922,Europe,Northern Africa and Western Asia
2011,Lebanon,Sweden,30.919788,Northern Africa and Western Asia,Europe
2011,Germany,Portugal,30.912237,Europe,Europe
2011,Netherlands,South Africa,30.893543,Europe,Sub-Saharan Africa
2011,Georgia,Ukraine,30.852745,Northern Africa and Western Asia,Europe
2011,Germany,Vietnam,30.773607,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Netherlands,Aruba,30.770164,Europe,Latin America and the Caribbean
2011,Sri Lanka,Saudi Arabia,30.749237,Central and Southern Asia,Northern Africa and Western Asia
2011,Germany,Mali,30.73,Europe,Sub-Saharan Africa
2011,United Kingdom,Turkey,30.702,Europe,Northern Africa and Western Asia
2011,Germany,Mexico,30.69359,Europe,Latin America and the Caribbean
2011,United States,Italy,30.664433,Northern America,Europe
2011,Sri Lanka,Lithuania,30.649994,Central and Southern Asia,Europe
2011,Ireland,United States,30.639225,Europe,Northern America
2011,United States,Belgium,30.624062,Northern America,Europe
2011,South Africa,Malawi,30.612228,Sub-Saharan Africa,Sub-Saharan Africa
2011,Poland,Algeria,30.54,Europe,Northern Africa and Western Asia
2011,Zambia,"Congo, Democratic Republic",30.48224,Sub-Saharan Africa,Sub-Saharan Africa
2011,Argentina,United States,30.478867,Latin America and the Caribbean,Northern America
2011,United States,"China, Hong Kong SAR",30.439043,Northern America,China
2011,Spain,Germany,30.3186,Europe,Europe
2011,Germany,Finland,30.29467,Europe,Europe
2011,Singapore,Nigeria,30.2,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,United States,Guatemala,30.070623,Northern America,Latin America and the Caribbean
2011,Sri Lanka,China,30.049461,Central and Southern Asia,China
2011,Indonesia,Djibouti,30.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Belgium,Germany,29.96162,Europe,Europe
2011,United States,Japan,29.948,Northern America,Eastern and South-Eastern Asia (excl. China)
2011,Saudi Arabia,Ghana,29.941536,Northern Africa and Western Asia,Sub-Saharan Africa
2011,United Arab Emirates,Cameroon,29.889,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Turkey,Turkmenistan,29.83,Northern Africa and Western Asia,Central and Southern Asia
2011,Georgia,Uzbekistan,29.8,Northern Africa and Western Asia,Central and Southern Asia
2011,United Kingdom,"Korea, Republic",29.789234,Europe,Eastern and South-Eastern Asia (excl. China)
2011,China,Colombia,29.759598,China,Latin America and the Caribbean
2011,India,Kazakhstan,29.637362,Central and Southern Asia,Central and Southern Asia
2011,Poland,Denmark,29.597467,Europe,Europe
2011,Oman,Iran,29.58,Northern Africa and Western Asia,Central and Southern Asia
2011,Saudi Arabia,Kuwait,29.558,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,"China, Hong Kong SAR",United States,29.553148,China,Northern America
2011,Sri Lanka,Pakistan,29.435492,Central and Southern Asia,Central and Southern Asia
2011,India,Spain,29.416647,Central and Southern Asia,Europe
2011,Sri Lanka,Canada,29.412819,Central and Southern Asia,Northern America
2011,Indonesia,United States,29.369831,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Denmark,Norway,29.31493,Europe,Europe
2011,Germany,Malta,29.294704,Europe,Europe
2011,Argentina,Canada,29.271,Latin America and the Caribbean,Northern America
2011,United Arab Emirates,Iran,29.24,Northern Africa and Western Asia,Central and Southern Asia
2011,China,New Zealand,29.187939,China,Australia and New Zealand
2011,United Arab Emirates,Algeria,29.151,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,United States,Malaysia,29.100569,Northern America,Eastern and South-Eastern Asia (excl. China)
2011,United States,Germany,29.055252,Northern America,Europe
2011,South Africa,United Kingdom,29.054,Sub-Saharan Africa,Europe
2011,Sri Lanka,Nigeria,29.04552,Central and Southern Asia,Sub-Saharan Africa
2011,France,Russian Federation,29.02878,Europe,Europe
2011,Belgium,Cote d'Ivoire,28.92,Europe,Sub-Saharan Africa
2011,Germany,Australia,28.891388,Europe,Australia and New Zealand
2011,Egypt,Saudi Arabia,28.724882,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Germany,Finland,28.694576,Europe,Europe
2011,Liberia,Nigeria,28.665,Sub-Saharan Africa,Sub-Saharan Africa
2011,India,Nepal,28.589468,Central and Southern Asia,Central and Southern Asia
2011,Australia,New Caledonia,28.586723,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2011,United States,Palau,28.574,Northern America,Oceania (excl. Australia and New Zealand)
2011,United Kingdom,Australia,28.571325,Europe,Australia and New Zealand
2011,Singapore,Australia,28.5615,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Estonia,Poland,28.52,Europe,Europe
2011,Brazil,Argentina,28.506002,Latin America and the Caribbean,Latin America and the Caribbean
2011,Indonesia,Germany,28.348747,Eastern and South-Eastern Asia (excl. China),Europe
2011,China,Egypt,28.32,China,Northern Africa and Western Asia
2011,Brazil,Japan,28.261204,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2011,United Kingdom,Saudi Arabia,28.244,Europe,Northern Africa and Western Asia
2011,United Kingdom,Russian Federation,28.170662,Europe,Europe
2011,Kenya,Azerbaijan,28.05,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Georgia,Israel,28.025,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Bangladesh,Kuwait,27.967411,Central and Southern Asia,Northern Africa and Western Asia
2011,Netherlands,Spain,27.915712,Europe,Europe
2011,United Kingdom,Spain,27.88167,Europe,Europe
2011,Yemen,Oman,27.865,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Cameroon,Gambia,27.84,Sub-Saharan Africa,Sub-Saharan Africa
2011,Germany,Portugal,27.809372,Europe,Europe
2011,Chile,Colombia,27.789902,Latin America and the Caribbean,Latin America and the Caribbean
2011,United States,Costa Rica,27.781,Northern America,Latin America and the Caribbean
2011,Malawi,Mozambique,27.625,Sub-Saharan Africa,Sub-Saharan Africa
2011,Indonesia,Malaysia,27.60273,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Czech Republic,France,27.59169,Europe,Europe
2011,India,Australia,27.578465,Central and Southern Asia,Australia and New Zealand
2011,China,Czech Republic,27.540165,China,Europe
2011,South Africa,Netherlands,27.498,Sub-Saharan Africa,Europe
2011,Iran,Turkey,27.493,Central and Southern Asia,Northern Africa and Western Asia
2011,Belgium,Germany,27.31459,Europe,Europe
2011,India,Burkina Faso,27.304,Central and Southern Asia,Sub-Saharan Africa
2011,France,French Polynesia,27.27457,Europe,Oceania (excl. Australia and New Zealand)
2011,United Kingdom,Kyrgyzstan,27.27,Europe,Central and Southern Asia
2011,Poland,Norway,27.259342,Europe,Europe
2011,Greece,Cyprus,27.222103,Europe,Northern Africa and Western Asia
2011,Czech Republic,Austria,27.20241,Europe,Europe
2011,Germany,Turkey,27.196386,Europe,Northern Africa and Western Asia
2011,Ghana,Burkina Faso,27.15,Sub-Saharan Africa,Sub-Saharan Africa
2011,Germany,Hungary,27.137049,Europe,Europe
2011,China,Hungary,27.084835,China,Europe
2011,Sri Lanka,Croatia,27.05197,Central and Southern Asia,Europe
2011,Germany,Canada,27.042755,Europe,Northern America
2011,Sri Lanka,France,27.03083,Central and Southern Asia,Europe
2011,France,Germany,27.02595,Europe,Europe
2011,United States,Antigua and Barbuda,26.983,Northern America,Latin America and the Caribbean
2011,Ecuador,United States,26.974003,Latin America and the Caribbean,Northern America
2011,Uganda,Former Sudan,26.89712,Sub-Saharan Africa,
2011,Australia,Nigeria,26.854,Australia and New Zealand,Sub-Saharan Africa
2011,Sri Lanka,Turkmenistan,26.85,Central and Southern Asia,Central and Southern Asia
2011,Chile,Philippines,26.79,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2011,Germany,Argentina,26.785982,Europe,Latin America and the Caribbean
2011,United States,United Arab Emirates,26.78,Northern America,Northern Africa and Western Asia
2011,United Arab Emirates,Mauritania,26.755,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Belgium,Saudi Arabia,26.641,Europe,Northern Africa and Western Asia
2011,China,Belarus,26.588797,China,Europe
2011,China,Uganda,26.574,China,Sub-Saharan Africa
2011,Lithuania,Estonia,26.571678,Europe,Europe
2011,Germany,Russian Federation,26.560944,Europe,Europe
2011,New Zealand,Australia,26.555,Australia and New Zealand,Australia and New Zealand
2011,Pakistan,Greece,26.554974,Central and Southern Asia,Europe
2011,Sri Lanka,Venezuela,26.55,Central and Southern Asia,Latin America and the Caribbean
2011,Sri Lanka,Finland,26.546,Central and Southern Asia,Europe
2011,Austria,Switzerland,26.539286,Europe,Europe
2011,India,"Korea, Republic",26.51285,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Germany,Lithuania,26.431808,Europe,Europe
2011,Pakistan,Saudi Arabia,26.427,Central and Southern Asia,Northern Africa and Western Asia
2011,Canada,United Kingdom,26.40647,Northern America,Europe
2011,Russian Federation,Vietnam,26.4,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Vietnam,Tunisia,26.4,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,China,Paraguay,26.4,China,Latin America and the Caribbean
2011,Kenya,Iran,26.4,Sub-Saharan Africa,Central and Southern Asia
2011,Chile,Jamaica,26.336,Latin America and the Caribbean,Latin America and the Caribbean
2011,Germany,Lithuania,26.329185,Europe,Europe
2011,Indonesia,China,26.326,Eastern and South-Eastern Asia (excl. China),China
2011,Russian Federation,Israel,26.28873,Europe,Northern Africa and Western Asia
2011,Brazil,Canada,26.279797,Latin America and the Caribbean,Northern America
2011,Sri Lanka,Thailand,26.263086,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Italy,Spain,26.260553,Europe,Europe
2011,Netherlands,Latvia,26.256035,Europe,Europe
2011,"Korea, Republic",China,26.256,Eastern and South-Eastern Asia (excl. China),China
2011,Lithuania,Poland,26.2463,Europe,Europe
2011,Canada,United States,26.222689,Northern America,Northern America
2011,South Africa,Seychelles,26.206,Sub-Saharan Africa,Sub-Saharan Africa
2011,"China, Hong Kong SAR",Belgium,26.202572,China,Europe
2011,Sri Lanka,Singapore,26.171389,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Indonesia,Saudi Arabia,26.169033,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Sweden,Norway,26.129364,Europe,Europe
2011,Indonesia,"China, Hong Kong SAR",26.068932,Eastern and South-Eastern Asia (excl. China),China
2011,Saudi Arabia,State of Palestine,26.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Argentina,Netherlands,26.0,Latin America and the Caribbean,Europe
2011,Rwanda,Canada,26.0,Sub-Saharan Africa,Northern America
2011,Uruguay,Haiti,26.0,Latin America and the Caribbean,Latin America and the Caribbean
2011,China,Former Sudan,25.941738,China,
2011,Syria,Mauritania,25.92,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Thailand,Mauritania,25.92,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,United Kingdom,Thailand,25.838615,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Austria,Italy,25.81145,Europe,Europe
2011,United States,Honduras,25.804,Northern America,Latin America and the Caribbean
2011,India,Norway,25.798527,Central and Southern Asia,Europe
2011,United Arab Emirates,Nigeria,25.798,Northern Africa and Western Asia,Sub-Saharan Africa
2011,United Arab Emirates,New Caledonia,25.788,Northern Africa and Western Asia,Oceania (excl. Australia and New Zealand)
2011,Thailand,Switzerland,25.773838,Eastern and South-Eastern Asia (excl. China),Europe
2011,Argentina,Mexico,25.742813,Latin America and the Caribbean,Latin America and the Caribbean
2011,Colombia,Dominican Republic,25.686,Latin America and the Caribbean,Latin America and the Caribbean
2011,Egypt,France,25.678333,Northern Africa and Western Asia,Europe
2011,Germany,Slovenia,25.64574,Europe,Europe
2011,France,Poland,25.639069,Europe,Europe
2011,Free Zones,Uruguay,25.625,,Latin America and the Caribbean
2011,Japan,Indonesia,25.620743,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Pakistan,Germany,25.595394,Central and Southern Asia,Europe
2011,Slovenia,Belize,25.5927,Europe,Latin America and the Caribbean
2011,Senegal,India,25.56,Sub-Saharan Africa,Central and Southern Asia
2011,Poland,Finland,25.499767,Europe,Europe
2011,United States,Belgium,25.47428,Northern America,Europe
2011,Tanzania,Australia,25.426348,Sub-Saharan Africa,Australia and New Zealand
2011,India,Oman,25.373196,Central and Southern Asia,Northern Africa and Western Asia
2011,India,Malaysia,25.35457,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Austria,Hungary,25.3489,Europe,Europe
2011,Sri Lanka,Belize,25.296017,Central and Southern Asia,Latin America and the Caribbean
2011,China,Venezuela,25.285412,China,Latin America and the Caribbean
2011,United Kingdom,Japan,25.282,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Thailand,Malaysia,25.245623,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Mozambique,Ireland,25.2,Sub-Saharan Africa,Europe
2011,Mozambique,Ireland,25.2,Sub-Saharan Africa,Europe
2011,Antigua and Barbuda,India,25.2,Latin America and the Caribbean,Central and Southern Asia
2011,Saudi Arabia,United Kingdom,25.2,Northern Africa and Western Asia,Europe
2011,India,Austria,25.15196,Central and Southern Asia,Europe
2011,Sri Lanka,Indonesia,25.129526,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Saudi Arabia,Yemen,25.128,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Turkey,Jordan,25.058,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,India,Cyprus,25.029,Central and Southern Asia,Northern Africa and Western Asia
2011,Malaysia,China,25.002363,Eastern and South-Eastern Asia (excl. China),China
2011,United States,Germany,25.000021,Northern America,Europe
2011,Oman,Jordan,25.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Syria,France,25.0,Northern Africa and Western Asia,Europe
2011,Liberia,Nigeria,24.904,Sub-Saharan Africa,Sub-Saharan Africa
2011,South Africa,United Arab Emirates,24.88767,Sub-Saharan Africa,Northern Africa and Western Asia
2011,France,Portugal,24.883816,Europe,Europe
2011,Vietnam,Kuwait,24.883133,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Belgium,United Kingdom,24.876268,Europe,Europe
2011,United Arab Emirates,Sri Lanka,24.851,Northern Africa and Western Asia,Central and Southern Asia
2011,Israel,France,24.845964,Northern Africa and Western Asia,Europe
2011,Netherlands,Finland,24.828573,Europe,Europe
2011,Poland,Saudi Arabia,24.820618,Europe,Northern Africa and Western Asia
2011,United States,Honduras,24.819666,Northern America,Latin America and the Caribbean
2011,Ghana,India,24.74,Sub-Saharan Africa,Central and Southern Asia
2011,China,Ireland,24.695957,China,Europe
2011,Austria,Netherlands,24.653526,Europe,Europe
2011,Vietnam,Czech Republic,24.525095,Eastern and South-Eastern Asia (excl. China),Europe
2011,Rwanda,India,24.5,Sub-Saharan Africa,Central and Southern Asia
2011,Bangladesh,Saudi Arabia,24.495,Central and Southern Asia,Northern Africa and Western Asia
2011,Burundi,Japan,24.48,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2011,Poland,Morocco,24.431538,Europe,Northern Africa and Western Asia
2011,China,Sweden,24.413876,China,Europe
2011,South Africa,Netherlands,24.379042,Sub-Saharan Africa,Europe
2011,Poland,United States,24.346252,Europe,Northern America
2011,Spain,France,24.319372,Europe,Europe
2011,Uganda,Ireland,24.291,Sub-Saharan Africa,Europe
2011,Malaysia,Australia,24.28488,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Kyrgyzstan,Uzbekistan,24.262,Central and Southern Asia,Central and Southern Asia
2011,Germany,Croatia,24.258465,Europe,Europe
2011,Netherlands,Poland,24.223352,Europe,Europe
2011,China,Ukraine,24.11987,China,Europe
2011,Myanmar,Singapore,24.0903,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,France,Morocco,24.053263,Europe,Northern Africa and Western Asia
2011,India,Finland,24.025,Central and Southern Asia,Europe
2011,Ethiopia,United Kingdom,24.00482,Sub-Saharan Africa,Europe
2011,Indonesia,South Africa,24.000051,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Malawi,South Africa,24.0,Sub-Saharan Africa,Sub-Saharan Africa
2011,South Africa,Cote d'Ivoire,24.0,Sub-Saharan Africa,Sub-Saharan Africa
2011,Argentina,United Kingdom,24.0,Latin America and the Caribbean,Europe
2011,Lithuania,Russian Federation,23.984112,Europe,Europe
2011,Germany,Slovakia,23.886375,Europe,Europe
2011,China,Tajikistan,23.88,China,Central and Southern Asia
2011,Spain,France,23.817207,Europe,Europe
2011,Italy,Portugal,23.79309,Europe,Europe
2011,Iran,Moldova,23.791584,Central and Southern Asia,Europe
2011,Azerbaijan,Russian Federation,23.749,Northern Africa and Western Asia,Europe
2011,Germany,South Africa,23.740719,Europe,Sub-Saharan Africa
2011,Burundi,Egypt,23.74,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Indonesia,Brunei Darussalam,23.666649,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Russian Federation,Estonia,23.61438,Europe,Europe
2011,United Arab Emirates,Indonesia,23.6,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2011,Kenya,Pakistan,23.58,Sub-Saharan Africa,Central and Southern Asia
2011,Vietnam,Australia,23.561829,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,United Arab Emirates,Oman,23.554,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Poland,Germany,23.533028,Europe,Europe
2011,China,Sweden,23.504421,China,Europe
2011,China,"Congo, Republic",23.5,China,Sub-Saharan Africa
2011,Brazil,Spain,23.5,Latin America and the Caribbean,Europe
2011,Lebanon,Germany,23.487558,Northern Africa and Western Asia,Europe
2011,Czech Republic,Poland,23.453016,Europe,Europe
2011,Indonesia,"Korea, Republic",23.413643,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,"Other Asia, nes",Afghanistan,23.4,,Central and Southern Asia
2011,Lithuania,Latvia,23.386614,Europe,Europe
2011,China,Lebanon,23.378431,China,Northern Africa and Western Asia
