Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,China,Nigeria,35.043,China,Sub-Saharan Africa
2016,China,Cameroon,34.91835,China,Sub-Saharan Africa
2016,France,Benin,34.916077,Europe,Sub-Saharan Africa
2016,Sri Lanka,Venezuela,34.9,Central and Southern Asia,Latin America and the Caribbean
2016,China,"Congo, Republic",34.865356,China,Sub-Saharan Africa
2016,Singapore,Japan,34.8459,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Thailand,Malaysia,34.83516,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Germany,"China, Hong Kong SAR",34.820812,Europe,China
2016,United Kingdom,Finland,34.81665,Europe,Europe
2016,Brazil,"Korea, Republic",34.806732,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,Afghanistan,34.800644,Northern Africa and Western Asia,Central and Southern Asia
2016,United Arab Emirates,Moldova,34.783867,Northern Africa and Western Asia,Europe
2016,Argentina,Paraguay,34.687653,Latin America and the Caribbean,Latin America and the Caribbean
2016,Malaysia,Indonesia,34.6315,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Saudi Arabia,34.608,Europe,Northern Africa and Western Asia
2016,Germany,Philippines,34.592052,Europe,Eastern and South-Eastern Asia (excl. China)
2016,India,South Africa,34.586533,Central and Southern Asia,Sub-Saharan Africa
2016,Japan,China,34.586212,Eastern and South-Eastern Asia (excl. China),China
2016,Sri Lanka,Kuwait,34.569336,Central and Southern Asia,Northern Africa and Western Asia
2016,Thailand,"China, Hong Kong SAR",34.555,Eastern and South-Eastern Asia (excl. China),China
2016,Germany,India,34.548084,Europe,Central and Southern Asia
2016,Pakistan,Greece,34.38218,Central and Southern Asia,Europe
2016,United Arab Emirates,Finland,34.3434,Northern Africa and Western Asia,Europe
2016,Argentina,Poland,34.3409,Latin America and the Caribbean,Europe
2016,Poland,Slovakia,34.317104,Europe,Europe
2016,Brazil,Japan,34.251514,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Canada,Australia,34.235672,Northern America,Australia and New Zealand
2016,Free Zones,Bahrain,34.09062,,Northern Africa and Western Asia
2016,Sri Lanka,Czech Republic,33.934975,Central and Southern Asia,Europe
2016,Sri Lanka,South Africa,33.93481,Central and Southern Asia,Sub-Saharan Africa
2016,Vietnam,Jordan,33.85196,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Pakistan,United States,33.800243,Central and Southern Asia,Northern America
2016,Mauritius,France,33.787827,Sub-Saharan Africa,Europe
2016,Morocco,France,33.727497,Northern Africa and Western Asia,Europe
2016,Austria,Italy,33.652126,Europe,Europe
2016,Turkey,France,33.649,Northern Africa and Western Asia,Europe
2016,Sri Lanka,Indonesia,33.600746,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Burundi,Poland,33.548,Sub-Saharan Africa,Europe
2016,Sri Lanka,Philippines,33.535587,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Latvia,33.53312,Europe,Europe
2016,Portugal,Angola,33.524746,Europe,Sub-Saharan Africa
2016,Sri Lanka,Tajikistan,33.492294,Central and Southern Asia,Central and Southern Asia
2016,United Arab Emirates,Armenia,33.467003,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Germany,Greece,33.465034,Europe,Europe
2016,Sri Lanka,Canada,33.446,Central and Southern Asia,Northern America
2016,Kenya,Georgia,33.42,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Argentina,Bolivia,33.409,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Kingdom,France,33.389122,Europe,Europe
2016,Italy,United Kingdom,33.36947,Europe,Europe
2016,India,Georgia,33.284706,Central and Southern Asia,Northern Africa and Western Asia
2016,United States,Australia,33.234257,Northern America,Australia and New Zealand
2016,Saudi Arabia,State of Palestine,33.200645,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Niger,Libya,33.2,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Malawi,Zambia,33.18597,Sub-Saharan Africa,Sub-Saharan Africa
2016,Russian Federation,Turkmenistan,33.15257,Europe,Central and Southern Asia
2016,United Arab Emirates,"Congo, Republic",33.10717,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Sweden,Denmark,33.046623,Europe,Europe
2016,Singapore,Maldives,33.01862,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Indonesia,Philippines,32.98174,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,France,Togo,32.95533,Europe,Sub-Saharan Africa
2016,Iran,Afghanistan,32.91,Central and Southern Asia,Central and Southern Asia
2016,United Arab Emirates,Iraq,32.8806,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Indonesia,Thailand,32.82925,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,China,Saudi Arabia,32.820408,China,Northern Africa and Western Asia
2016,Indonesia,Austria,32.80002,Eastern and South-Eastern Asia (excl. China),Europe
2016,Austria,Germany,32.768837,Europe,Europe
2016,India,Canada,32.745,Central and Southern Asia,Northern America
2016,"Korea, Republic",Philippines,32.706055,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,France,Switzerland,32.682,Europe,Europe
2016,Poland,Canada,32.674,Europe,Northern America
2016,Netherlands,Spain,32.634342,Europe,Europe
2016,Jordan,Yemen,32.633,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Chile,Trinidad and Tobago,32.584415,Latin America and the Caribbean,Latin America and the Caribbean
2016,China,Angola,32.534824,China,Sub-Saharan Africa
2016,China,Sierra Leone,32.51963,China,Sub-Saharan Africa
2016,Colombia,Benin,32.518,Latin America and the Caribbean,Sub-Saharan Africa
2016,Argentina,Japan,32.504528,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Singapore,Myanmar,32.48701,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,India,Colombia,32.477066,Central and Southern Asia,Latin America and the Caribbean
2016,Morocco,France,32.46784,Northern Africa and Western Asia,Europe
2016,United States,United Kingdom,32.467155,Northern America,Europe
2016,Slovakia,Slovakia,32.402,Europe,Europe
2016,Georgia,Iran,32.4,Northern Africa and Western Asia,Central and Southern Asia
2016,Bangladesh,United States,32.292,Central and Southern Asia,Northern America
2016,"Other Asia, nes",Japan,32.28085,,Eastern and South-Eastern Asia (excl. China)
2016,Turkey,Paraguay,32.18235,Northern Africa and Western Asia,Latin America and the Caribbean
2016,United States,Philippines,32.17534,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Thailand,Indonesia,32.112,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,Vietnam,32.106285,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Iran,Moldova,32.061043,Central and Southern Asia,Europe
2016,China,Togo,32.041,China,Sub-Saharan Africa
2016,United Arab Emirates,Singapore,32.0113,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Russian Federation,United Arab Emirates,31.98306,Europe,Northern Africa and Western Asia
2016,India,Kazakhstan,31.922516,Central and Southern Asia,Central and Southern Asia
2016,Germany,Lithuania,31.883947,Europe,Europe
2016,United Kingdom,Italy,31.73473,Europe,Europe
2016,Ireland,United Kingdom,31.708054,Europe,Europe
2016,United Kingdom,Turkey,31.69793,Europe,Northern Africa and Western Asia
2016,South Africa,Poland,31.684,Sub-Saharan Africa,Europe
2016,Uganda,"Congo, Democratic Republic",31.60867,Sub-Saharan Africa,Sub-Saharan Africa
2016,Oman,United Arab Emirates,31.54409,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Cote d'Ivoire,Burkina Faso,31.524948,Sub-Saharan Africa,Sub-Saharan Africa
2016,Indonesia,Solomon Islands,31.495,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Sri Lanka,Argentina,31.455719,Central and Southern Asia,Latin America and the Caribbean
2016,Kyrgyzstan,Tajikistan,31.437819,Central and Southern Asia,Central and Southern Asia
2016,United States,"China, Hong Kong SAR",31.417355,Northern America,China
2016,Chile,Costa Rica,31.392426,Latin America and the Caribbean,Latin America and the Caribbean
2016,Nepal,India,31.3864,Central and Southern Asia,Central and Southern Asia
2016,Indonesia,Saudi Arabia,31.358055,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Sri Lanka,Suriname,31.351824,Central and Southern Asia,Latin America and the Caribbean
2016,China,Iran,31.277105,China,Central and Southern Asia
2016,Czech Republic,Russian Federation,31.266453,Europe,Europe
2016,Switzerland,Poland,31.2,Europe,Europe
2016,France,United States,31.08508,Europe,Northern America
2016,"China, Hong Kong SAR",Sierra Leone,31.05,China,Sub-Saharan Africa
2016,Indonesia,Turkey,31.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,United Arab Emirates,Iran,30.995815,Northern Africa and Western Asia,Central and Southern Asia
2016,Egypt,Guinea,30.935032,Northern Africa and Western Asia,Sub-Saharan Africa
2016,United Arab Emirates,Canada,30.927963,Northern Africa and Western Asia,Northern America
2016,Singapore,Vietnam,30.921564,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Sri Lanka,Australia,30.917402,Central and Southern Asia,Australia and New Zealand
2016,United States,Belgium,30.91552,Northern America,Europe
2016,France,United Kingdom,30.873966,Europe,Europe
2016,Kenya,United Kingdom,30.865023,Sub-Saharan Africa,Europe
2016,United Arab Emirates,Sudan,30.8345,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Honduras,Ireland,30.791,Latin America and the Caribbean,Europe
2016,Pakistan,United Kingdom,30.75729,Central and Southern Asia,Europe
2016,"China, Hong Kong SAR",China,30.756,China,China
2016,United Arab Emirates,Somalia,30.685,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Malaysia,Brunei Darussalam,30.63317,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Papua New Guinea,Fiji,30.6319,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2016,Germany,Portugal,30.62577,Europe,Europe
2016,Indonesia,Timor-Leste,30.585,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,"Other Asia, nes",Australia,30.559446,,Australia and New Zealand
2016,Philippines,Palau,30.543,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Germany,Greece,30.538162,Europe,Europe
2016,Chile,Turkey,30.5,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Indonesia,Mongolia,30.471306,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Sri Lanka,Thailand,30.316647,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Russian Federation,Afghanistan,30.228,Europe,Central and Southern Asia
2016,Indonesia,"Korea, Republic",30.201138,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,United States,Peru,30.174595,Northern America,Latin America and the Caribbean
2016,Poland,Mexico,30.154,Europe,Latin America and the Caribbean
2016,Singapore,"China, Hong Kong SAR",30.149963,Eastern and South-Eastern Asia (excl. China),China
2016,Belgium,Sweden,30.089182,Europe,Europe
2016,Syria,Netherlands,30.04,Northern Africa and Western Asia,Europe
2016,United States,Germany,30.012573,Northern America,Europe
2016,Belgium,Poland,30.008692,Europe,Europe
2016,France,Morocco,29.962994,Europe,Northern Africa and Western Asia
2016,Vietnam,Azerbaijan,29.92,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,United States,Australia,29.908686,Northern America,Australia and New Zealand
2016,Sri Lanka,Libya,29.884,Central and Southern Asia,Northern Africa and Western Asia
2016,Lithuania,Russian Federation,29.86873,Europe,Europe
2016,United Kingdom,Germany,29.837172,Europe,Europe
2016,Germany,Serbia,29.825855,Europe,Europe
2016,Kenya,Chile,29.8012,Sub-Saharan Africa,Latin America and the Caribbean
2016,China,"Other Asia, nes",29.701847,China,
2016,Russian Federation,Azerbaijan,29.644989,Europe,Northern Africa and Western Asia
2016,Chile,Mali,29.64,Latin America and the Caribbean,Sub-Saharan Africa
2016,Argentina,Russian Federation,29.571133,Latin America and the Caribbean,Europe
2016,Brazil,Kenya,29.54,Latin America and the Caribbean,Sub-Saharan Africa
2016,China,Egypt,29.466415,China,Northern Africa and Western Asia
2016,Indonesia,Netherlands,29.431767,Eastern and South-Eastern Asia (excl. China),Europe
2016,Czech Republic,United Kingdom,29.39739,Europe,Europe
2016,"Other Asia, nes",Singapore,29.395287,,Eastern and South-Eastern Asia (excl. China)
2016,United States,United Arab Emirates,29.316582,Northern America,Northern Africa and Western Asia
2016,China,Peru,29.314949,China,Latin America and the Caribbean
2016,France,Turkey,29.274,Europe,Northern Africa and Western Asia
2016,Argentina,Panama,29.246399,Latin America and the Caribbean,Latin America and the Caribbean
2016,India,Sweden,29.137985,Central and Southern Asia,Europe
2016,Russian Federation,Tajikistan,29.092293,Europe,Central and Southern Asia
2016,China,Portugal,29.07531,China,Europe
2016,Belgium,Germany,29.062588,Europe,Europe
2016,Malawi,Zimbabwe,29.054043,Sub-Saharan Africa,Sub-Saharan Africa
2016,Poland,Romania,29.021378,Europe,Europe
2016,Greece,United States,29.002743,Europe,Northern America
2016,Ireland,Nigeria,29.0,Europe,Sub-Saharan Africa
2016,Germany,Lithuania,28.976408,Europe,Europe
2016,United States,Indonesia,28.948,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,India,Ukraine,28.93498,Central and Southern Asia,Europe
2016,Germany,United Kingdom,28.9284,Europe,Europe
2016,Singapore,Palau,28.927,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,United Arab Emirates,China,28.901072,Northern Africa and Western Asia,China
2016,Myanmar,Malaysia,28.859203,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,"Other Asia, nes",Thailand,28.842007,,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Malta,28.763775,Europe,Europe
2016,United Kingdom,United Kingdom,28.645,Europe,Europe
2016,Morocco,China,28.596,Northern Africa and Western Asia,China
2016,South Africa,Lesotho,28.476402,Sub-Saharan Africa,Sub-Saharan Africa
2016,Singapore,Thailand,28.438318,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,"Congo, Democratic Republic",Kenya,28.43,Sub-Saharan Africa,Sub-Saharan Africa
2016,Sri Lanka,Cyprus,28.393175,Central and Southern Asia,Northern Africa and Western Asia
2016,Uganda,"Congo, Democratic Republic",28.385565,Sub-Saharan Africa,Sub-Saharan Africa
2016,Indonesia,Philippines,28.346165,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Jordan,United States,28.343647,Northern Africa and Western Asia,Northern America
2016,"China, Hong Kong SAR",Sierra Leone,28.32,China,Sub-Saharan Africa
2016,United Arab Emirates,Germany,28.225681,Northern Africa and Western Asia,Europe
2016,Czech Republic,Austria,28.19231,Europe,Europe
2016,United Arab Emirates,United States,28.159248,Northern Africa and Western Asia,Northern America
2016,South Africa,Malaysia,28.145,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,"Korea, Republic","China, Hong Kong SAR",28.136127,Eastern and South-Eastern Asia (excl. China),China
2016,Sri Lanka,Lithuania,28.04742,Central and Southern Asia,Europe
2016,Kazakhstan,Russian Federation,28.033508,Central and Southern Asia,Europe
2016,"China, Hong Kong SAR",Nigeria,28.029,China,Sub-Saharan Africa
2016,Saudi Arabia,United Arab Emirates,28.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,India,Libya,28.0,Central and Southern Asia,Northern Africa and Western Asia
2016,France,Sweden,27.985641,Europe,Europe
2016,Myanmar,"Other Asia, nes",27.955715,Eastern and South-Eastern Asia (excl. China),
2016,India,Spain,27.93224,Central and Southern Asia,Europe
2016,China,Indonesia,27.8676,China,Eastern and South-Eastern Asia (excl. China)
2016,Iran,Poland,27.86318,Central and Southern Asia,Europe
2016,"Korea, Republic",Singapore,27.818682,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,India,Niger,27.726,Central and Southern Asia,Sub-Saharan Africa
2016,United Kingdom,Gibraltar,27.723,Europe,Europe
2016,Sri Lanka,United States,27.718182,Central and Southern Asia,Northern America
2016,South Africa,Namibia,27.623688,Sub-Saharan Africa,Sub-Saharan Africa
2016,Burundi,Singapore,27.6,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Japan,Vietnam,27.510036,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,China,Turkey,27.508978,China,Northern Africa and Western Asia
2016,Sri Lanka,Maldives,27.40253,Central and Southern Asia,Central and Southern Asia
2016,"Korea, Republic",Singapore,27.379005,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,"Areas, nes",Poland,27.372,,Europe
2016,"Other Asia, nes",Germany,27.315952,,Europe
2016,Singapore,Netherlands,27.29547,Eastern and South-Eastern Asia (excl. China),Europe
2016,Czech Republic,Poland,27.215277,Europe,Europe
2016,Germany,Belarus,27.148642,Europe,Europe
2016,Sri Lanka,Turkmenistan,27.101,Central and Southern Asia,Central and Southern Asia
2016,India,Guinea,27.096,Central and Southern Asia,Sub-Saharan Africa
2016,Indonesia,Burkina Faso,27.009,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Iran,Vietnam,27.0,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,United States,Dominican Republic,26.995424,Northern America,Latin America and the Caribbean
2016,Sri Lanka,Bolivia,26.9909,Central and Southern Asia,Latin America and the Caribbean
2016,Hungary,Romania,26.986315,Europe,Europe
2016,Canada,United States,26.95184,Northern America,Northern America
2016,Philippines,Singapore,26.9341,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Italy,Guinea,26.931,Europe,Sub-Saharan Africa
2016,Kenya,Syria,26.84,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Indonesia,Netherlands,26.819,Eastern and South-Eastern Asia (excl. China),Europe
2016,South Africa,Bunkers,26.77023,Sub-Saharan Africa,
2016,Free Zones,Bahrain,26.75776,,Northern Africa and Western Asia
2016,Vietnam,Saudi Arabia,26.71,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Lithuania,Latvia,26.708174,Europe,Europe
2016,United Arab Emirates,"Korea, Republic",26.689644,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Thailand,Vietnam,26.684011,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Costa Rica,Nicaragua,26.662014,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Arab Emirates,Tajikistan,26.651,Northern Africa and Western Asia,Central and Southern Asia
2016,Zimbabwe,India,26.636875,Sub-Saharan Africa,Central and Southern Asia
2016,India,Suriname,26.635887,Central and Southern Asia,Latin America and the Caribbean
2016,United Arab Emirates,United Kingdom,26.487915,Northern Africa and Western Asia,Europe
2016,Kenya,Belgium,26.448406,Sub-Saharan Africa,Europe
2016,Singapore,United Kingdom,26.437084,Eastern and South-Eastern Asia (excl. China),Europe
2016,Thailand,"Other Asia, nes",26.400375,Eastern and South-Eastern Asia (excl. China),
2016,Morocco,Germany,26.377853,Northern Africa and Western Asia,Europe
2016,Poland,Switzerland,26.37045,Europe,Europe
2016,Poland,Cyprus,26.355816,Europe,Northern Africa and Western Asia
2016,Germany,Turkey,26.348848,Europe,Northern Africa and Western Asia
2016,Sri Lanka,Mongolia,26.2861,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Argentina,Uruguay,26.26915,Latin America and the Caribbean,Latin America and the Caribbean
2016,Kazakhstan,Pakistan,26.263,Central and Southern Asia,Central and Southern Asia
2016,India,Jordan,26.253342,Central and Southern Asia,Northern Africa and Western Asia
2016,China,Togo,26.23941,China,Sub-Saharan Africa
2016,United States,United Arab Emirates,26.150099,Northern America,Northern Africa and Western Asia
2016,United Arab Emirates,Malaysia,26.130219,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,Tajikistan,26.08,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Germany,Singapore,26.04731,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United States,Bahamas,26.0339,Northern America,Latin America and the Caribbean
2016,United States,Australia,25.983028,Northern America,Australia and New Zealand
2016,South Africa,Australia,25.96002,Sub-Saharan Africa,Australia and New Zealand
2016,United Arab Emirates,Czech Republic,25.956131,Northern Africa and Western Asia,Europe
2016,United States,France,25.867437,Northern America,Europe
2016,Germany,Italy,25.864544,Europe,Europe
2016,China,Brazil,25.864405,China,Latin America and the Caribbean
2016,China,Spain,25.864342,China,Europe
2016,Rwanda,Egypt,25.852947,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Poland,United States,25.852577,Europe,Northern America
2016,China,Guinea-Bissau,25.85,China,Sub-Saharan Africa
2016,Germany,Lithuania,25.803593,Europe,Europe
2016,Rwanda,Netherlands,25.76,Sub-Saharan Africa,Europe
2016,Sri Lanka,Moldova,25.690804,Central and Southern Asia,Europe
2016,Turkey,Senegal,25.68,Northern Africa and Western Asia,Sub-Saharan Africa
2016,China,Philippines,25.66045,China,Eastern and South-Eastern Asia (excl. China)
2016,Thailand,Vietnam,25.658,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,"Other Asia, nes",25.56271,Europe,
2016,France,Japan,25.539524,Europe,Eastern and South-Eastern Asia (excl. China)
2016,China,Ireland,25.536276,China,Europe
2016,Mozambique,Spain,25.533146,Sub-Saharan Africa,Europe
2016,Italy,Malta,25.527956,Europe,Europe
2016,Vietnam,Australia,25.45,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,India,Mauritania,25.44,Central and Southern Asia,Sub-Saharan Africa
2016,New Zealand,China,25.378283,Australia and New Zealand,China
2016,Japan,Indonesia,25.374683,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Russian Federation,Estonia,25.362469,Europe,Europe
2016,Malawi,South Africa,25.346,Sub-Saharan Africa,Sub-Saharan Africa
2016,Lithuania,Russian Federation,25.32728,Europe,Europe
2016,United Kingdom,Australia,25.323433,Europe,Australia and New Zealand
2016,India,Cote d'Ivoire,25.321325,Central and Southern Asia,Sub-Saharan Africa
2016,Sri Lanka,Pakistan,25.308327,Central and Southern Asia,Central and Southern Asia
2016,Netherlands,Chile,25.296303,Europe,Latin America and the Caribbean
2016,India,"Korea, Republic",25.275566,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,United States,"China, Hong Kong SAR",25.252886,Northern America,China
2016,Japan,Canada,25.225,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Sri Lanka,Estonia,25.209257,Central and Southern Asia,Europe
2016,China,Myanmar,25.204552,China,Eastern and South-Eastern Asia (excl. China)
2016,Thailand,Thailand,25.2,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Argentina,United Kingdom,25.2,Latin America and the Caribbean,Europe
2016,Argentina,Venezuela,25.2,Latin America and the Caribbean,Latin America and the Caribbean
2016,China,Lebanon,25.177958,China,Northern Africa and Western Asia
2016,Kuwait,Saudi Arabia,25.172,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Singapore,Australia,25.1692,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,Malaysia,United Kingdom,25.165,Eastern and South-Eastern Asia (excl. China),Europe
2016,Ecuador,Uruguay,25.147163,Latin America and the Caribbean,Latin America and the Caribbean
2016,Malaysia,Indonesia,25.115,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Brazil,France,25.106,Latin America and the Caribbean,Europe
2016,Turkey,United Kingdom,25.07492,Northern Africa and Western Asia,Europe
2016,Mozambique,Russian Federation,25.074,Sub-Saharan Africa,Europe
2016,Portugal,Luxembourg,25.057516,Europe,Europe
2016,Malawi,Germany,25.04,Sub-Saharan Africa,Europe
2016,Russian Federation,United States,25.039669,Europe,Northern America
2016,Argentina,United Kingdom,24.985554,Latin America and the Caribbean,Europe
2016,China,Chile,24.97548,China,Latin America and the Caribbean
2016,China,Lithuania,24.972445,China,Europe
2016,Belgium,Greece,24.947676,Europe,Europe
2016,Belgium,Greece,24.93477,Europe,Europe
2016,United Kingdom,Switzerland,24.926773,Europe,Europe
2016,China,"Korea, Democratic People’s Republic",24.914825,China,Eastern and South-Eastern Asia (excl. China)
2016,Fiji,Samoa,24.864,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2016,Mexico,Belize,24.863,Latin America and the Caribbean,Latin America and the Caribbean
2016,Indonesia,Samoa,24.848,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Zimbabwe,Kenya,24.84,Sub-Saharan Africa,Sub-Saharan Africa
2016,India,Russian Federation,24.83857,Central and Southern Asia,Europe
2016,France,Switzerland,24.805304,Europe,Europe
2016,Syria,Germany,24.77,Northern Africa and Western Asia,Europe
2016,United States,Costa Rica,24.754581,Northern America,Latin America and the Caribbean
2016,Germany,Singapore,24.735489,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Egypt,Kuwait,24.7117,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Zimbabwe,Ireland,24.7,Sub-Saharan Africa,Europe
2016,Malawi,Indonesia,24.684376,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,France,New Caledonia,24.637,Europe,Oceania (excl. Australia and New Zealand)
2016,United States,Jamaica,24.572496,Northern America,Latin America and the Caribbean
2016,Belarus,Russian Federation,24.566027,Europe,Europe
2016,Sri Lanka,Poland,24.549753,Central and Southern Asia,Europe
2016,United States,Guatemala,24.53384,Northern America,Latin America and the Caribbean
2016,Netherlands,Slovakia,24.520794,Europe,Europe
2016,India,Afghanistan,24.485,Central and Southern Asia,Central and Southern Asia
2016,United Kingdom,Japan,24.462,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,United Arab Emirates,24.451334,Europe,Northern Africa and Western Asia
2016,"Other Asia, nes",Thailand,24.432547,,Eastern and South-Eastern Asia (excl. China)
2016,Zimbabwe,Pakistan,24.4,Sub-Saharan Africa,Central and Southern Asia
2016,Chile,Jamaica,24.383,Latin America and the Caribbean,Latin America and the Caribbean
2016,Germany,Turkey,24.382046,Europe,Northern Africa and Western Asia
2016,Sri Lanka,Mexico,24.37545,Central and Southern Asia,Latin America and the Caribbean
2016,United States,Trinidad and Tobago,24.374046,Northern America,Latin America and the Caribbean
2016,Ireland,Australia,24.350758,Europe,Australia and New Zealand
2016,Israel,Japan,24.338,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Mozambique,Ukraine,24.321165,Sub-Saharan Africa,Europe
2016,Chile,Colombia,24.23993,Latin America and the Caribbean,Latin America and the Caribbean
2016,Jordan,Qatar,24.2015,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Ecuador,Canada,24.164967,Latin America and the Caribbean,Northern America
2016,United Arab Emirates,Mongolia,24.13636,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,"Korea, Republic",24.078888,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Latvia,Estonia,24.068336,Europe,Europe
2016,Belgium,Spain,24.051805,Europe,Europe
