Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Brazil,Slovenia,42.1266,Latin America and the Caribbean,Europe
2016,Singapore,China,42.05,Eastern and South-Eastern Asia (excl. China),China
2016,United Kingdom,Ireland,42.043007,Europe,Europe
2016,Malta,Libya,42.0,Europe,Northern Africa and Western Asia
2016,Uganda,Sudan,42.0,Sub-Saharan Africa,Northern Africa and Western Asia
2016,United Arab Emirates,Bahrain,41.959,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Finland,Germany,41.845,Europe,Europe
2016,Ukraine,Georgia,41.83322,Europe,Northern Africa and Western Asia
2016,Sweden,Switzerland,41.81987,Europe,Europe
2016,Tanzania,United Arab Emirates,41.802437,Sub-Saharan Africa,Northern Africa and Western Asia
2016,India,Burkina Faso,41.787,Central and Southern Asia,Sub-Saharan Africa
2016,Brazil,Germany,41.78533,Latin America and the Caribbean,Europe
2016,Germany,Maldives,41.763,Europe,Central and Southern Asia
2016,Turkey,Iraq,41.719,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,"Congo, Democratic Republic",Japan,41.563,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Cuba,Australia,41.55377,Latin America and the Caribbean,Australia and New Zealand
2016,Colombia,Algeria,41.472008,Latin America and the Caribbean,Northern Africa and Western Asia
2016,"China, Hong Kong SAR","China, Macao SAR",41.462,China,China
2016,Italy,Jordan,41.45559,Europe,Northern Africa and Western Asia
2016,Italy,Bulgaria,41.405167,Europe,Europe
2016,Italy,Canada,41.395,Europe,Northern America
2016,Slovakia,Cyprus,41.382,Europe,Northern Africa and Western Asia
2016,Slovakia,Cyprus,41.382,Europe,Northern Africa and Western Asia
2016,Brazil,"China, Macao SAR",41.335,Latin America and the Caribbean,China
2016,Uganda,Kenya,41.271,Sub-Saharan Africa,Sub-Saharan Africa
2016,China,Bulgaria,41.211113,China,Europe
2016,Italy,Albania,41.171623,Europe,Europe
2016,Poland,Switzerland,41.136215,Europe,Europe
2016,Vietnam,"China, Hong Kong SAR",41.109955,Eastern and South-Eastern Asia (excl. China),China
2016,United States,Bermuda,41.09951,Northern America,Northern America
2016,"China, Hong Kong SAR","Other Asia, nes",41.08,China,
2016,Burundi,"Korea, Republic",41.00231,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Poland,France,40.92867,Europe,Europe
2016,Tanzania,Kenya,40.891224,Sub-Saharan Africa,Sub-Saharan Africa
2016,Italy,United Kingdom,40.865395,Europe,Europe
2016,Serbia,Bosnia Herzegovina,40.662132,Europe,Europe
2016,Peru,Vietnam,40.617073,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Singapore,40.561386,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Spain,Slovenia,40.52965,Europe,Europe
2016,United States,Bahamas,40.513023,Northern America,Latin America and the Caribbean
2016,China,Egypt,40.43505,China,Northern Africa and Western Asia
2016,United Arab Emirates,Egypt,40.27635,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Papua New Guinea,Portugal,40.269,Oceania (excl. Australia and New Zealand),Europe
2016,Austria,Serbia,40.249603,Europe,Europe
2016,Spain,Germany,40.226387,Europe,Europe
2016,Cote d'Ivoire,North Macedonia,40.149,Sub-Saharan Africa,Europe
2016,Tanzania,Algeria,40.146416,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Papua New Guinea,Croatia,40.055,Oceania (excl. Australia and New Zealand),Europe
2016,Honduras,Singapore,40.045982,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Lao PDR,Russian Federation,40.040173,Eastern and South-Eastern Asia (excl. China),Europe
2016,Vietnam,Panama,40.0,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Bolivia,United Kingdom,39.992485,Latin America and the Caribbean,Europe
2016,Costa Rica,Turkey,39.954,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Switzerland,Cyprus,39.91091,Europe,Northern Africa and Western Asia
2016,United States,Chile,39.88798,Northern America,Latin America and the Caribbean
2016,Burundi,Australia,39.842278,Sub-Saharan Africa,Australia and New Zealand
2016,Guatemala,Japan,39.82766,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Switzerland,Greece,39.822,Europe,Europe
2016,United States,Honduras,39.769867,Northern America,Latin America and the Caribbean
2016,France,Djibouti,39.768,Europe,Sub-Saharan Africa
2016,United Arab Emirates,Saudi Arabia,39.656,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Hungary,Slovakia,39.628895,Europe,Europe
2016,Morocco,Guinea,39.6,Northern Africa and Western Asia,Sub-Saharan Africa
2016,United Kingdom,New Zealand,39.524097,Europe,Australia and New Zealand
2016,South Africa,Mozambique,39.518612,Sub-Saharan Africa,Sub-Saharan Africa
2016,Vietnam,Canada,39.46,Eastern and South-Eastern Asia (excl. China),Northern America
2016,El Salvador,Armenia,39.449,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Germany,Israel,39.4,Europe,Northern Africa and Western Asia
2016,Australia,United States,39.39866,Australia and New Zealand,Northern America
2016,China,Estonia,39.397827,China,Europe
2016,Slovakia,Bulgaria,39.335,Europe,Europe
2016,Italy,Czech Republic,39.309845,Europe,Europe
2016,Spain,Croatia,39.29778,Europe,Europe
2016,Belgium,"China, Hong Kong SAR",39.294876,Europe,China
2016,Romania,Austria,39.289,Europe,Europe
2016,Uganda,United Arab Emirates,39.242462,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Mexico,"Areas, nes",39.20839,Latin America and the Caribbean,
2016,Colombia,Georgia,39.118,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Peru,Singapore,39.1154,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Ethiopia,Romania,39.108448,Sub-Saharan Africa,Europe
2016,Kenya,Oman,39.104,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Colombia,Indonesia,39.092136,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Iceland,39.025127,Europe,Europe
2016,Poland,Sweden,39.0,Europe,Europe
2016,Colombia,Saudi Arabia,39.0,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Malawi,Japan,39.0,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Saudi Arabia,Kuwait,39.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Timor-Leste,New Zealand,39.0,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,Germany,Saudi Arabia,39.0,Europe,Northern Africa and Western Asia
2016,Romania,Hungary,38.97384,Europe,Europe
2016,Spain,Argentina,38.95998,Europe,Latin America and the Caribbean
2016,Jamaica,United Kingdom,38.945488,Latin America and the Caribbean,Europe
2016,Germany,Egypt,38.934338,Europe,Northern Africa and Western Asia
2016,Sweden,Spain,38.932777,Europe,Europe
2016,Slovenia,Netherlands,38.925594,Europe,Europe
2016,Austria,United States,38.921158,Europe,Northern America
2016,Germany,China,38.91568,Europe,China
2016,Guinea,India,38.899,Sub-Saharan Africa,Central and Southern Asia
2016,United States,"China, Hong Kong SAR",38.89615,Northern America,China
2016,France,Mauritius,38.86622,Europe,Sub-Saharan Africa
2016,Poland,Czech Republic,38.8513,Europe,Europe
2016,Papua New Guinea,Fiji,38.848,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2016,Cote d'Ivoire,Greece,38.84429,Sub-Saharan Africa,Europe
2016,Brunei Darussalam,United States,38.72,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Zambia,Finland,38.72,Sub-Saharan Africa,Europe
2016,Belgium,Turkey,38.692696,Europe,Northern Africa and Western Asia
2016,Senegal,Mauritania,38.6,Sub-Saharan Africa,Sub-Saharan Africa
2016,Poland,Luxembourg,38.555252,Europe,Europe
2016,Brazil,Bahrain,38.52,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Cyprus,Greece,38.477,Northern Africa and Western Asia,Europe
2016,Indonesia,Morocco,38.461,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Germany,United Arab Emirates,38.45202,Europe,Northern Africa and Western Asia
2016,Poland,Finland,38.433723,Europe,Europe
2016,Italy,Israel,38.41737,Europe,Northern Africa and Western Asia
2016,Burundi,Romania,38.401,Sub-Saharan Africa,Europe
2016,United Arab Emirates,Libya,38.4,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Kenya,North Macedonia,38.4,Sub-Saharan Africa,Europe
2016,Papua New Guinea,Denmark,38.4,Oceania (excl. Australia and New Zealand),Europe
2016,Bolivia,Canada,38.4,Latin America and the Caribbean,Northern America
2016,Malawi,United States,38.4,Sub-Saharan Africa,Northern America
2016,Brazil,Georgia,38.4,Latin America and the Caribbean,Northern Africa and Western Asia
2016,"Congo, Democratic Republic",Spain,38.4,Sub-Saharan Africa,Europe
2016,Switzerland,Algeria,38.4,Europe,Northern Africa and Western Asia
2016,Austria,Sweden,38.342003,Europe,Europe
2016,Turkey,Lebanon,38.34,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Rwanda,Slovenia,38.286,Sub-Saharan Africa,Europe
2016,Vietnam,Haiti,38.27,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Germany,Libya,38.245,Europe,Northern Africa and Western Asia
2016,"Congo, Republic",Portugal,38.23,Sub-Saharan Africa,Europe
2016,Mexico,Sweden,38.22246,Latin America and the Caribbean,Europe
2016,South Africa,Zambia,38.171833,Sub-Saharan Africa,Sub-Saharan Africa
2016,Canada,New Zealand,38.04664,Northern America,Australia and New Zealand
2016,France,Denmark,38.033714,Europe,Europe
2016,Romania,Moldova,38.021145,Europe,Europe
2016,El Salvador,Lebanon,38.01259,Latin America and the Caribbean,Northern Africa and Western Asia
2016,China,Saudi Arabia,38.0,China,Northern Africa and Western Asia
2016,"Congo, Democratic Republic",Sweden,38.0,Sub-Saharan Africa,Europe
2016,Peru,Estonia,37.95,Latin America and the Caribbean,Europe
2016,Germany,Mexico,37.879,Europe,Latin America and the Caribbean
2016,Italy,Senegal,37.86615,Europe,Sub-Saharan Africa
2016,Italy,Greece,37.79843,Europe,Europe
2016,United Kingdom,Thailand,37.78283,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Guatemala,Japan,37.692,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Costa Rica,Switzerland,37.691,Latin America and the Caribbean,Europe
2016,Italy,Mexico,37.647846,Europe,Latin America and the Caribbean
2016,Italy,Bahrain,37.566666,Europe,Northern Africa and Western Asia
2016,Brazil,"China, Macao SAR",37.564,Latin America and the Caribbean,China
2016,Spain,Andorra,37.552505,Europe,Europe
2016,China,Malaysia,37.54844,China,Eastern and South-Eastern Asia (excl. China)
2016,France,Belgium,37.54139,Europe,Europe
2016,Lithuania,Kazakhstan,37.4432,Europe,Central and Southern Asia
2016,Brazil,Turkey,37.388252,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Italy,Netherlands,37.335037,Europe,Europe
2016,Guinea,Belgium,37.28,Sub-Saharan Africa,Europe
2016,India,Senegal,37.27,Central and Southern Asia,Sub-Saharan Africa
2016,Spain,Turkey,37.23152,Europe,Northern Africa and Western Asia
2016,Brazil,Finland,37.22782,Latin America and the Caribbean,Europe
2016,United Arab Emirates,Rwanda,37.217,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Germany,Bosnia Herzegovina,37.2,Europe,Europe
2016,Tanzania,Indonesia,37.2,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,"Korea, Republic",Malaysia,37.13839,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Malaysia,United States,37.12746,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Malawi,Finland,37.035,Sub-Saharan Africa,Europe
2016,Honduras,Ireland,37.031,Latin America and the Caribbean,Europe
2016,Australia,Belgium,37.0,Australia and New Zealand,Europe
2016,United Kingdom,Kuwait,36.99862,Europe,Northern Africa and Western Asia
2016,Djibouti,Netherlands,36.696,Sub-Saharan Africa,Europe
2016,Brazil,Belarus,36.693,Latin America and the Caribbean,Europe
2016,Portugal,Czech Republic,36.618114,Europe,Europe
2016,"China, Hong Kong SAR","China, Macao SAR",36.57864,China,China
2016,Niger,Nigeria,36.56,Sub-Saharan Africa,Sub-Saharan Africa
2016,Turkey,Saudi Arabia,36.53984,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Myanmar,United States,36.480003,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Kenya,Ukraine,36.4556,Sub-Saharan Africa,Europe
2016,Italy,Brazil,36.43032,Europe,Latin America and the Caribbean
2016,Indonesia,Israel,36.426056,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Guatemala,Belize,36.395584,Latin America and the Caribbean,Latin America and the Caribbean
2016,Netherlands,Armenia,36.375,Europe,Northern Africa and Western Asia
2016,Costa Rica,Japan,36.312603,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Cameroon,North Macedonia,36.3,Sub-Saharan Africa,Europe
2016,Germany,United Kingdom,36.259212,Europe,Europe
2016,Netherlands,Ireland,36.23689,Europe,Europe
2016,United States,Costa Rica,36.192337,Northern America,Latin America and the Caribbean
2016,Panama,Singapore,36.097,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Ukraine,36.07634,Europe,Europe
2016,Serbia,Switzerland,36.0667,Europe,Europe
2016,Greece,Bulgaria,36.000996,Europe,Europe
2016,Cameroon,Senegal,36.0,Sub-Saharan Africa,Sub-Saharan Africa
2016,Canada,Saudi Arabia,36.0,Northern America,Northern Africa and Western Asia
2016,Djibouti,Saudi Arabia,36.0,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Vietnam,United Kingdom,35.989746,Eastern and South-Eastern Asia (excl. China),Europe
2016,South Africa,Mauritius,35.97662,Sub-Saharan Africa,Sub-Saharan Africa
2016,Dominican Republic,Haiti,35.95004,Latin America and the Caribbean,Latin America and the Caribbean
2016,United States,"China, Macao SAR",35.913307,Northern America,China
2016,Israel,"Other Asia, nes",35.889,Northern Africa and Western Asia,
2016,Germany,Croatia,35.85646,Europe,Europe
2016,Belgium,Hungary,35.8557,Europe,Europe
2016,Colombia,Belarus,35.855,Latin America and the Caribbean,Europe
2016,Lebanon,Australia,35.777695,Northern Africa and Western Asia,Australia and New Zealand
2016,Brazil,China,35.744606,Latin America and the Caribbean,China
2016,Georgia,Armenia,35.7,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Austria,Israel,35.645,Europe,Northern Africa and Western Asia
2016,South Africa,Eswatini,35.601166,Sub-Saharan Africa,Sub-Saharan Africa
2016,Switzerland,Jordan,35.576057,Europe,Northern Africa and Western Asia
2016,Zimbabwe,Finland,35.474,Sub-Saharan Africa,Europe
2016,Rwanda,Saudi Arabia,35.451004,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Slovakia,Netherlands,35.4451,Europe,Europe
2016,Vietnam,Singapore,35.444187,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Angola,Belgium,35.286297,Sub-Saharan Africa,Europe
2016,United Kingdom,Dominican Republic,35.286,Europe,Latin America and the Caribbean
2016,Madagascar,Czech Republic,35.283,Sub-Saharan Africa,Europe
2016,Sweden,Czech Republic,35.25319,Europe,Europe
2016,Germany,New Zealand,35.244164,Europe,Australia and New Zealand
2016,El Salvador,China,35.223293,Latin America and the Caribbean,China
2016,Peru,South Africa,35.17917,Latin America and the Caribbean,Sub-Saharan Africa
2016,Panama,Netherlands,35.166,Latin America and the Caribbean,Europe
2016,United Kingdom,Peru,35.13,Europe,Latin America and the Caribbean
2016,China,Myanmar,35.118286,China,Eastern and South-Eastern Asia (excl. China)
2016,British Virgin Islands,Israel,35.083,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Cameroon,Hungary,35.03,Sub-Saharan Africa,Europe
2016,Saudi Arabia,Yemen,35.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Indonesia,Thailand,35.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Rwanda,Gabon,35.0,Sub-Saharan Africa,Sub-Saharan Africa
2016,Belgium,Malaysia,34.978104,Europe,Eastern and South-Eastern Asia (excl. China)
2016,France,Norway,34.971,Europe,Europe
2016,United Kingdom,Czech Republic,34.91067,Europe,Europe
2016,Uganda,Austria,34.892,Sub-Saharan Africa,Europe
2016,United States,Costa Rica,34.844185,Northern America,Latin America and the Caribbean
2016,Mexico,United Arab Emirates,34.831,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Lebanon,Turkey,34.82774,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,"Other Europe, nes",Luxembourg,34.769,,Europe
2016,Thailand,Japan,34.766766,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Belgium,Netherlands,34.76049,Europe,Europe
2016,Costa Rica,Czech Republic,34.734,Latin America and the Caribbean,Europe
2016,United Kingdom,"China, Hong Kong SAR",34.703,Europe,China
2016,Turkey,United Kingdom,34.687374,Northern Africa and Western Asia,Europe
2016,Colombia,Peru,34.674942,Latin America and the Caribbean,Latin America and the Caribbean
2016,Netherlands,Ireland,34.635735,Europe,Europe
2016,Liberia,Germany,34.612,Sub-Saharan Africa,Europe
2016,Croatia,Bulgaria,34.581,Europe,Europe
2016,France,Andorra,34.54957,Europe,Europe
2016,Sierra Leone,France,34.537,Sub-Saharan Africa,Europe
2016,United Arab Emirates,Iran,34.509,Northern Africa and Western Asia,Central and Southern Asia
2016,Italy,Morocco,34.470737,Europe,Northern Africa and Western Asia
2016,Italy,"China, Hong Kong SAR",34.462574,Europe,China
2016,Honduras,United States,34.453,Latin America and the Caribbean,Northern America
2016,United Kingdom,Nigeria,34.445,Europe,Sub-Saharan Africa
2016,Switzerland,Hungary,34.431145,Europe,Europe
2016,India,Iran,34.4,Central and Southern Asia,Central and Southern Asia
2016,United States,Malaysia,34.387764,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,France,Ireland,34.346,Europe,Europe
2016,Mexico,Chile,34.33791,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Kingdom,Belgium,34.28495,Europe,Europe
2016,Malaysia,Philippines,34.238914,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,India,Nigeria,34.197,Central and Southern Asia,Sub-Saharan Africa
2016,Portugal,Greece,34.12287,Europe,Europe
2016,Italy,Azerbaijan,34.059063,Europe,Northern Africa and Western Asia
2016,Italy,Ukraine,34.026,Europe,Europe
2016,Germany,Denmark,33.977367,Europe,Europe
2016,South Africa,Mozambique,33.89158,Sub-Saharan Africa,Sub-Saharan Africa
2016,Czech Republic,Poland,33.89051,Europe,Europe
2016,Vietnam,Solomon Islands,33.882,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,El Salvador,Ukraine,33.853725,Latin America and the Caribbean,Europe
2016,Germany,Israel,33.765774,Europe,Northern Africa and Western Asia
2016,United Kingdom,Greece,33.699497,Europe,Europe
2016,United Kingdom,Greece,33.656048,Europe,Europe
2016,Romania,Greece,33.616493,Europe,Europe
2016,Kenya,Singapore,33.6,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Moldova,33.592136,Europe,Europe
2016,Italy,Armenia,33.587013,Europe,Northern Africa and Western Asia
2016,Spain,United States,33.564404,Europe,Northern America
2016,Thailand,Myanmar,33.55872,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Jamaica,Bahamas,33.54313,Latin America and the Caribbean,Latin America and the Caribbean
2016,United States,Bahamas,33.53667,Northern America,Latin America and the Caribbean
2016,Mexico,Ukraine,33.4899,Latin America and the Caribbean,Europe
2016,Kenya,Denmark,33.48168,Sub-Saharan Africa,Europe
2016,Ecuador,United States,33.427193,Latin America and the Caribbean,Northern America
2016,Indonesia,"Other Asia, nes",33.41756,Eastern and South-Eastern Asia (excl. China),
2016,China,Nigeria,33.364,China,Sub-Saharan Africa
2016,Switzerland,Romania,33.349453,Europe,Europe
2016,Jordan,Saudi Arabia,33.280666,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,China,Lithuania,33.27804,China,Europe
2016,United Kingdom,Turkey,33.263,Europe,Northern Africa and Western Asia
2016,Vietnam,Netherlands,33.2522,Eastern and South-Eastern Asia (excl. China),Europe
2016,Syria,Lebanon,33.2,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,"Other Asia, nes","Korea, Republic",33.186226,,Eastern and South-Eastern Asia (excl. China)
2016,Burundi,Norway,33.16493,Sub-Saharan Africa,Europe
2016,Cuba,Russian Federation,33.164898,Latin America and the Caribbean,Europe
2016,Turkey,Iraq,33.16,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Austria,Montenegro,33.13359,Europe,Europe
2016,Sweden,Netherlands,33.112617,Europe,Europe
2016,Italy,Chile,33.112316,Europe,Latin America and the Caribbean
2016,United States,Barbados,33.0884,Northern America,Latin America and the Caribbean
2016,Poland,Romania,33.077927,Europe,Europe
2016,United Kingdom,Belgium,33.07187,Europe,Europe
2016,Togo,Switzerland,33.054,Sub-Saharan Africa,Europe
2016,"Other Asia, nes",Palau,33.005455,,Oceania (excl. Australia and New Zealand)
2016,Latvia,Bulgaria,32.935547,Europe,Europe
2016,Belgium,Bosnia Herzegovina,32.923,Europe,Europe
2016,Italy,Singapore,32.909588,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Brazil,French Polynesia,32.891,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2016,Italy,Mauritius,32.85131,Europe,Sub-Saharan Africa
2016,United States,Italy,32.83055,Northern America,Europe
2016,Vietnam,Solomon Islands,32.812,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Slovenia,Greece,32.788784,Europe,Europe
2016,Mexico,Malaysia,32.775,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Poland,Bulgaria,32.707,Europe,Europe
2016,Italy,Maldives,32.678,Europe,Central and Southern Asia
2016,Italy,"China, Hong Kong SAR",32.67167,Europe,China
2016,Italy,Sierra Leone,32.589,Europe,Sub-Saharan Africa
2016,Austria,China,32.573017,Europe,China
2016,Sweden,United Kingdom,32.562283,Europe,Europe
2016,Bulgaria,Romania,32.423313,Europe,Europe
2016,Jordan,Free Zones,32.421,Northern Africa and Western Asia,
2016,Spain,Gibraltar,32.3992,Europe,Europe
2016,Germany,Poland,32.374786,Europe,Europe
2016,Lebanon,Oman,32.31096,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Belgium,Bulgaria,32.23762,Europe,Europe
2016,Spain,Brazil,32.099255,Europe,Latin America and the Caribbean
2016,France,Morocco,32.091938,Europe,Northern Africa and Western Asia
2016,Thailand,Japan,32.06227,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Haiti,Japan,32.037,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Austria,Bosnia Herzegovina,32.006,Europe,Europe
2016,Bosnia Herzegovina,Canada,31.94997,Europe,Northern America
2016,Myanmar,Malaysia,31.80491,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Slovenia,Bosnia Herzegovina,31.759266,Europe,Europe
2016,New Zealand,Australia,31.723812,Australia and New Zealand,Australia and New Zealand
2016,Lebanon,United States,31.666,Northern Africa and Western Asia,Northern America
2016,"Areas, nes",Aruba,31.63316,,Latin America and the Caribbean
2016,Spain,Algeria,31.620628,Europe,Northern Africa and Western Asia
2016,Malawi,South Africa,31.62,Sub-Saharan Africa,Sub-Saharan Africa
2016,Cyprus,Slovenia,31.6,Northern Africa and Western Asia,Europe
2016,Finland,Denmark,31.59932,Europe,Europe
2016,United Kingdom,Slovenia,31.588211,Europe,Europe
2016,Netherlands,Sierra Leone,31.525,Europe,Sub-Saharan Africa
2016,Thailand,"Korea, Republic",31.522665,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,France,"Other Asia, nes",31.504496,Europe,
2016,Italy,Indonesia,31.449839,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Israel,State of Palestine,31.372,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,United States,United Arab Emirates,31.355,Northern America,Northern Africa and Western Asia
2016,Colombia,United Kingdom,31.334766,Latin America and the Caribbean,Europe
2016,Kuwait,Saudi Arabia,31.328,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Guinea,Ukraine,31.319,Sub-Saharan Africa,Europe
2016,Guatemala,Denmark,31.307076,Latin America and the Caribbean,Europe
2016,Colombia,Aruba,31.303816,Latin America and the Caribbean,Latin America and the Caribbean
2016,Australia,"Other Asia, nes",31.288,Australia and New Zealand,
2016,Chile,Australia,31.247,Latin America and the Caribbean,Australia and New Zealand
2016,Papua New Guinea,Israel,31.154,Oceania (excl. Australia and New Zealand),Northern Africa and Western Asia
2016,France,Switzerland,31.142723,Europe,Europe
2016,Costa Rica,Chile,31.087532,Latin America and the Caribbean,Latin America and the Caribbean
2016,Germany,Slovenia,30.97549,Europe,Europe
2016,Singapore,Indonesia,30.9606,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Kenya,Estonia,30.945326,Sub-Saharan Africa,Europe
2016,Romania,Bulgaria,30.904,Europe,Europe
2016,United Kingdom,Bahrain,30.900951,Europe,Northern Africa and Western Asia
2016,Guatemala,Canada,30.899,Latin America and the Caribbean,Northern America
2016,Uganda,United States,30.806,Sub-Saharan Africa,Northern America
2016,Spain,Ukraine,30.64797,Europe,Europe
2016,United Kingdom,Ecuador,30.575,Europe,Latin America and the Caribbean
2016,Greece,Australia,30.519907,Europe,Australia and New Zealand
2016,South Africa,Mauritius,30.456757,Sub-Saharan Africa,Sub-Saharan Africa
2016,Cuba,Russian Federation,30.4436,Latin America and the Caribbean,Europe
2016,Yemen,"Korea, Republic",30.423,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Australia,"China, Hong Kong SAR",30.391,Australia and New Zealand,China
2016,Panama,United Kingdom,30.381834,Latin America and the Caribbean,Europe
2016,France,Belgium,30.302937,Europe,Europe
2016,India,Ireland,30.245775,Central and Southern Asia,Europe
2016,Sri Lanka,Singapore,30.236,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Timor-Leste,China,30.156467,Eastern and South-Eastern Asia (excl. China),China
2016,Netherlands,Japan,30.12,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Luxembourg,30.10865,Europe,Europe
2016,Indonesia,Thailand,30.052513,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Czech Republic,Lithuania,30.03,Europe,Europe
2016,Rwanda,Serbia,30.012,Sub-Saharan Africa,Europe
2016,United States,Panama,30.002903,Northern America,Latin America and the Caribbean
2016,India,Gambia,30.002,Central and Southern Asia,Sub-Saharan Africa
2016,Saudi Arabia,Malaysia,30.0,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,India,Nepal,30.0,Central and Southern Asia,Central and Southern Asia
2016,Malta,Libya,29.906,Europe,Northern Africa and Western Asia
2016,United States,Barbados,29.884,Northern America,Latin America and the Caribbean
2016,Poland,Iceland,29.819645,Europe,Europe
2016,Jordan,Israel,29.751,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Greece,Netherlands,29.749989,Europe,Europe
2016,"Other Asia, nes",Singapore,29.7284,,Eastern and South-Eastern Asia (excl. China)
2016,Switzerland,Slovakia,29.724358,Europe,Europe
