Year,Exporter,Importer,Weight,Exporter_region,Import_region
2008,Vietnam,Ukraine,69.605,Eastern and South-Eastern Asia (excl. China),Europe
2008,Argentina,Panama,69.5316,Latin America and the Caribbean,Latin America and the Caribbean
2008,Austria,Italy,69.41949,Europe,Europe
2008,Japan,Malaysia,69.40443,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United Kingdom,Norway,69.31835,Europe,Europe
2008,Israel,Austria,69.075,Northern Africa and Western Asia,Europe
2008,Paraguay,United States,68.77897,Latin America and the Caribbean,Northern America
2008,Bangladesh,United Arab Emirates,68.71222,Central and Southern Asia,Northern Africa and Western Asia
2008,United States,Russian Federation,68.598,Northern America,Europe
2008,Belgium,Sweden,68.48541,Europe,Europe
2008,India,Ireland,68.483475,Central and Southern Asia,Europe
2008,China,Former Sudan,68.187,China,
2008,Netherlands,Belgium,68.13307,Europe,Europe
2008,Kenya,Ethiopia,68.0,Sub-Saharan Africa,Sub-Saharan Africa
2008,Indonesia,Thailand,67.938,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,China,Indonesia,67.86103,China,Eastern and South-Eastern Asia (excl. China)
2008,Ireland,"Areas, nes",67.806,Europe,
2008,Argentina,France,67.73435,Latin America and the Caribbean,Europe
2008,Zimbabwe,Namibia,67.54976,Sub-Saharan Africa,Sub-Saharan Africa
2008,India,Bhutan,67.467,Central and Southern Asia,Central and Southern Asia
2008,Vietnam,Sri Lanka,67.3,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Indonesia,Malaysia,66.93101,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United Arab Emirates,Vietnam,66.921,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2008,Oman,Somalia,66.914,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Indonesia,Pakistan,66.72084,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,United States,Barbados,66.674,Northern America,Latin America and the Caribbean
2008,"China, Hong Kong SAR",Canada,66.530624,China,Northern America
2008,China,Kenya,66.52462,China,Sub-Saharan Africa
2008,China,Tajikistan,66.351,China,Central and Southern Asia
2008,Lithuania,Ireland,66.046265,Europe,Europe
2008,Sri Lanka,Tajikistan,66.022,Central and Southern Asia,Central and Southern Asia
2008,Kenya,France,65.9,Sub-Saharan Africa,Europe
2008,China,United Arab Emirates,65.75934,China,Northern Africa and Western Asia
2008,United Arab Emirates,Japan,65.666,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2008,Egypt,Iraq,65.28794,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,China,Norway,65.19702,China,Europe
2008,China,Nepal,65.1,China,Central and Southern Asia
2008,United States,Germany,65.07547,Northern America,Europe
2008,Uganda,Former Sudan,64.91419,Sub-Saharan Africa,
2008,India,Canada,64.292694,Central and Southern Asia,Northern America
2008,Sri Lanka,Canada,64.287674,Central and Southern Asia,Northern America
2008,China,Philippines,64.21548,China,Eastern and South-Eastern Asia (excl. China)
2008,India,Uzbekistan,64.215,Central and Southern Asia,Central and Southern Asia
2008,Uganda,Rwanda,64.08779,Sub-Saharan Africa,Sub-Saharan Africa
2008,Argentina,Canada,64.05392,Latin America and the Caribbean,Northern America
2008,Germany,United Kingdom,63.890747,Europe,Europe
2008,United States,China,63.887436,Northern America,China
2008,Germany,Sweden,63.74118,Europe,Europe
2008,United Arab Emirates,Libya,63.533,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Indonesia,Thailand,63.46289,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Germany,Lithuania,63.460075,Europe,Europe
2008,Vietnam,Japan,63.396,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Kenya,Greece,63.372402,Sub-Saharan Africa,Europe
2008,Vietnam,Austria,63.3,Eastern and South-Eastern Asia (excl. China),Europe
2008,United Arab Emirates,Canada,63.285,Northern Africa and Western Asia,Northern America
2008,Switzerland,Ireland,63.25747,Europe,Europe
2008,South Africa,Botswana,63.133,Sub-Saharan Africa,Sub-Saharan Africa
2008,China,Kazakhstan,63.070366,China,Central and Southern Asia
2008,"Korea, Republic",Oman,63.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,"China, Hong Kong SAR",China,62.99836,China,China
2008,China,Germany,62.95451,China,Europe
2008,Netherlands,Spain,62.8551,Europe,Europe
2008,China,"Congo, Republic",62.79,China,Sub-Saharan Africa
2008,Italy,Greece,62.78246,Europe,Europe
2008,Germany,Poland,62.721962,Europe,Europe
2008,United Arab Emirates,Mali,62.621,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Germany,Switzerland,62.60712,Europe,Europe
2008,Germany,Switzerland,62.463882,Europe,Europe
2008,China,Chile,62.32935,China,Latin America and the Caribbean
2008,Latvia,Poland,62.173,Europe,Europe
2008,Argentina,United Arab Emirates,62.171593,Latin America and the Caribbean,Northern Africa and Western Asia
2008,Japan,"China, Hong Kong SAR",62.05162,Eastern and South-Eastern Asia (excl. China),China
2008,Tanzania,Egypt,61.889275,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Canada,United Kingdom,61.510628,Northern America,Europe
2008,India,Germany,61.42967,Central and Southern Asia,Europe
2008,Georgia,Russian Federation,61.241,Northern Africa and Western Asia,Europe
2008,Saudi Arabia,Egypt,61.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,France,Portugal,60.976555,Europe,Europe
2008,Vietnam,Austria,60.9,Eastern and South-Eastern Asia (excl. China),Europe
2008,Poland,Greece,60.882126,Europe,Europe
2008,Netherlands,France,60.869717,Europe,Europe
2008,China,"Korea, Republic",60.742188,China,Eastern and South-Eastern Asia (excl. China)
2008,Indonesia,Latvia,60.729427,Eastern and South-Eastern Asia (excl. China),Europe
2008,United Kingdom,Jamaica,60.654617,Europe,Latin America and the Caribbean
2008,Georgia,Russian Federation,60.48,Northern Africa and Western Asia,Europe
2008,Russian Federation,Georgia,60.48,Europe,Northern Africa and Western Asia
2008,China,Lithuania,60.3984,China,Europe
2008,United States,Mexico,60.230354,Northern America,Latin America and the Caribbean
2008,Germany,Sweden,60.096664,Europe,Europe
2008,Malaysia,Bangladesh,60.036,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Nepal,India,59.97,Central and Southern Asia,Central and Southern Asia
2008,United States,Denmark,59.951157,Northern America,Europe
2008,India,Sweden,59.779613,Central and Southern Asia,Europe
2008,United Kingdom,Switzerland,59.778275,Europe,Europe
2008,Germany,Czech Republic,59.75647,Europe,Europe
2008,"China, Hong Kong SAR",Burkina Faso,59.62,China,Sub-Saharan Africa
2008,Sri Lanka,Saudi Arabia,59.480682,Central and Southern Asia,Northern Africa and Western Asia
2008,Sri Lanka,Seychelles,59.23741,Central and Southern Asia,Sub-Saharan Africa
2008,Belgium,Portugal,59.086212,Europe,Europe
2008,Tanzania,Poland,58.956398,Sub-Saharan Africa,Europe
2008,United States,"Other Asia, nes",58.943626,Northern America,
2008,Vietnam,Belgium,58.795,Eastern and South-Eastern Asia (excl. China),Europe
2008,United Kingdom,France,58.7931,Europe,Europe
2008,India,Thailand,58.669365,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,China,Serbia,58.63601,China,Europe
2008,United Kingdom,New Zealand,58.604492,Europe,Australia and New Zealand
2008,Germany,Denmark,58.555527,Europe,Europe
2008,India,South Africa,58.486618,Central and Southern Asia,Sub-Saharan Africa
2008,Belgium,Netherlands,58.29901,Europe,Europe
2008,Hungary,Denmark,58.199184,Europe,Europe
2008,United States,Singapore,58.12642,Northern America,Eastern and South-Eastern Asia (excl. China)
2008,Ethiopia,Djibouti,58.0,Sub-Saharan Africa,Sub-Saharan Africa
2008,Brazil,United States,57.926056,Latin America and the Caribbean,Northern America
2008,Malawi,"Congo, Democratic Republic",57.9,Sub-Saharan Africa,Sub-Saharan Africa
2008,Sri Lanka,Argentina,57.877937,Central and Southern Asia,Latin America and the Caribbean
2008,Slovakia,Poland,57.68138,Europe,Europe
2008,Paraguay,United States,57.654,Latin America and the Caribbean,Northern America
2008,India,Algeria,57.494,Central and Southern Asia,Northern Africa and Western Asia
2008,India,Malaysia,57.424118,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,India,United States,56.94416,Central and Southern Asia,Northern America
2008,Brazil,Belgium,56.751007,Latin America and the Caribbean,Europe
2008,Thailand,United States,56.678104,Eastern and South-Eastern Asia (excl. China),Northern America
2008,Colombia,Pakistan,56.673428,Latin America and the Caribbean,Central and Southern Asia
2008,Sri Lanka,Armenia,56.40263,Central and Southern Asia,Northern Africa and Western Asia
2008,Vietnam,India,56.35,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,United Kingdom,Singapore,56.33465,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Sri Lanka,Malaysia,56.27561,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,China,Morocco,56.273827,China,Northern Africa and Western Asia
2008,Turkey,Austria,56.070553,Northern Africa and Western Asia,Europe
2008,Sri Lanka,Burkina Faso,55.806,Central and Southern Asia,Sub-Saharan Africa
2008,Sri Lanka,Cote d'Ivoire,55.777,Central and Southern Asia,Sub-Saharan Africa
2008,"China, Hong Kong SAR",France,55.72463,China,Europe
2008,China,Mexico,55.69582,China,Latin America and the Caribbean
2008,India,Spain,55.6279,Central and Southern Asia,Europe
2008,Ecuador,Costa Rica,55.624058,Latin America and the Caribbean,Latin America and the Caribbean
2008,China,Sweden,55.605137,China,Europe
2008,South Africa,Mozambique,55.574936,Sub-Saharan Africa,Sub-Saharan Africa
2008,Kenya,United States,55.46319,Sub-Saharan Africa,Northern America
2008,India,Russian Federation,55.404987,Central and Southern Asia,Europe
2008,"Other Asia, nes",Malaysia,55.361366,,Eastern and South-Eastern Asia (excl. China)
2008,India,Lebanon,55.332,Central and Southern Asia,Northern Africa and Western Asia
2008,South Africa,Egypt,55.33176,Sub-Saharan Africa,Northern Africa and Western Asia
2008,India,Singapore,55.26577,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,United Arab Emirates,Iran,55.262,Northern Africa and Western Asia,Central and Southern Asia
2008,Indonesia,Iran,55.06,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,United States,Costa Rica,54.99826,Northern America,Latin America and the Caribbean
2008,China,"China, Macao SAR",54.995964,China,China
2008,Thailand,Niger,54.67,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Latvia,Lithuania,54.652,Europe,Europe
2008,India,Czech Republic,54.287262,Central and Southern Asia,Europe
2008,Malaysia,Brunei Darussalam,54.113,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Sri Lanka,Moldova,54.044136,Central and Southern Asia,Europe
2008,Brazil,Japan,53.979862,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2008,India,Italy,53.87567,Central and Southern Asia,Europe
2008,United Kingdom,Finland,53.85472,Europe,Europe
2008,Sri Lanka,United Arab Emirates,53.816154,Central and Southern Asia,Northern Africa and Western Asia
2008,Belarus,Russian Federation,53.757,Europe,Europe
2008,Germany,Lithuania,53.7042,Europe,Europe
2008,Tanzania,Ireland,53.64755,Sub-Saharan Africa,Europe
2008,Denmark,Latvia,53.56997,Europe,Europe
2008,"Other Asia, nes",Japan,53.548306,,Eastern and South-Eastern Asia (excl. China)
2008,Japan,"Other Asia, nes",53.54712,Eastern and South-Eastern Asia (excl. China),
2008,China,Israel,53.50074,China,Northern Africa and Western Asia
2008,Georgia,Belarus,53.5,Northern Africa and Western Asia,Europe
2008,Belgium,Netherlands,53.320213,Europe,Europe
2008,India,Belarus,53.08145,Central and Southern Asia,Europe
2008,France,Gambia,53.0,Europe,Sub-Saharan Africa
2008,Sri Lanka,Cyprus,52.81813,Central and Southern Asia,Northern Africa and Western Asia
2008,Switzerland,Kenya,52.8,Europe,Sub-Saharan Africa
2008,China,Gabon,52.62635,China,Sub-Saharan Africa
2008,Russian Federation,Moldova,52.55152,Europe,Europe
2008,"Other Europe, nes",Slovakia,52.526,,Europe
2008,United States,Trinidad and Tobago,52.493687,Northern America,Latin America and the Caribbean
2008,Former Sudan,Kenya,52.155,,Sub-Saharan Africa
2008,Kenya,New Zealand,52.101,Sub-Saharan Africa,Australia and New Zealand
2008,Germany,Australia,52.07343,Europe,Australia and New Zealand
2008,Argentina,China,52.070946,Latin America and the Caribbean,China
2008,Rwanda,Canada,52.0,Sub-Saharan Africa,Northern America
2008,Papua New Guinea,Chile,52.0,Oceania (excl. Australia and New Zealand),Latin America and the Caribbean
2008,United Arab Emirates,Algeria,51.973,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Vietnam,Russian Federation,51.955555,Eastern and South-Eastern Asia (excl. China),Europe
2008,United States,Panama,51.801,Northern America,Latin America and the Caribbean
2008,Tanzania,Kenya,51.645,Sub-Saharan Africa,Sub-Saharan Africa
2008,United Arab Emirates,China,51.60952,Northern Africa and Western Asia,China
2008,Uganda,Canada,51.418,Sub-Saharan Africa,Northern America
2008,Japan,France,51.35128,Eastern and South-Eastern Asia (excl. China),Europe
2008,El Salvador,Honduras,51.27879,Latin America and the Caribbean,Latin America and the Caribbean
2008,United Arab Emirates,Netherlands,51.003,Northern Africa and Western Asia,Europe
2008,Indonesia,Yemen,50.988,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Malawi,Ireland,50.96,Sub-Saharan Africa,Europe
2008,China,Czech Republic,50.8233,China,Europe
2008,Vietnam,Sri Lanka,50.8,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,United States,Bahamas,50.78,Northern America,Latin America and the Caribbean
2008,China,Mauritania,50.61299,China,Sub-Saharan Africa
2008,Vietnam,Lao PDR,50.6,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Indonesia,Yemen,50.4,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Indonesia,United States,50.380657,Eastern and South-Eastern Asia (excl. China),Northern America
2008,Sri Lanka,Mauritania,50.225334,Central and Southern Asia,Sub-Saharan Africa
2008,Germany,Brazil,50.181084,Europe,Latin America and the Caribbean
2008,Germany,Canada,50.16087,Europe,Northern America
2008,Vietnam,Liberia,50.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Kenya,"China, Macao SAR",49.968,Sub-Saharan Africa,China
2008,India,Kyrgyzstan,49.948994,Central and Southern Asia,Central and Southern Asia
2008,Sri Lanka,Netherlands,49.868343,Central and Southern Asia,Europe
2008,Belize,Nigeria,49.844,Latin America and the Caribbean,Sub-Saharan Africa
2008,Sri Lanka,Iraq,49.824,Central and Southern Asia,Northern Africa and Western Asia
2008,India,Australia,49.79663,Central and Southern Asia,Australia and New Zealand
2008,Tanzania,Bulgaria,49.72,Sub-Saharan Africa,Europe
2008,United Kingdom,Gibraltar,49.717,Europe,Europe
2008,Singapore,Philippines,49.60101,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United Kingdom,Faeroe Islands,49.561306,Europe,Europe
2008,Indonesia,Egypt,49.46,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Myanmar,Malaysia,49.351,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Ireland,Switzerland,49.33535,Europe,Europe
2008,United Arab Emirates,Somalia,49.123,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Poland,Germany,49.098976,Europe,Europe
2008,China,Mexico,49.081,China,Latin America and the Caribbean
2008,Kenya,Sweden,49.08,Sub-Saharan Africa,Europe
2008,United States,Gambia,49.058,Northern America,Sub-Saharan Africa
2008,Poland,Belgium,49.023026,Europe,Europe
2008,France,Spain,48.947464,Europe,Europe
2008,Sri Lanka,Czech Republic,48.768116,Central and Southern Asia,Europe
2008,Argentina,Mexico,48.67153,Latin America and the Caribbean,Latin America and the Caribbean
2008,"China, Hong Kong SAR",Malaysia,48.644783,China,Eastern and South-Eastern Asia (excl. China)
2008,United States,Australia,48.55001,Northern America,Australia and New Zealand
2008,Argentina,Mexico,48.491512,Latin America and the Caribbean,Latin America and the Caribbean
2008,France,Gabon,48.45952,Europe,Sub-Saharan Africa
2008,South Africa,Namibia,48.433,Sub-Saharan Africa,Sub-Saharan Africa
2008,Poland,Romania,48.4198,Europe,Europe
2008,Poland,Czech Republic,48.406494,Europe,Europe
2008,Poland,Romania,48.338478,Europe,Europe
2008,India,Nigeria,48.301117,Central and Southern Asia,Sub-Saharan Africa
2008,Kenya,Chile,48.3,Sub-Saharan Africa,Latin America and the Caribbean
2008,South Africa,Namibia,48.284,Sub-Saharan Africa,Sub-Saharan Africa
2008,Sri Lanka,Algeria,48.231552,Central and Southern Asia,Northern Africa and Western Asia
2008,"Other Asia, nes",United Kingdom,48.214287,,Europe
2008,Myanmar,China,48.109,Eastern and South-Eastern Asia (excl. China),China
2008,China,Belgium,48.107,China,Europe
2008,Mozambique,United Kingdom,48.0679,Sub-Saharan Africa,Europe
2008,Vietnam,"China, Hong Kong SAR",48.055008,Eastern and South-Eastern Asia (excl. China),China
2008,Singapore,Australia,48.001396,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,China,Equatorial Guinea,48.0,China,Sub-Saharan Africa
2008,Argentina,Belgium,48.0,Latin America and the Caribbean,Europe
2008,Ecuador,United Kingdom,48.0,Latin America and the Caribbean,Europe
2008,Germany,Switzerland,47.96048,Europe,Europe
2008,Guatemala,United States,47.77428,Latin America and the Caribbean,Northern America
2008,Netherlands,Hungary,47.764965,Europe,Europe
2008,India,Nepal,47.308,Central and Southern Asia,Central and Southern Asia
2008,Namibia,France,47.22,Sub-Saharan Africa,Europe
2008,Kenya,Japan,47.212315,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2008,India,"China, Macao SAR",47.209,Central and Southern Asia,China
2008,Ecuador,Canada,47.090935,Latin America and the Caribbean,Northern America
2008,Belgium,Poland,47.083385,Europe,Europe
2008,"China, Hong Kong SAR",United States,47.011787,China,Northern America
2008,Chile,Venezuela,46.96988,Latin America and the Caribbean,Latin America and the Caribbean
2008,Sri Lanka,Denmark,46.967255,Central and Southern Asia,Europe
2008,Germany,Lithuania,46.847473,Europe,Europe
2008,United Arab Emirates,France,46.7,Northern Africa and Western Asia,Europe
2008,India,Austria,46.686256,Central and Southern Asia,Europe
2008,India,Israel,46.6851,Central and Southern Asia,Northern Africa and Western Asia
2008,Malawi,Indonesia,46.643,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2008,Thailand,"Other Asia, nes",46.553394,Eastern and South-Eastern Asia (excl. China),
2008,Japan,Singapore,46.46334,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Vietnam,Saudi Arabia,46.41047,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Sri Lanka,Oman,46.368164,Central and Southern Asia,Northern Africa and Western Asia
2008,Malawi,Zambia,46.26888,Sub-Saharan Africa,Sub-Saharan Africa
2008,Turkey,Israel,46.22979,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Thailand,Lao PDR,46.093,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Vietnam,Finland,46.05136,Eastern and South-Eastern Asia (excl. China),Europe
2008,"China, Hong Kong SAR",Algeria,46.0,China,Northern Africa and Western Asia
2008,France,Japan,45.93255,Europe,Eastern and South-Eastern Asia (excl. China)
2008,India,Egypt,45.924,Central and Southern Asia,Northern Africa and Western Asia
2008,"China, Hong Kong SAR",Togo,45.781,China,Sub-Saharan Africa
2008,Switzerland,Australia,45.760994,Europe,Australia and New Zealand
2008,Rwanda,Kenya,45.676,Sub-Saharan Africa,Sub-Saharan Africa
2008,United Kingdom,Chile,45.52809,Europe,Latin America and the Caribbean
2008,France,Russian Federation,45.496437,Europe,Europe
2008,United States,Netherlands,45.447937,Northern America,Europe
2008,Denmark,Latvia,45.345974,Europe,Europe
2008,United Kingdom,Canada,45.32748,Europe,Northern America
2008,Morocco,Senegal,45.208,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Rwanda,Comoros,45.2,Sub-Saharan Africa,Sub-Saharan Africa
2008,Colombia,Venezuela,45.16,Latin America and the Caribbean,Latin America and the Caribbean
2008,Japan,Germany,45.13977,Eastern and South-Eastern Asia (excl. China),Europe
2008,Vietnam,France,45.1,Eastern and South-Eastern Asia (excl. China),Europe
2008,Netherlands,Poland,45.091434,Europe,Europe
2008,China,Ukraine,45.06037,China,Europe
2008,Canada,United States,45.025,Northern America,Northern America
2008,Ireland,Saudi Arabia,45.0,Europe,Northern Africa and Western Asia
2008,Bangladesh,Kazakhstan,44.999996,Central and Southern Asia,Central and Southern Asia
2008,"Other Asia, nes",Germany,44.96064,,Europe
2008,Malaysia,Thailand,44.95453,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Turkey,United States,44.91187,Northern Africa and Western Asia,Northern America
2008,Indonesia,Germany,44.86292,Eastern and South-Eastern Asia (excl. China),Europe
2008,Belgium,France,44.71492,Europe,Europe
2008,India,Czech Republic,44.671852,Central and Southern Asia,Europe
2008,Bangladesh,United Arab Emirates,44.588,Central and Southern Asia,Northern Africa and Western Asia
2008,United Arab Emirates,Vietnam,44.58,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2008,"Other Asia, nes","China, Hong Kong SAR",44.552002,,China
2008,Sri Lanka,Turkmenistan,44.527,Central and Southern Asia,Central and Southern Asia
2008,"China, Hong Kong SAR",Canada,44.409424,China,Northern America
2008,France,Italy,44.301857,Europe,Europe
2008,Sri Lanka,"China, Macao SAR",44.253304,Central and Southern Asia,China
2008,United States,Gambia,44.235,Northern America,Sub-Saharan Africa
2008,"Other Asia, nes",Australia,44.21776,,Australia and New Zealand
2008,Poland,United Kingdom,44.152473,Europe,Europe
2008,Singapore,Seychelles,44.04238,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Sri Lanka,Sierra Leone,44.03,Central and Southern Asia,Sub-Saharan Africa
2008,"China, Hong Kong SAR",Italy,44.0,China,Europe
2008,"China, Hong Kong SAR",Canada,43.969906,China,Northern America
2008,Slovenia,Belize,43.953,Europe,Latin America and the Caribbean
2008,United States,Dominican Republic,43.94876,Northern America,Latin America and the Caribbean
2008,Sri Lanka,"Congo, Republic",43.885,Central and Southern Asia,Sub-Saharan Africa
2008,China,Chile,43.8618,China,Latin America and the Caribbean
2008,Belgium,Poland,43.835445,Europe,Europe
2008,Germany,Ireland,43.827797,Europe,Europe
2008,China,Italy,43.755074,China,Europe
2008,Belgium,Spain,43.70586,Europe,Europe
2008,Sri Lanka,Poland,43.67437,Central and Southern Asia,Europe
2008,Morocco,Mauritania,43.673,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Czech Republic,Slovakia,43.67154,Europe,Europe
2008,France,Estonia,43.379795,Europe,Europe
2008,Sri Lanka,Niger,43.378548,Central and Southern Asia,Sub-Saharan Africa
2008,United Arab Emirates,Qatar,43.322456,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,India,State of Palestine,43.258125,Central and Southern Asia,Northern Africa and Western Asia
2008,Singapore,Brunei Darussalam,43.244,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United Arab Emirates,Mauritania,43.237,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Kenya,Colombia,43.228,Sub-Saharan Africa,Latin America and the Caribbean
2008,Indonesia,Egypt,43.2,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Philippines,Indonesia,43.2,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Indonesia,Syria,43.2,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,"Korea, Republic",United States,43.164703,Eastern and South-Eastern Asia (excl. China),Northern America
2008,Netherlands,Ukraine,43.096,Europe,Europe
2008,Austria,Czech Republic,43.00264,Europe,Europe
2008,United Arab Emirates,Georgia,42.929,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Israel,State of Palestine,42.925137,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Netherlands,Italy,42.892715,Europe,Europe
2008,Czech Republic,Austria,42.713604,Europe,Europe
2008,France,Estonia,42.711,Europe,Europe
2008,Denmark,Gambia,42.681,Europe,Sub-Saharan Africa
2008,Sri Lanka,Germany,42.554337,Central and Southern Asia,Europe
2008,Sri Lanka,Liberia,42.532,Central and Southern Asia,Sub-Saharan Africa
2008,Togo,Guinea,42.5,Sub-Saharan Africa,Sub-Saharan Africa
2008,Kenya,"Congo, Democratic Republic",42.491,Sub-Saharan Africa,Sub-Saharan Africa
2008,Morocco,Belgium,42.478,Northern Africa and Western Asia,Europe
2008,United Kingdom,Malaysia,42.342228,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Rwanda,Former Sudan,42.196,Sub-Saharan Africa,
2008,Belgium,Spain,42.14,Europe,Europe
2008,"Other Asia, nes",Australia,42.124374,,Australia and New Zealand
2008,Zimbabwe,South Africa,42.0652,Sub-Saharan Africa,Sub-Saharan Africa
2008,Germany,Poland,41.950417,Europe,Europe
2008,Sri Lanka,Philippines,41.778656,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Chile,Jamaica,41.754,Latin America and the Caribbean,Latin America and the Caribbean
2008,Singapore,Indonesia,41.691826,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Costa Rica,United States,41.514,Latin America and the Caribbean,Northern America
2008,United Arab Emirates,Turkey,41.47265,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,"China, Hong Kong SAR",Sierra Leone,41.46,China,Sub-Saharan Africa
2008,United Arab Emirates,Oman,41.456005,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,"China, Macao SAR","China, Hong Kong SAR",41.44874,China,China
2008,Switzerland,Germany,41.406883,Europe,Europe
2008,Japan,United States,41.39422,Eastern and South-Eastern Asia (excl. China),Northern America
2008,United Kingdom,Denmark,41.35514,Europe,Europe
2008,China,Mexico,41.01438,China,Latin America and the Caribbean
2008,United States,Japan,40.912,Northern America,Eastern and South-Eastern Asia (excl. China)
2008,United Arab Emirates,Malta,40.912,Northern Africa and Western Asia,Europe
2008,Italy,Poland,40.83346,Europe,Europe
2008,Australia,Indonesia,40.825,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2008,United Kingdom,Greece,40.739388,Europe,Europe
2008,France,Poland,40.70498,Europe,Europe
2008,Malawi,Ukraine,40.5,Sub-Saharan Africa,Europe
2008,United Kingdom,China,40.477234,Europe,China
2008,South Africa,Zimbabwe,40.18889,Sub-Saharan Africa,Sub-Saharan Africa
2008,Russian Federation,Latvia,40.077026,Europe,Europe
2008,Vietnam,Turkey,40.046555,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Pakistan,Azerbaijan,40.027,Central and Southern Asia,Northern Africa and Western Asia
2008,United Arab Emirates,Mauritania,40.0,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Indonesia,Egypt,40.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Georgia,Canada,40.0,Northern Africa and Western Asia,Northern America
2008,South Africa,Sweden,40.0,Sub-Saharan Africa,Europe
2008,India,Jordan,39.90429,Central and Southern Asia,Northern Africa and Western Asia
2008,France,Switzerland,39.89536,Europe,Europe
2008,Sweden,Finland,39.86283,Europe,Europe
2008,Sri Lanka,Austria,39.821358,Central and Southern Asia,Europe
