Year,Exporter,Importer,Weight,Exporter_region,Import_region
2010,Uruguay,United States,8.160449,Latin America and the Caribbean,Northern America
2010,United States,Qatar,8.158447,Northern America,Northern Africa and Western Asia
2010,Vietnam,South Africa,8.148022,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Thailand,Antigua and Barbuda,8.144,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,India,Belarus,8.142566,Central and Southern Asia,Europe
2010,United Kingdom,Malta,8.138495,Europe,Europe
2010,China,Venezuela,8.133,China,Latin America and the Caribbean
2010,Turkey,Kazakhstan,8.123112,Northern Africa and Western Asia,Central and Southern Asia
2010,Antigua and Barbuda,Nigeria,8.123,Latin America and the Caribbean,Sub-Saharan Africa
2010,Brazil,Argentina,8.1,Latin America and the Caribbean,Latin America and the Caribbean
2010,Indonesia,Brunei Darussalam,8.092253,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Croatia,Bosnia Herzegovina,8.082975,Europe,Europe
2010,Czech Republic,Russian Federation,8.077526,Europe,Europe
2010,Bahrain,United Arab Emirates,8.077,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Sri Lanka,Trinidad and Tobago,8.060148,Central and Southern Asia,Latin America and the Caribbean
2010,Lebanon,Nigeria,8.057962,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Lebanon,Cote d'Ivoire,8.045132,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Fiji,Tonga,8.015,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2010,Australia,Sri Lanka,8.001634,Australia and New Zealand,Central and Southern Asia
2010,Ethiopia,France,8.0,Sub-Saharan Africa,Europe
2010,Gambia,Guinea,8.0,Sub-Saharan Africa,Sub-Saharan Africa
2010,Brazil,Ecuador,7.9999995,Latin America and the Caribbean,Latin America and the Caribbean
2010,United Kingdom,Indonesia,7.995,Europe,Eastern and South-Eastern Asia (excl. China)
2010,China,Bulgaria,7.984,China,Europe
2010,Vietnam,Netherlands,7.968543,Eastern and South-Eastern Asia (excl. China),Europe
2010,Poland,United States,7.9662046,Europe,Northern America
2010,Vietnam,Estonia,7.9580526,Eastern and South-Eastern Asia (excl. China),Europe
2010,Germany,Israel,7.955982,Europe,Northern Africa and Western Asia
2010,Kyrgyzstan,Uzbekistan,7.948,Central and Southern Asia,Central and Southern Asia
2010,United States,United Arab Emirates,7.941,Northern America,Northern Africa and Western Asia
2010,Japan,Italy,7.94,Eastern and South-Eastern Asia (excl. China),Europe
2010,Thailand,Thailand,7.938,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,United Kingdom,India,7.923054,Europe,Central and Southern Asia
2010,China,Ghana,7.92284,China,Sub-Saharan Africa
2010,Singapore,Cyprus,7.92,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Lebanon,Australia,7.9185095,Northern Africa and Western Asia,Australia and New Zealand
2010,Denmark,Switzerland,7.918,Europe,Europe
2010,"Other Europe, nes",Spain,7.91,,Europe
2010,Sweden,Norway,7.9096885,Europe,Europe
2010,Russian Federation,Canada,7.9038177,Europe,Northern America
2010,China,Switzerland,7.9017735,China,Europe
2010,Japan,Russian Federation,7.9015055,Eastern and South-Eastern Asia (excl. China),Europe
2010,Canada,Sweden,7.889159,Northern America,Europe
2010,United States,Palau,7.885,Northern America,Oceania (excl. Australia and New Zealand)
2010,India,Lithuania,7.8833237,Central and Southern Asia,Europe
2010,Vietnam,Nigeria,7.875,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Netherlands,Netherlands Antilles,7.866,Europe,
2010,New Zealand,"Other Asia, nes",7.864,Australia and New Zealand,
2010,United Kingdom,Qatar,7.862884,Europe,Northern Africa and Western Asia
2010,Chile,Denmark,7.858,Latin America and the Caribbean,Europe
2010,Turkey,Georgia,7.849,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,South Africa,Bunkers,7.84501,Sub-Saharan Africa,
2010,Belgium,France,7.8443127,Europe,Europe
2010,Switzerland,Germany,7.843611,Europe,Europe
2010,United Arab Emirates,Mali,7.836,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Vietnam,Latvia,7.8250265,Eastern and South-Eastern Asia (excl. China),Europe
2010,Sri Lanka,"China, Hong Kong SAR",7.8171334,Central and Southern Asia,China
2010,Egypt,Bosnia Herzegovina,7.8,Northern Africa and Western Asia,Europe
2010,Papua New Guinea,Fiji,7.797,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2010,"China, Hong Kong SAR",Japan,7.7967443,China,Eastern and South-Eastern Asia (excl. China)
2010,Sri Lanka,Hungary,7.7950897,Central and Southern Asia,Europe
2010,Saint Kitts and Nevis,Sweden,7.776,Latin America and the Caribbean,Europe
2010,Germany,Greece,7.769063,Europe,Europe
2010,Pakistan,"China, Hong Kong SAR",7.76,Central and Southern Asia,China
2010,El Salvador,Dominican Republic,7.76,Latin America and the Caribbean,Latin America and the Caribbean
2010,United Arab Emirates,Canada,7.741,Northern Africa and Western Asia,Northern America
2010,Sri Lanka,Canada,7.7407722,Central and Southern Asia,Northern America
2010,United States,Barbados,7.736097,Northern America,Latin America and the Caribbean
2010,United Arab Emirates,"Congo, Republic",7.736,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Dominican Republic,Jamaica,7.734,Latin America and the Caribbean,Latin America and the Caribbean
2010,Mozambique,Singapore,7.728,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,India,Mauritius,7.698997,Central and Southern Asia,Sub-Saharan Africa
2010,United States,Saudi Arabia,7.69,Northern America,Northern Africa and Western Asia
2010,Kenya,United Kingdom,7.68,Sub-Saharan Africa,Europe
2010,United Kingdom,Ecuador,7.679,Europe,Latin America and the Caribbean
2010,Netherlands,United States,7.6788793,Europe,Northern America
2010,Italy,Germany,7.6497726,Europe,Europe
2010,South Africa,"Other Asia, nes",7.6462107,Sub-Saharan Africa,
2010,India,Nepal,7.643,Central and Southern Asia,Central and Southern Asia
2010,Kenya,Canada,7.6390457,Sub-Saharan Africa,Northern America
2010,United States,Vietnam,7.6264367,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,Indonesia,Samoa,7.605,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,Bangladesh,Italy,7.602666,Central and Southern Asia,Europe
2010,France,United Arab Emirates,7.6,Europe,Northern Africa and Western Asia
2010,Senegal,Mauritania,7.6,Sub-Saharan Africa,Sub-Saharan Africa
2010,Austria,Ukraine,7.6,Europe,Europe
2010,"China, Hong Kong SAR",Netherlands,7.5947466,China,Europe
2010,Ukraine,Belarus,7.59235,Europe,Europe
2010,Latvia,Netherlands,7.589,Europe,Europe
2010,Australia,Singapore,7.569379,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,"Other Asia, nes",South Africa,7.5546203,,Sub-Saharan Africa
2010,Netherlands,Sweden,7.5538044,Europe,Europe
2010,Sweden,Denmark,7.5504265,Europe,Europe
2010,Kenya,Costa Rica,7.537,Sub-Saharan Africa,Latin America and the Caribbean
2010,Guinea-Bissau,Gambia,7.514,Sub-Saharan Africa,Sub-Saharan Africa
2010,Malaysia,Singapore,7.5117674,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Singapore,Malaysia,7.508029,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Lebanon,"Congo, Republic",7.506,Northern Africa and Western Asia,Sub-Saharan Africa
2010,"China, Hong Kong SAR",Guinea,7.5,China,Sub-Saharan Africa
2010,Austria,Serbia,7.5,Europe,Europe
2010,Singapore,"Other Asia, nes",7.49777,Eastern and South-Eastern Asia (excl. China),
2010,Egypt,Lebanon,7.491,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,India,Portugal,7.4884152,Central and Southern Asia,Europe
2010,Sierra Leone,Netherlands,7.488,Sub-Saharan Africa,Europe
2010,Australia,Fiji,7.455983,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,Germany,Kazakhstan,7.4553146,Europe,Central and Southern Asia
2010,France,Japan,7.4502344,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Morocco,Gambia,7.444,Northern Africa and Western Asia,Sub-Saharan Africa
2010,China,Nepal,7.444,China,Central and Southern Asia
2010,United Kingdom,Romania,7.4357862,Europe,Europe
2010,Italy,France,7.4340963,Europe,Europe
2010,Spain,Costa Rica,7.42,Europe,Latin America and the Caribbean
2010,Portugal,Spain,7.413236,Europe,Europe
2010,China,Romania,7.409,China,Europe
2010,"Korea, Republic",Germany,7.4042573,Eastern and South-Eastern Asia (excl. China),Europe
2010,"China, Hong Kong SAR","Congo, Democratic Republic",7.4,China,Sub-Saharan Africa
2010,Germany,Slovakia,7.3946733,Europe,Europe
2010,"Other Asia, nes",Sri Lanka,7.392,,Central and Southern Asia
2010,United Kingdom,Poland,7.377123,Europe,Europe
2010,Oman,United Arab Emirates,7.366,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Lebanon,Niger,7.3646846,Northern Africa and Western Asia,Sub-Saharan Africa
2010,United Kingdom,Croatia,7.359192,Europe,Europe
2010,India,Malaysia,7.3511662,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,State of Palestine,Israel,7.347396,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,New Zealand,Fiji,7.336184,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,Germany,Latvia,7.3230734,Europe,Europe
2010,United States,Bermuda,7.3227277,Northern America,Northern America
2010,China,Switzerland,7.3194003,China,Europe
2010,China,Vietnam,7.315851,China,Eastern and South-Eastern Asia (excl. China)
2010,Italy,Japan,7.304,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Germany,South Africa,7.3027835,Europe,Sub-Saharan Africa
2010,France,Japan,7.3,Europe,Eastern and South-Eastern Asia (excl. China)
2010,South Africa,Lesotho,7.29387,Sub-Saharan Africa,Sub-Saharan Africa
2010,Sri Lanka,Norway,7.278889,Central and Southern Asia,Europe
2010,"China, Hong Kong SAR","Other Asia, nes",7.275,China,
2010,China,Burkina Faso,7.274,China,Sub-Saharan Africa
2010,Thailand,Philippines,7.2634506,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,United Kingdom,Bulgaria,7.24448,Europe,Europe
2010,Indonesia,Philippines,7.243,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Argentina,Colombia,7.2420006,Latin America and the Caribbean,Latin America and the Caribbean
2010,China,Philippines,7.2406993,China,Eastern and South-Eastern Asia (excl. China)
2010,France,Cameroon,7.233519,Europe,Sub-Saharan Africa
2010,Argentina,Sweden,7.2240095,Latin America and the Caribbean,Europe
2010,Germany,Austria,7.221674,Europe,Europe
2010,Argentina,Costa Rica,7.217897,Latin America and the Caribbean,Latin America and the Caribbean
2010,United Kingdom,Afghanistan,7.2,Europe,Central and Southern Asia
2010,France,Poland,7.2,Europe,Europe
2010,Lao PDR,Germany,7.2,Eastern and South-Eastern Asia (excl. China),Europe
2010,Russian Federation,India,7.2,Europe,Central and Southern Asia
2010,Vietnam,Jordan,7.2,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Pakistan,Afghanistan,7.19,Central and Southern Asia,Central and Southern Asia
2010,Jamaica,Saint Lucia,7.187,Latin America and the Caribbean,Latin America and the Caribbean
2010,United States,Saint Kitts and Nevis,7.182,Northern America,Latin America and the Caribbean
2010,United Kingdom,China,7.1722074,Europe,China
2010,Egypt,Former Sudan,7.163,Northern Africa and Western Asia,
2010,France,Portugal,7.1618757,Europe,Europe
2010,Israel,United States,7.157,Northern Africa and Western Asia,Northern America
2010,Germany,Estonia,7.1369586,Europe,Europe
2010,United States,Palau,7.132,Northern America,Oceania (excl. Australia and New Zealand)
2010,Argentina,Japan,7.125,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2010,United Arab Emirates,"China, Hong Kong SAR",7.119,Northern Africa and Western Asia,China
2010,Czech Republic,Austria,7.1,Europe,Europe
2010,Georgia,Latvia,7.08,Northern Africa and Western Asia,Europe
2010,Germany,Greece,7.067109,Europe,Europe
2010,Indonesia,France,7.0601583,Eastern and South-Eastern Asia (excl. China),Europe
2010,Sri Lanka,New Caledonia,7.051,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2010,United States,Thailand,7.043,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,United States,Dominican Republic,7.0402246,Northern America,Latin America and the Caribbean
2010,Georgia,Bulgaria,7.04,Northern Africa and Western Asia,Europe
2010,"China, Hong Kong SAR",Netherlands,7.036,China,Europe
2010,Kenya,Seychelles,7.032,Sub-Saharan Africa,Sub-Saharan Africa
2010,United States,Poland,7.0272613,Northern America,Europe
2010,Netherlands,Former Sudan,7.017,Europe,
2010,Nigeria,Niger,7.017,Sub-Saharan Africa,Sub-Saharan Africa
2010,Vietnam,Russian Federation,7.008707,Eastern and South-Eastern Asia (excl. China),Europe
2010,Netherlands,Japan,7.004,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Netherlands,Turkey,7.004,Europe,Northern Africa and Western Asia
2010,India,Cyprus,7.001,Central and Southern Asia,Northern Africa and Western Asia
2010,Vietnam,Sri Lanka,7.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Egypt,South Africa,7.0,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Sri Lanka,Afghanistan,7.0,Central and Southern Asia,Central and Southern Asia
2010,Singapore,Saint Vincent and the Grenadines,7.0,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,Brazil,Venezuela,7.0,Latin America and the Caribbean,Latin America and the Caribbean
2010,Colombia,Mali,7.0,Latin America and the Caribbean,Sub-Saharan Africa
2010,France,Guinea,7.0,Europe,Sub-Saharan Africa
2010,United States,Micronesia,6.999,Northern America,Oceania (excl. Australia and New Zealand)
2010,France,New Caledonia,6.99553,Europe,Oceania (excl. Australia and New Zealand)
2010,Turkey,Germany,6.981263,Northern Africa and Western Asia,Europe
2010,Sri Lanka,Indonesia,6.97,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Yemen,Kuwait,6.96,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Netherlands,United States,6.959954,Europe,Northern America
2010,Lebanon,United Kingdom,6.9589148,Northern Africa and Western Asia,Europe
2010,United Arab Emirates,Azerbaijan,6.944,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Sri Lanka,Bahrain,6.9363785,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,Sweden,6.9326134,Central and Southern Asia,Europe
2010,"Other Asia, nes","Korea, Republic",6.929144,,Eastern and South-Eastern Asia (excl. China)
2010,Indonesia,Israel,6.929,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Japan,Netherlands,6.923,Eastern and South-Eastern Asia (excl. China),Europe
2010,Argentina,France,6.9,Latin America and the Caribbean,Europe
2010,United Kingdom,Kenya,6.8818083,Europe,Sub-Saharan Africa
2010,Japan,Italy,6.8676977,Eastern and South-Eastern Asia (excl. China),Europe
2010,France,Sweden,6.8520565,Europe,Europe
2010,Poland,Slovenia,6.851,Europe,Europe
2010,Netherlands,Switzerland,6.844453,Europe,Europe
2010,Kenya,Seychelles,6.84,Sub-Saharan Africa,Sub-Saharan Africa
2010,United Kingdom,Thailand,6.8317213,Europe,Eastern and South-Eastern Asia (excl. China)
2010,United States,Trinidad and Tobago,6.824838,Northern America,Latin America and the Caribbean
2010,United Kingdom,Russian Federation,6.821,Europe,Europe
2010,Vietnam,France,6.814872,Eastern and South-Eastern Asia (excl. China),Europe
2010,Kenya,Czech Republic,6.808,Sub-Saharan Africa,Europe
2010,Kenya,Singapore,6.7966,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,Poland,Morocco,6.795,Europe,Northern Africa and Western Asia
2010,United States,Colombia,6.7938194,Northern America,Latin America and the Caribbean
2010,United Kingdom,Gibraltar,6.785,Europe,Europe
2010,"Korea, Republic","China, Hong Kong SAR",6.7826304,Eastern and South-Eastern Asia (excl. China),China
2010,Sri Lanka,Jamaica,6.7724986,Central and Southern Asia,Latin America and the Caribbean
2010,Israel,United States,6.772,Northern Africa and Western Asia,Northern America
2010,Malaysia,Indonesia,6.7689815,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Rwanda,United States,6.7676644,Sub-Saharan Africa,Northern America
2010,Pakistan,United Kingdom,6.765875,Central and Southern Asia,Europe
2010,Morocco,Germany,6.763979,Northern Africa and Western Asia,Europe
2010,South Africa,Netherlands,6.7606483,Sub-Saharan Africa,Europe
2010,"Other Asia, nes",Botswana,6.75,,Sub-Saharan Africa
2010,China,Kazakhstan,6.73,China,Central and Southern Asia
2010,"Other Asia, nes","China, Macao SAR",6.7267156,,China
2010,Colombia,Guatemala,6.719,Latin America and the Caribbean,Latin America and the Caribbean
2010,United Arab Emirates,Lebanon,6.718,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Mozambique,Singapore,6.714,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,China,New Zealand,6.713711,China,Australia and New Zealand
2010,Germany,Saudi Arabia,6.713,Europe,Northern Africa and Western Asia
2010,Singapore,United Kingdom,6.711,Eastern and South-Eastern Asia (excl. China),Europe
2010,Saudi Arabia,Yemen,6.71,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Brazil,South Africa,6.701,Latin America and the Caribbean,Sub-Saharan Africa
2010,Jamaica,United States,6.696159,Latin America and the Caribbean,Northern America
2010,Singapore,Gambia,6.692,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Italy,Malaysia,6.691599,Europe,Eastern and South-Eastern Asia (excl. China)
2010,China,Qatar,6.69,China,Northern Africa and Western Asia
2010,United Kingdom,Lebanon,6.68064,Europe,Northern Africa and Western Asia
2010,Malaysia,Iran,6.677,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Romania,Hungary,6.676,Europe,Europe
2010,China,Norway,6.6735325,China,Europe
2010,Mexico,El Salvador,6.655613,Latin America and the Caribbean,Latin America and the Caribbean
2010,Lithuania,Russian Federation,6.654252,Europe,Europe
2010,Brazil,Netherlands,6.652,Latin America and the Caribbean,Europe
2010,United States,China,6.640878,Northern America,China
2010,Russian Federation,Armenia,6.6267595,Europe,Northern Africa and Western Asia
2010,Lebanon,Sweden,6.617568,Northern Africa and Western Asia,Europe
2010,Thailand,Germany,6.614042,Eastern and South-Eastern Asia (excl. China),Europe
2010,Belarus,Latvia,6.605,Europe,Europe
2010,South Africa,Canada,6.596422,Sub-Saharan Africa,Northern America
2010,Austria,Romania,6.5955257,Europe,Europe
2010,"China, Hong Kong SAR",Netherlands,6.59139,China,Europe
2010,United Kingdom,Turkey,6.59,Europe,Northern Africa and Western Asia
2010,United Kingdom,South Africa,6.5777283,Europe,Sub-Saharan Africa
2010,United Kingdom,Bulgaria,6.556933,Europe,Europe
2010,China,Croatia,6.555,China,Europe
2010,United States,Saint Vincent and the Grenadines,6.551,Northern America,Latin America and the Caribbean
2010,Kenya,Bulgaria,6.543,Sub-Saharan Africa,Europe
2010,Chile,Venezuela,6.5402403,Latin America and the Caribbean,Latin America and the Caribbean
2010,Netherlands,Norway,6.5310464,Europe,Europe
2010,Belgium,Greece,6.521,Europe,Europe
2010,Sri Lanka,Uganda,6.515,Central and Southern Asia,Sub-Saharan Africa
2010,"Korea, Republic",Lebanon,6.495,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Portugal,United States,6.494,Europe,Northern America
2010,Germany,Kazakhstan,6.4746914,Europe,Central and Southern Asia
2010,United Arab Emirates,Kuwait,6.464,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Japan,Belgium,6.459999,Eastern and South-Eastern Asia (excl. China),Europe
2010,Kenya,Ireland,6.459122,Sub-Saharan Africa,Europe
2010,Russian Federation,Egypt,6.449,Europe,Northern Africa and Western Asia
2010,United States,Ecuador,6.446,Northern America,Latin America and the Caribbean
2010,Bangladesh,United States,6.443,Central and Southern Asia,Northern America
2010,Belgium,"Congo, Democratic Republic",6.442,Europe,Sub-Saharan Africa
2010,Sri Lanka,Burkina Faso,6.442,Central and Southern Asia,Sub-Saharan Africa
2010,United States,Guatemala,6.438,Northern America,Latin America and the Caribbean
2010,Poland,Bulgaria,6.4379473,Europe,Europe
2010,India,Kuwait,6.4341135,Central and Southern Asia,Northern Africa and Western Asia
2010,China,Uganda,6.423,China,Sub-Saharan Africa
2010,Jamaica,Canada,6.419507,Latin America and the Caribbean,Northern America
2010,South Africa,New Zealand,6.4191294,Sub-Saharan Africa,Australia and New Zealand
2010,Trinidad and Tobago,Suriname,6.399,Latin America and the Caribbean,Latin America and the Caribbean
2010,"Other Asia, nes",Vietnam,6.391159,,Eastern and South-Eastern Asia (excl. China)
2010,United Kingdom,Saudi Arabia,6.384,Europe,Northern Africa and Western Asia
2010,United Arab Emirates,Gabon,6.373,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Azerbaijan,"Areas, nes",6.368,Northern Africa and Western Asia,
2010,Vietnam,Australia,6.359778,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,South Africa,Bunkers,6.35532,Sub-Saharan Africa,
2010,Malaysia,China,6.3519316,Eastern and South-Eastern Asia (excl. China),China
2010,South Africa,Canada,6.332095,Sub-Saharan Africa,Northern America
2010,Malaysia,"China, Hong Kong SAR",6.3320055,Eastern and South-Eastern Asia (excl. China),China
2010,New Zealand,Australia,6.3310666,Australia and New Zealand,Australia and New Zealand
2010,Lebanon,Cote d'Ivoire,6.3307943,Northern Africa and Western Asia,Sub-Saharan Africa
2010,United States,"Korea, Republic",6.3235393,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,India,Malaysia,6.323333,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,India,State of Palestine,6.310221,Central and Southern Asia,Northern Africa and Western Asia
2010,China,Belgium,6.306,China,Europe
2010,Syria,United Arab Emirates,6.3,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,"Korea, Republic",Cambodia,6.3,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,South Africa,Malaysia,6.3,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,Indonesia,Ireland,6.3,Eastern and South-Eastern Asia (excl. China),Europe
2010,Belgium,Angola,6.2953625,Europe,Sub-Saharan Africa
2010,United Kingdom,Jordan,6.294203,Europe,Northern Africa and Western Asia
2010,Argentina,Uruguay,6.292056,Latin America and the Caribbean,Latin America and the Caribbean
2010,Italy,Philippines,6.284,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Egypt,Saudi Arabia,6.271263,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Austria,Bulgaria,6.270546,Europe,Europe
2010,Belgium,United States,6.264,Europe,Northern America
2010,Jamaica,Antigua and Barbuda,6.26,Latin America and the Caribbean,Latin America and the Caribbean
2010,Germany,Luxembourg,6.2506924,Europe,Europe
2010,India,Mexico,6.235,Central and Southern Asia,Latin America and the Caribbean
2010,Albania,Serbia,6.235,Europe,Europe
2010,Russian Federation,Tajikistan,6.227,Europe,Central and Southern Asia
2010,Russian Federation,Lithuania,6.215712,Europe,Europe
2010,Mozambique,Netherlands,6.206,Sub-Saharan Africa,Europe
2010,China,Vietnam,6.2,China,Eastern and South-Eastern Asia (excl. China)
2010,Turkey,Switzerland,6.198,Northern Africa and Western Asia,Europe
2010,Germany,Norway,6.19612,Europe,Europe
2010,Latvia,Germany,6.192,Europe,Europe
2010,Croatia,Albania,6.181,Europe,Europe
2010,Mozambique,New Caledonia,6.18,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2010,Sri Lanka,India,6.178652,Central and Southern Asia,Central and Southern Asia
2010,Japan,"Korea, Republic",6.1774383,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Australia,Philippines,6.171517,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,Belgium,China,6.1706376,Europe,China
2010,United Kingdom,Bahrain,6.1655235,Europe,Northern Africa and Western Asia
2010,Austria,Azerbaijan,6.1652627,Europe,Northern Africa and Western Asia
2010,Sri Lanka,Bulgaria,6.1507206,Central and Southern Asia,Europe
2010,"China, Hong Kong SAR",New Zealand,6.1477146,China,Australia and New Zealand
2010,Germany,Latvia,6.142809,Europe,Europe
2010,Namibia,Angola,6.139572,Sub-Saharan Africa,Sub-Saharan Africa
2010,United Arab Emirates,Bahrain,6.135,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Finland,Switzerland,6.130927,Europe,Europe
2010,Sri Lanka,"Other Africa, nes",6.12,Central and Southern Asia,
2010,China,Bolivia,6.11089,China,Latin America and the Caribbean
2010,"Other Asia, nes",Canada,6.091054,,Northern America
2010,China,Dominican Republic,6.089,China,Latin America and the Caribbean
2010,China,Tanzania,6.086,China,Sub-Saharan Africa
2010,Oman,Kuwait,6.0690293,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,United Kingdom,Kenya,6.0615277,Europe,Sub-Saharan Africa
2010,Ireland,Spain,6.0522237,Europe,Europe
2010,Ireland,United Kingdom,6.0512915,Europe,Europe
2010,Australia,Australia,6.05,Australia and New Zealand,Australia and New Zealand
2010,"Areas, nes",Cote d'Ivoire,6.044,,Sub-Saharan Africa
2010,Morocco,Singapore,6.0366044,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2010,Vietnam,Nigeria,6.019,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,United Kingdom,Greece,6.0112586,Europe,Europe
2010,China,Colombia,6.001427,China,Latin America and the Caribbean
2010,India,Finland,6.001,Central and Southern Asia,Europe
2010,Egypt,Hungary,6.0,Northern Africa and Western Asia,Europe
2010,Yemen,Kenya,6.0,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Tanzania,"Other Asia, nes",6.0,Sub-Saharan Africa,
2010,Vietnam,Cambodia,6.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Croatia,Hungary,6.0,Europe,Europe
2010,Germany,Mali,6.0,Europe,Sub-Saharan Africa
2010,Sierra Leone,Sweden,6.0,Sub-Saharan Africa,Europe
2010,China,United Kingdom,6.0,China,Europe
2010,Saudi Arabia,Morocco,6.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Colombia,Chile,5.9996743,Latin America and the Caribbean,Latin America and the Caribbean
2010,"Other Asia, nes",Myanmar,5.994,,Eastern and South-Eastern Asia (excl. China)
2010,United Arab Emirates,Qatar,5.968,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Romania,Bulgaria,5.967282,Europe,Europe
2010,Italy,Japan,5.967,Europe,Eastern and South-Eastern Asia (excl. China)
2010,India,Estonia,5.9634233,Central and Southern Asia,Europe
2010,United Kingdom,Cyprus,5.9486375,Europe,Northern Africa and Western Asia
2010,China,Slovenia,5.931,China,Europe
2010,"Other Asia, nes","China, Hong Kong SAR",5.924,,China
2010,Belgium,Spain,5.918,Europe,Europe
2010,Turkey,Saudi Arabia,5.9126225,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Poland,Ireland,5.9015727,Europe,Europe
2010,New Zealand,"Other Asia, nes",5.8974705,Australia and New Zealand,
2010,Japan,"China, Macao SAR",5.895,Eastern and South-Eastern Asia (excl. China),China
2010,Vietnam,Croatia,5.875,Eastern and South-Eastern Asia (excl. China),Europe
2010,Saudi Arabia,Algeria,5.875,Northern Africa and Western Asia,Northern Africa and Western Asia
